Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Luck
Jason Young , 2003-2004 , 5 , 20 , 11.07 , 0.1 , 0 - 3 , 0.48 - 3.16 , -0.48
Todd Jones , 2003-2003 , 1 , 4 , 10.39 , 0.0 , 0 - 1 , 0.0 - 0.73 , 0.0
Chin-hui Tsao , 2003-2003 , 8 , 42 , 6.17 , 0.19 , 3 - 3 , 1.5 - 3.73 , 1.5
Christopher Gissell , 2004-2004 , 1 , 4 , 11.25 , 0.0 , 0 - 1 , 0.0 - 0.73 , 0.0
Michael Esposito , 2005-2005 , 3 , 14 , 6.75 , 0.17 , 0 - 2 , 0.5 - 1.46 , -0.5
Miguel Asencio , 2006-2006 , 30 , 163 , 4.73 , 0.3 , 6 - 8 , 8.9 - 10.91 , -2.9
Denny Bautista , 2006-2007 , 21 , 99 , 5.82 , 0.19 , 2 - 9 , 3.97 - 8.91 , -1.97
Justin Hampson , 2006-2006 , 1 , 5 , 10.8 , 0.08 , 1 - 0 , 0.08 - 0.7 , 0.92
Juan Morillo , 2006-2006 , 1 , 4 , 15.75 , 0.0 , 0 - 0 , 0.0 - 0.83 , 0.0
Jose Contreras , 2009-2009 , 175 , 1056 , 4.63 , 0.33 , 69 - 62 , 57.51 - 67.69 , 11.49
Alan Johnson , 2011-2011 , 1 , 4 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.0
Christian Friedrich , 2012-2014 , 19 , 97 , 6.61 , 0.23 , 5 - 11 , 4.33 - 9.0 , 0.67
Edwar Cabrera , 2012-2012 , 2 , 5 , 11.13 , 0.0 , 0 - 2 , 0.0 - 1.14 , 0.0
Chad Bettis , 2013-2016 , 34 , 189 , 4.32 , 0.32 , 11 - 10 , 10.73 - 11.41 , 0.27
Jeff Manship , 2013-2013 , 10 , 47 , 6.19 , 0.2 , 1 - 5 , 1.95 - 4.33 , -0.95
Eddie Butler , 2014-2016 , 20 , 101 , 6.15 , 0.21 , 4 - 12 , 4.16 - 8.87 , -0.16
Christian Bergman , 2014-2016 , 15 , 75 , 5.97 , 0.22 , 3 - 7 , 3.3 - 6.15 , -0.3
Tyler Matzek , 2014-2015 , 24 , 138 , 4.01 , 0.35 , 8 - 11 , 8.34 - 7.69 , -0.34
Yohan Flande , 2014-2015 , 20 , 101 , 5.51 , 0.22 , 2 - 8 , 4.32 - 8.22 , -2.32
Pedro Hernandez , 2014-2014 , 14 , 61 , 7.82 , 0.18 , 3 - 5 , 2.49 - 6.89 , 0.51
Gonzalez Germen , 2015-2015 , 1 , 3 , 0 , 0.0 , 0 - 0 , 0.0 - 0.02 , 0.0
Jonathan C Gray , 2015-2016 , 12 , 55 , 6.18 , 0.19 , 0 - 3 , 2.25 - 5.29 , -2.25
Wally Bunker , 1969-1971 , 52 , 350 , 3.7 , 0.41 , 15 - 24 , 21.18 - 17.41 , -6.18
Steve Jones , 1969-1969 , 7 , 36 , 5.2 , 0.25 , 3 - 4 , 1.72 - 2.98 , 1.28
Mike Hedlund , 1969-1972 , 62 , 380 , 3.48 , 0.38 , 22 - 21 , 23.7 - 19.11 , -1.7
Jerry Cram , 1969-1969 , 2 , 11 , 3.27 , 0.29 , 0 - 1 , 0.59 - 0.61 , -0.59
Don O'Riley , 1970-1970 , 2 , 9 , 5.59 , 0.13 , 0 - 0 , 0.25 - 0.86 , -0.25
Paul Splittorff , 1970-1984 , 392 , 2477 , 3.77 , 0.4 , 163 - 143 , 155.58 - 133.28 , 7.42
Ken Wright , 1971-1973 , 24 , 127 , 4.1 , 0.31 , 8 - 11 , 7.47 - 9.0 , 0.52
Monty Montgomery , 1971-1972 , 10 , 69 , 2.97 , 0.45 , 5 - 3 , 4.53 - 2.93 , 0.47
Steve Busby , 1972-1980 , 150 , 1031 , 3.69 , 0.42 , 68 - 53 , 62.97 - 52.25 , 5.03
Steve Mingori , 1973-1979 , 2 , 13 , 4.85 , 0.27 , 0 - 2 , 0.53 - 0.87 , -0.53
Dennis Leonard , 1974-1986 , 302 , 2160 , 3.7 , 0.45 , 143 - 106 , 135.4 - 106.09 , 7.6
Craig Chamberlain , 1979-1979 , 10 , 69 , 3.75 , 0.44 , 4 - 4 , 4.44 - 3.51 , -0.45
Mike Jones , 1980-1985 , 25 , 131 , 4.72 , 0.28 , 8 - 8 , 6.94 - 9.4 , 1.06
Melido Perez , 1987-1995 , 201 , 1264 , 4.31 , 0.35 , 71 - 82 , 70.72 - 77.8 , 0.28
Israel Sanchez , 1988-1988 , 1 , 2 , 13.5 , 0.0 , 0 - 0 , 0.0 - 0.56 , 0.0
Stan Clarke , 1989-1989 , 2 , 7 , 15.43 , 0.07 , 0 - 2 , 0.13 - 1.55 , -0.13
Richard Dotson , 1990-1990 , 295 , 1840 , 4.21 , 0.36 , 111 - 113 , 104.92 - 110.8 , 6.08
Pete Filson , 1990-1990 , 34 , 176 , 5.11 , 0.27 , 7 - 15 , 9.06 - 13.55 , -2.06
Jim Campbell , 1990-1990 , 2 , 9 , 8.38 , 0.18 , 1 - 0 , 0.35 - 1.05 , 0.65
Mel Stottlemyre , 1990-1990 , 358 , 2664 , 2.97 , 0.51 , 164 - 139 , 184.31 - 104.27 , -20.31
Hector Wagner , 1990-1991 , 7 , 33 , 7.83 , 0.18 , 1 - 3 , 1.24 - 3.88 , -0.24
Daryl Smith , 1990-1990 , 1 , 6 , 4.5 , 0.29 , 0 - 1 , 0.29 - 0.36 , -0.29
Mike Magnante , 1992-1994 , 19 , 90 , 5.86 , 0.26 , 4 - 8 , 4.86 - 8.03 , -0.86
Dennis Moeller , 1992-1992 , 4 , 16 , 7.42 , 0.15 , 0 - 3 , 0.59 - 2.0 , -0.59
Ed Pierce , 1992-1992 , 1 , 4 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.38 , 0.0
Jeff Granger , 1994-1994 , 2 , 9 , 6.75 , 0.13 , 0 - 1 , 0.25 - 0.96 , -0.25
Jim Pittsley , 1995-1999 , 29 , 147 , 5.94 , 0.22 , 7 - 11 , 6.45 - 12.69 , 0.55
Dilson Torres , 1995-1995 , 2 , 6 , 13.51 , 0.0 , 0 - 1 , 0.0 - 1.37 , 0.0
Jose Rosado , 1996-2000 , 112 , 697 , 4.26 , 0.35 , 37 - 44 , 38.76 - 42.17 , -1.76
Brian Bevil , 1996-1996 , 1 , 5 , 5.4 , 0.25 , 1 - 0 , 0.25 - 0.36 , 0.75
Jamie Walker , 1998-1998 , 2 , 10 , 8.71 , 0.14 , 0 - 1 , 0.29 - 1.19 , -0.29
Chris Fussell , 1999-2000 , 17 , 82 , 7.21 , 0.2 , 4 - 5 , 3.45 - 8.43 , 0.55
Dan Reichert , 1999-2002 , 51 , 289 , 5.93 , 0.26 , 15 - 19 , 13.18 - 24.08 , 1.82
Kris Wilson , 2001-2006 , 20 , 108 , 5.47 , 0.26 , 8 - 7 , 5.2 - 8.58 , 2.8
Mike MacDougal , 2001-2001 , 3 , 15 , 4.7 , 0.21 , 1 - 1 , 0.65 - 1.1 , 0.35
Jeremy Affeldt , 2002-2006 , 42 , 216 , 5.41 , 0.25 , 8 - 17 , 10.54 - 17.02 , -2.54
Shawn Sedlacek , 2002-2002 , 14 , 79 , 6.69 , 0.24 , 3 - 5 , 3.33 - 6.96 , -0.32
Brad Voyles , 2003-2003 , 3 , 13 , 7.43 , 0.16 , 0 - 2 , 0.47 - 1.52 , -0.47
Jimmy Gobble , 2003-2006 , 43 , 238 , 5.36 , 0.26 , 14 - 17 , 11.36 - 17.83 , 2.64
Eduardo Villacis , 2004-2004 , 1 , 3 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , 0.0
James Serrano , 2004-2004 , 5 , 25 , 5.26 , 0.22 , 0 - 1 , 1.1 - 2.05 , -1.1
Bobby Keppel , 2006-2006 , 6 , 27 , 6.18 , 0.22 , 0 - 4 , 1.34 - 2.64 , -1.34
Ambiorix Burgos , 2006-2006 , 1 , 2 , 3.37 , 0.0 , 0 - 0 , 0.0 - 0.28 , 0.0
Leo Nunez , 2007-2007 , 6 , 29 , 3.99 , 0.21 , 2 - 2 , 1.26 - 1.97 , 0.74
Luke Hochevar , 2007-2012 , 128 , 758 , 5.44 , 0.29 , 38 - 59 , 37.1 - 56.34 , 0.9
Dusty Hughes , 2009-2009 , 1 , 4 , 6.24 , 0.0 , 0 - 1 , 0.0 - 0.5 , 0.0
Daniel Duffy , 2011-2015 , 80 , 426 , 3.9 , 0.32 , 23 - 29 , 25.43 - 25.2 , -2.43
Nathan Adcock , 2011-2012 , 5 , 20 , 6.2 , 0.28 , 0 - 2 , 1.42 - 1.86 , -1.42
Everett Teaford , 2011-2012 , 8 , 40 , 5.09 , 0.24 , 3 - 3 , 1.91 - 3.23 , 1.09
Luis Mendoza , 2011-2013 , 42 , 239 , 4.28 , 0.32 , 11 - 14 , 13.41 - 14.58 , -2.41
William Smith , 2012-2013 , 17 , 93 , 5.48 , 0.26 , 6 - 10 , 4.38 - 7.29 , 1.62
Ryan Verdugo , 2012-2012 , 1 , 1 , 32.34 , 0.0 , 0 - 1 , 0.0 - 0.76 , 0.0
Yordano Ventura , 2013-2016 , 66 , 386 , 3.63 , 0.37 , 28 - 20 , 24.22 - 20.41 , 3.78
Johan Pino , 2015-2015 , 12 , 65 , 5.48 , 0.27 , 2 - 6 , 3.25 - 4.92 , -1.25
Steve Gromek , 1957-1957 , 1 , 2 , 7.73 , 0.0 , 0 - 0 , 0.0 - 0.43 , 0.0
Harry Byrd , 1957-1957 , 1 , 0 , 99 , 0.0 , 0 - 0 , 0.0 - 0.67 , 0.0
Jerry Davie , 1959-1959 , 5 , 22 , 5.56 , 0.21 , 2 - 2 , 1.04 - 2.2 , 0.96
Jim Proctor , 1959-1959 , 1 , 0 , 53.73 , 0.0 , 0 - 1 , 0.0 - 0.72 , 0.0
Ron Nischwitz , 1961-1961 , 1 , 2 , 11.59 , 0.0 , 0 - 1 , 0.0 - 0.56 , 0.0
Howie Koplitz , 1961-1962 , 7 , 36 , 4.42 , 0.29 , 4 - 0 , 2.05 - 2.76 , 1.95
Doug Gallagher , 1962-1962 , 2 , 11 , 6.55 , 0.14 , 0 - 2 , 0.29 - 1.02 , -0.29
Alan Koch , 1963-1963 , 1 , 3 , 4.9 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.0
Julio Navarro , 1965-1965 , 1 , 4 , 3.85 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.0
Fred Gladding , 1967-1967 , 1 , 5 , 0 , 0.59 , 0 - 0 , 0.59 - 0.05 , -0.59
John Hiller , 1967-1977 , 43 , 278 , 3.03 , 0.44 , 15 - 19 , 18.89 - 12.43 , -3.89
Les Cain , 1968-1972 , 64 , 365 , 4.02 , 0.34 , 23 - 19 , 21.58 - 21.99 , 1.42
Bob Reed , 1969-1970 , 5 , 25 , 5.26 , 0.25 , 1 - 2 , 1.24 - 2.15 , -0.24
Bill Zepp , 1971-1971 , 24 , 131 , 3.89 , 0.32 , 7 - 4 , 7.73 - 7.93 , -0.73
Bill Gilbreth , 1971-1971 , 5 , 26 , 5.19 , 0.41 , 2 - 1 , 2.04 - 1.98 , -0.04
Chuck Seelbach , 1972-1972 , 3 , 14 , 7.36 , 0.14 , 0 - 3 , 0.42 - 1.52 , -0.42
Bill Slayback , 1972-1974 , 17 , 80 , 4.5 , 0.28 , 5 - 9 , 4.71 - 6.48 , 0.29
Fernando Arroyo , 1975-1981 , 60 , 373 , 4.31 , 0.36 , 19 - 32 , 21.69 - 22.39 , -2.69
Ed Glynn , 1975-1977 , 8 , 36 , 7.18 , 0.21 , 2 - 5 , 1.67 - 4.02 , 0.33
Mark Fidrych , 1976-1980 , 56 , 411 , 3.11 , 0.5 , 29 - 19 , 28.05 - 16.45 , 0.95
Dave Rozema , 1977-1984 , 128 , 831 , 3.67 , 0.39 , 49 - 41 , 50.47 - 42.76 , -1.47
Steve Grilli , 1977-1977 , 2 , 9 , 9.31 , 0.1 , 0 - 1 , 0.2 - 1.4 , -0.2
Kip Young , 1978-1979 , 20 , 136 , 3.61 , 0.41 , 8 - 7 , 8.13 - 7.07 , -0.13
Pat Underwood , 1979-1982 , 34 , 199 , 5.07 , 0.28 , 10 - 14 , 9.66 - 15.09 , 0.34
Bruce Robbins , 1979-1980 , 14 , 72 , 5.23 , 0.2 , 5 - 5 , 2.85 - 5.58 , 2.15
Roger Weaver , 1980-1980 , 6 , 27 , 7.48 , 0.09 , 1 - 4 , 0.54 - 3.18 , 0.46
Dave Tobik , 1980-1982 , 2 , 6 , 11.37 , 0.18 , 1 - 1 , 0.35 - 1.09 , 0.65
Howard Bailey , 1981-1983 , 8 , 43 , 6.6 , 0.2 , 2 - 6 , 1.58 - 4.13 , 0.42
George Cappuzzello , 1981-1981 , 3 , 6 , 15.0 , 0.0 , 0 - 1 , 0.0 - 1.78 , 0.0
Larry Pashnick , 1982-1984 , 20 , 106 , 4.57 , 0.27 , 3 - 8 , 5.47 - 7.33 , -2.47
Dave Gumpert , 1982-1982 , 1 , 0 , 81.82 , 0.0 , 0 - 0 , 0.0 - 0.74 , 0.0
Doug Bair , 1983-1985 , 5 , 20 , 7.65 , 0.22 , 2 - 1 , 1.09 - 2.37 , 0.91
Carl Willis , 1984-1984 , 2 , 4 , 15.45 , 0.0 , 0 - 1 , 0.0 - 1.27 , 0.0
Bryan Kelly , 1986-1986 , 4 , 19 , 4.26 , 0.32 , 1 - 1 , 1.26 - 1.25 , -0.26
Nate Snell , 1987-1987 , 2 , 8 , 6.48 , 0.23 , 0 - 1 , 0.46 - 0.96 , -0.46
Steve Searcy , 1988-1991 , 21 , 103 , 5.21 , 0.27 , 4 - 10 , 5.6 - 8.41 , -1.6
Randy Nosek , 1989-1990 , 4 , 11 , 11.11 , 0.05 , 1 - 3 , 0.19 - 2.29 , 0.81
Mike Schwabe , 1989-1989 , 4 , 18 , 6.5 , 0.19 , 1 - 3 , 0.76 - 1.81 , 0.24
Brian Dubois , 1989-1990 , 16 , 87 , 3.4 , 0.35 , 3 - 9 , 5.54 - 4.91 , -2.54
Scott Aldred , 1990-1997 , 67 , 337 , 6.66 , 0.2 , 13 - 32 , 13.33 - 33.65 , -0.33
Dan Gakeler , 1991-1991 , 7 , 34 , 6.88 , 0.22 , 1 - 3 , 1.55 - 3.47 , -0.55
Kurt Knudsen , 1992-1992 , 1 , 2 , 22.5 , 0.0 , 0 - 1 , 0.0 - 0.75 , 0.0
John Doherty , 1992-1995 , 61 , 348 , 5.16 , 0.32 , 25 - 22 , 19.23 - 25.54 , 5.77
Dave Haas , 1992-1992 , 11 , 60 , 4.01 , 0.32 , 5 - 3 , 3.56 - 3.85 , 1.44
Greg Gohr , 1994-1996 , 22 , 114 , 6.28 , 0.22 , 5 - 10 , 4.79 - 10.38 , 0.21
Pat Ahearne , 1995-1995 , 3 , 9 , 12.1 , 0.04 , 0 - 2 , 0.13 - 1.81 , -0.13
Greg Keagle , 1996-1998 , 23 , 103 , 7.25 , 0.14 , 3 - 15 , 3.2 - 11.77 , -0.2
Justin Thompson , 1996-1999 , 101 , 647 , 3.98 , 0.37 , 36 - 43 , 37.43 - 35.84 , -1.43
Denny Harriger , 1998-1998 , 2 , 10 , 6.3 , 0.09 , 0 - 2 , 0.17 - 1.0 , -0.17
Beiker Graterol , 1999-1999 , 1 , 4 , 15.75 , 0.0 , 0 - 1 , 0.0 - 0.83 , 0.0
Dave Borkowski , 1999-2000 , 13 , 68 , 7.81 , 0.18 , 1 - 7 , 2.32 - 7.31 , -1.32
Mark J. Johnson , 2000-2000 , 3 , 10 , 12.2 , 0.06 , 0 - 1 , 0.17 - 1.94 , -0.17
Nate Cornejo , 2001-2004 , 56 , 312 , 5.41 , 0.29 , 12 - 29 , 16.06 - 24.27 , -4.06
Andy Van Hekken , 2002-2002 , 5 , 30 , 3.0 , 0.45 , 1 - 3 , 2.25 - 1.37 , -1.25
Jason Beverlin , 2002-2002 , 3 , 12 , 9.48 , 0.03 , 0 - 3 , 0.1 - 1.86 , -0.1
Matt Roney , 2003-2003 , 11 , 49 , 6.79 , 0.21 , 1 - 7 , 2.31 - 5.12 , -1.31
Chris Mears , 2003-2003 , 3 , 10 , 10.45 , 0.0 , 0 - 2 , 0.0 - 1.85 , 0.0
Justin Verlander , 2005-2016 , 324 , 2146 , 3.56 , 0.42 , 159 - 100 , 134.49 - 105.78 , 24.51
Jordan Tata , 2007-2007 , 3 , 14 , 7.71 , 0.24 , 1 - 1 , 0.71 - 1.47 , 0.29
Eddie Bonine , 2008-2010 , 10 , 52 , 4.96 , 0.28 , 3 - 3 , 2.81 - 3.93 , 0.19
Chris Lambert , 2008-2008 , 3 , 11 , 6.17 , 0.08 , 1 - 1 , 0.25 - 1.32 , 0.75
Brad Thomas , 2010-2010 , 7 , 22 , 9.27 , 0.08 , 0 - 2 , 0.57 - 3.6 , -0.57
Andrew Oliver , 2010-2011 , 7 , 31 , 7.1 , 0.15 , 0 - 5 , 1.08 - 3.47 , -1.08
Phil Coke , 2010-2011 , 15 , 76 , 4.95 , 0.27 , 1 - 7 , 4.01 - 5.66 , -3.01
Duane Below , 2011-2012 , 3 , 12 , 4.38 , 0.16 , 0 - 1 , 0.47 - 1.01 , -0.47
Adam Wilk , 2012-2012 , 3 , 11 , 8.18 , 0.12 , 0 - 3 , 0.35 - 1.44 , -0.35
Casey Crosby , 2012-2012 , 3 , 12 , 9.49 , 0.08 , 1 - 1 , 0.25 - 1.75 , 0.75
Jose Alvarez , 2013-2013 , 6 , 28 , 5.14 , 0.24 , 1 - 4 , 1.46 - 2.19 , -0.46
Drew VerHagen , 2014-2014 , 1 , 5 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.36 , -0.25
Buck Farmer , 2014-2015 , 7 , 30 , 10.09 , 0.08 , 0 - 4 , 0.58 - 4.43 , -0.58
Kyle Lobstein , 2014-2015 , 17 , 92 , 5.44 , 0.29 , 4 - 10 , 4.98 - 7.07 , -0.98
Kyle Ryan , 2014-2015 , 7 , 36 , 4.42 , 0.25 , 1 - 3 , 1.77 - 2.63 , -0.77
Shane Greene , 2015-2016 , 33 , 173 , 5.4 , 0.28 , 10 - 14 , 9.4 - 13.78 , 0.6
Alex Wilson , 2015-2015 , 1 , 3 , 0 , 0.0 , 0 - 0 , 0.0 - 0.02 , 0.0
Michael Fulmer , 2016-2016 , 1 , 5 , 3.6 , 0.35 , 1 - 0 , 0.35 - 0.24 , 0.65
Chuck Stobbs , 1957-1961 , 62 , 343 , 5.11 , 0.29 , 15 - 36 , 17.81 - 26.13 , -2.81
Ted Abernathy , 1957-1957 , 16 , 71 , 6.94 , 0.17 , 1 - 10 , 2.68 - 7.66 , -1.68
Bob Chakales , 1957-1957 , 1 , 4 , 8.31 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.0
Evelio Hernandez , 1957-1957 , 2 , 7 , 2.57 , 0.26 , 0 - 0 , 0.53 - 0.21 , -0.53
Garland Shifflett , 1957-1957 , 1 , 2 , 13.5 , 0.0 , 0 - 0 , 0.0 - 0.56 , 0.0
Tex Clevenger , 1957-1960 , 31 , 187 , 4.13 , 0.35 , 7 - 15 , 10.95 - 11.59 , -3.95
Jim Heise , 1957-1957 , 2 , 8 , 9.72 , 0.04 , 0 - 2 , 0.08 - 1.29 , -0.08
Dick Hyde , 1957-1957 , 2 , 13 , 4.15 , 0.32 , 0 - 0 , 0.63 - 0.73 , -0.63
Ralph Lumenti , 1957-1958 , 6 , 23 , 7.22 , 0.16 , 1 - 3 , 0.93 - 2.82 , 0.07
Bob Wiesler , 1957-1957 , 2 , 15 , 4.7 , 0.48 , 1 - 1 , 0.97 - 0.86 , 0.03
Hal Griggs , 1957-1959 , 33 , 173 , 5.76 , 0.24 , 5 - 19 , 7.86 - 15.02 , -2.86
Don Minnick , 1957-1957 , 1 , 7 , 6.14 , 0.18 , 0 - 1 , 0.18 - 0.64 , -0.18
John Romonosky , 1958-1959 , 7 , 38 , 6.81 , 0.18 , 2 - 4 , 1.23 - 3.98 , 0.77
Ted Sadowski , 1960-1961 , 2 , 7 , 12.91 , 0.09 , 0 - 1 , 0.17 - 1.35 , -0.17
Ed Palmquist , 1961-1961 , 2 , 8 , 9.72 , 0.1 , 0 - 1 , 0.2 - 1.33 , -0.2
Bert Cueto , 1961-1961 , 5 , 20 , 6.64 , 0.07 , 0 - 2 , 0.36 - 2.63 , -0.36
Jim Manning , 1962-1962 , 1 , 2 , 15.45 , 0.0 , 0 - 0 , 0.0 - 0.59 , 0.0
Joe Bonikowski , 1962-1962 , 13 , 71 , 4.82 , 0.26 , 3 - 6 , 3.42 - 5.01 , -0.42
Bill Pleis , 1962-1965 , 10 , 42 , 6.86 , 0.17 , 2 - 6 , 1.74 - 4.67 , 0.26
Jackie Collum , 1962-1962 , 3 , 6 , 13.49 , 0.0 , 0 - 2 , 0.0 - 1.76 , 0.0
Ray Moore , 1963-1963 , 29 , 160 , 4.33 , 0.33 , 9 - 12 , 9.55 - 10.63 , -0.55
Dwight Siebler , 1963-1966 , 8 , 48 , 3.91 , 0.34 , 2 - 1 , 2.75 - 2.98 , -0.75
Dave Boswell , 1964-1970 , 150 , 956 , 3.59 , 0.41 , 66 - 52 , 60.95 - 48.61 , 5.05
Jim Ollom , 1966-1967 , 3 , 12 , 5.84 , 0.23 , 0 - 1 , 0.68 - 1.33 , -0.68
Ron Keller , 1968-1968 , 1 , 6 , 3.0 , 0.4 , 0 - 1 , 0.4 - 0.23 , -0.4
Danny Morris , 1968-1969 , 3 , 12 , 3.0 , 0.2 , 0 - 2 , 0.59 - 0.82 , -0.59
Buzz Stephen , 1968-1968 , 2 , 11 , 4.77 , 0.27 , 1 - 1 , 0.54 - 0.73 , 0.46
Cesar Tovar , 1968-1968 , 1 , 1 , 0 , 0.0 , 0 - 0 , 0.0 - 0.03 , 0.0
Dick Woodson , 1969-1974 , 76 , 486 , 3.42 , 0.41 , 29 - 28 , 30.87 - 24.51 , -1.87
Jerry Crider , 1969-1970 , 9 , 45 , 4.93 , 0.28 , 2 - 5 , 2.49 - 3.34 , -0.49
Pete Hamm , 1971-1971 , 8 , 40 , 5.13 , 0.25 , 2 - 3 , 2.01 - 3.36 , -0.01
Ray Corbin , 1971-1975 , 63 , 385 , 3.92 , 0.38 , 19 - 26 , 23.98 - 21.78 , -4.98
Steve Luebber , 1971-1976 , 24 , 126 , 5.2 , 0.27 , 5 - 9 , 6.5 - 10.46 , -1.5
Eddie Bane , 1973-1976 , 25 , 132 , 4.68 , 0.29 , 7 - 11 , 7.31 - 9.59 , -0.31
Bill Campbell , 1973-1975 , 9 , 52 , 5.88 , 0.29 , 3 - 3 , 2.57 - 4.45 , 0.43
Danny Fife , 1973-1973 , 7 , 40 , 4.69 , 0.32 , 3 - 1 , 2.23 - 2.68 , 0.77
Vic Albury , 1974-1975 , 37 , 215 , 4.47 , 0.31 , 10 - 16 , 11.42 - 14.75 , -1.42
Jim Hughes , 1974-1976 , 62 , 406 , 4.5 , 0.38 , 22 - 29 , 23.86 - 24.66 , -1.86
Mike Pazik , 1975-1977 , 6 , 33 , 5.13 , 0.28 , 1 - 3 , 1.68 - 2.47 , -0.68
Pete Redfern , 1976-1982 , 111 , 577 , 4.75 , 0.27 , 33 - 42 , 29.77 - 42.42 , 3.23
Tom Johnson , 1976-1976 , 1 , 5 , 11.82 , 0.05 , 0 - 1 , 0.05 - 0.78 , -0.05
Paul Thormodsgard , 1977-1978 , 49 , 283 , 4.72 , 0.32 , 12 - 21 , 15.5 - 19.44 , -3.5
Jeff Holly , 1977-1978 , 6 , 27 , 9.22 , 0.07 , 1 - 4 , 0.44 - 3.62 , 0.56
Dave Johnson , 1977-1978 , 7 , 32 , 5.79 , 0.21 , 1 - 3 , 1.45 - 2.88 , -0.45
Roger Erickson , 1978-1982 , 117 , 751 , 4.19 , 0.36 , 35 - 51 , 41.87 - 44.59 , -6.87
Gary Serum , 1978-1979 , 28 , 181 , 4.7 , 0.36 , 8 - 11 , 10.1 - 11.98 , -2.1
Darrell Jackson , 1978-1982 , 60 , 335 , 4.56 , 0.29 , 17 - 25 , 17.52 - 23.66 , -0.52
Stan Perzanowski , 1978-1978 , 8 , 45 , 5.56 , 0.28 , 2 - 4 , 2.27 - 3.54 , -0.27
Terry Felton , 1980-1982 , 10 , 46 , 5.79 , 0.16 , 0 - 7 , 1.61 - 4.48 , -1.61
Albert Williams , 1980-1984 , 97 , 593 , 4.29 , 0.34 , 32 - 35 , 32.63 - 36.92 , -0.63
Don Cooper , 1981-1982 , 3 , 10 , 9.28 , 0.03 , 0 - 2 , 0.1 - 1.74 , -0.1
Rick Lysander , 1983-1985 , 5 , 21 , 7.17 , 0.19 , 1 - 4 , 0.96 - 2.56 , 0.04
Jay Pettibone , 1983-1983 , 4 , 27 , 5.33 , 0.32 , 0 - 4 , 1.29 - 1.83 , -1.29
Ed Hodge , 1984-1984 , 15 , 85 , 4.31 , 0.27 , 4 - 3 , 4.06 - 5.33 , -0.06
Tom Klawitter , 1985-1985 , 2 , 3 , 10.81 , 0.0 , 0 - 0 , 0.0 - 0.86 , 0.0
Dennis Burtt , 1985-1985 , 2 , 14 , 3.77 , 0.32 , 2 - 0 , 0.65 - 0.81 , 1.35
Allan Anderson , 1986-1991 , 128 , 770 , 3.96 , 0.36 , 48 - 51 , 46.69 - 44.31 , 1.31
Les Straker , 1987-1988 , 40 , 222 , 4.28 , 0.32 , 10 - 14 , 12.95 - 14.07 , -2.95
Mark Guthrie , 1989-1994 , 43 , 241 , 4.95 , 0.3 , 13 - 18 , 12.78 - 17.71 , 0.22
Tim Drummond , 1990-1990 , 4 , 17 , 7.64 , 0.04 , 0 - 3 , 0.17 - 2.21 , -0.17
Larry Casian , 1990-1990 , 3 , 19 , 3.32 , 0.39 , 1 - 1 , 1.18 - 0.85 , -0.18
Mike Trombley , 1992-1998 , 36 , 190 , 5.3 , 0.24 , 10 - 15 , 8.74 - 14.77 , 1.26
Eddie Guardado , 1993-1995 , 25 , 125 , 6.95 , 0.18 , 3 - 15 , 4.45 - 12.9 , -1.45
Carlos Pulido , 1994-2003 , 15 , 71 , 6.78 , 0.18 , 3 - 8 , 2.67 - 7.35 , 0.33
LaTroy Hawkins , 1995-1999 , 98 , 518 , 6.11 , 0.23 , 26 - 44 , 22.63 - 45.66 , 3.37
Brad Radke , 1995-2006 , 377 , 2447 , 4.22 , 0.37 , 148 - 139 , 138.68 - 141.2 , 9.32
Oscar Munoz , 1995-1995 , 3 , 15 , 5.87 , 0.15 , 0 - 1 , 0.46 - 1.35 , -0.46
Travis Miller , 1996-1997 , 14 , 60 , 8.06 , 0.15 , 2 - 7 , 2.15 - 7.21 , -0.15
Dave Stevens , 1997-1997 , 6 , 23 , 9.0 , 0.13 , 1 - 3 , 0.77 - 3.25 , 0.23
Shane Bowers , 1997-1997 , 5 , 19 , 8.05 , 0.1 , 0 - 3 , 0.51 - 2.58 , -0.51
Benj Sampson , 1998-1999 , 6 , 22 , 9.41 , 0.17 , 1 - 1 , 1.01 - 3.27 , -0.01
Mike Lincoln , 1999-2000 , 19 , 83 , 8.42 , 0.12 , 3 - 12 , 2.37 - 10.6 , 0.63
Dan Perkins , 1999-1999 , 12 , 53 , 8.39 , 0.1 , 1 - 7 , 1.2 - 6.74 , -0.2
Gary Rath , 1999-1999 , 1 , 3 , 15.0 , 0.0 , 0 - 1 , 0.0 - 0.69 , 0.0
Jay Ryan , 1999-2000 , 9 , 43 , 5.15 , 0.22 , 1 - 5 , 1.94 - 3.67 , -0.94
J.C. Romero , 2000-2001 , 22 , 110 , 6.71 , 0.21 , 3 - 11 , 4.63 - 10.69 , -1.63
