Name, Team, Year, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Paul Foytack , Tigers , 1960 , 13 , 69.0 , 6.52 , 0.2 , 2 - 7 , 2.59 - 6.61 , -0.98
Hank Aguirre , Tigers , 1960 , 6 , 37.33 , 3.38 , 0.43 , 3 - 2 , 2.58 - 1.79 , 0.21
Pete Burnside , Tigers , 1960 , 15 , 85.34 , 4.53 , 0.3 , 4 - 6 , 4.57 - 5.85 , -0.72
Bob Bruce , Tigers , 1960 , 15 , 91.35 , 3.55 , 0.37 , 4 - 5 , 5.57 - 4.78 , -1.79
Phil Regan , Tigers , 1960 , 7 , 41.34 , 5.01 , 0.31 , 0 - 4 , 2.14 - 2.76 , -3.38
Bill Fischer , Tigers , 1960 , 6 , 37.33 , 4.82 , 0.32 , 4 - 2 , 1.94 - 2.86 , 2.92
Jim Bunning , Tigers , 1961 , 37 , 266.34 , 3.21 , 0.47 , 17 - 11 , 17.48 - 11.73 , 0.25
Frank Lary , Tigers , 1961 , 36 , 275.33 , 3.24 , 0.56 , 23 - 9 , 20.13 - 10.53 , 4.4
Don Mossi , Tigers , 1961 , 34 , 239.68 , 2.97 , 0.51 , 15 - 7 , 17.36 - 9.02 , -0.34
Bob Bruce , Tigers , 1961 , 6 , 31.67 , 3.41 , 0.19 , 1 - 1 , 1.12 - 2.13 , 1.01
Paul Foytack , Tigers , 1961 , 20 , 132.67 , 4.07 , 0.39 , 8 - 8 , 7.74 - 7.39 , -0.35
Phil Regan , Tigers , 1961 , 16 , 101.33 , 5.06 , 0.38 , 8 - 5 , 6.06 - 6.86 , 3.8
Bill Fischer , Tigers , 1961 , 1 , 4.33 , 10.39 , 0.0 , 0 - 1 , 0.0 - 0.73 , -0.27
Hal Woodeshick , Tigers , 1961 , 2 , 4.67 , 11.56 , 0.0 , 0 - 1 , 0.0 - 0.84 , -0.16
Jerry Casale , Tigers , 1961 , 1 , 5.0 , 7.2 , 0.17 , 0 - 0 , 0.17 - 0.5 , 0.32
Ron Kline , Tigers , 1961 , 8 , 53.67 , 2.52 , 0.55 , 5 - 3 , 4.37 - 1.87 , -0.51
Ron Nischwitz , Tigers , 1961 , 1 , 2.33 , 11.59 , 0.0 , 0 - 1 , 0.0 - 0.56 , -0.44
Howie Koplitz , Tigers , 1961 , 1 , 5.0 , 1.8 , 0.47 , 1 - 0 , 0.47 - 0.13 , 0.65
Don Mossi , Tigers , 1962 , 27 , 172.34 , 4.23 , 0.41 , 11 - 11 , 10.99 - 10.11 , -0.88
Frank Lary , Tigers , 1962 , 14 , 71.66 , 5.78 , 0.26 , 2 - 5 , 3.57 - 6.36 , -0.21
Phil Regan , Tigers , 1962 , 23 , 154.67 , 4.01 , 0.4 , 10 - 7 , 9.3 - 8.37 , 2.08
Jim Bunning , Tigers , 1962 , 35 , 250.0 , 3.71 , 0.41 , 19 - 10 , 14.49 - 12.24 , 6.75
Doug Gallagher , Tigers , 1962 , 2 , 11.0 , 6.55 , 0.14 , 0 - 2 , 0.29 - 1.02 , -1.27
Paul Foytack , Tigers , 1962 , 21 , 128.02 , 4.43 , 0.36 , 8 - 7 , 7.49 - 8.36 , 1.87
Jerry Casale , Tigers , 1962 , 1 , 4.0 , 6.75 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.5
Hank Aguirre , Tigers , 1962 , 22 , 170.99 , 2.16 , 0.61 , 12 - 6 , 13.48 - 4.73 , -2.75
Sam Jones , Tigers , 1962 , 6 , 39.0 , 3.69 , 0.27 , 1 - 3 , 1.63 - 2.21 , -1.42
Howie Koplitz , Tigers , 1962 , 6 , 31.66 , 4.83 , 0.26 , 3 - 0 , 1.58 - 2.64 , 4.06
Ron Kline , Tigers , 1962 , 4 , 23.33 , 4.24 , 0.29 , 0 - 3 , 1.14 - 1.44 , -2.7
Jim Bunning , Tigers , 1963 , 35 , 240.66 , 3.96 , 0.41 , 12 - 13 , 14.52 - 12.41 , -3.12
Hank Aguirre , Tigers , 1963 , 33 , 218.34 , 3.46 , 0.47 , 14 - 13 , 15.67 - 10.34 , -4.32
Don Mossi , Tigers , 1963 , 16 , 97.67 , 4.52 , 0.33 , 5 - 7 , 5.31 - 6.44 , -0.87
Phil Regan , Tigers , 1963 , 27 , 171.34 , 3.83 , 0.38 , 13 - 8 , 10.33 - 9.72 , 4.39
Frank Lary , Tigers , 1963 , 14 , 104.33 , 3.28 , 0.46 , 4 - 9 , 6.45 - 4.38 , -7.07
Bill Faul , Tigers , 1963 , 10 , 65.67 , 3.84 , 0.39 , 4 - 5 , 3.86 - 3.43 , -1.43
Mickey Lolich , Tigers , 1963 , 18 , 123.34 , 3.06 , 0.45 , 5 - 7 , 8.12 - 5.18 , -4.94
Bob Anderson , Tigers , 1963 , 3 , 15.0 , 4.2 , 0.22 , 1 - 1 , 0.66 - 1.14 , 0.48
Willie Smith , Tigers , 1963 , 2 , 10.0 , 6.3 , 0.09 , 0 - 0 , 0.18 - 1.1 , 0.92
Alan Koch , Tigers , 1963 , 1 , 3.67 , 4.9 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.4
Denny McLain , Tigers , 1963 , 3 , 21.0 , 4.29 , 0.53 , 2 - 1 , 1.59 - 1.05 , 0.46
Phil Regan , Tigers , 1964 , 21 , 119.67 , 5.26 , 0.23 , 4 - 10 , 4.91 - 9.79 , -1.12
Frank Lary , Tigers , 1964 , 4 , 10.66 , 11.82 , 0.0 , 0 - 2 , 0.0 - 2.38 , 0.38
Mickey Lolich , Tigers , 1964 , 33 , 217.65 , 3.27 , 0.47 , 16 - 8 , 15.56 - 9.91 , 2.35
Dave Wickersham , Tigers , 1964 , 36 , 250.33 , 3.45 , 0.44 , 19 - 11 , 15.82 - 12.2 , 4.38
Hank Aguirre , Tigers , 1964 , 27 , 152.34 , 4.02 , 0.33 , 5 - 10 , 8.95 - 9.89 , -4.06
Ed Rakow , Tigers , 1964 , 13 , 74.67 , 4.94 , 0.28 , 3 - 8 , 3.61 - 5.66 , -2.95
Jack Hamilton , Tigers , 1964 , 1 , 7.0 , 5.14 , 0.25 , 0 - 1 , 0.25 - 0.5 , -0.75
Denny McLain , Tigers , 1964 , 16 , 93.32 , 4.05 , 0.37 , 4 - 4 , 5.88 - 5.48 , -0.4
Joe Sparma , Tigers , 1964 , 11 , 64.68 , 3.62 , 0.36 , 4 - 5 , 3.96 - 3.66 , -1.3
Bill Faul , Tigers , 1964 , 1 , 5.0 , 10.8 , 0.08 , 0 - 0 , 0.08 - 0.7 , 0.62
Mickey Lolich , Tigers , 1965 , 37 , 235.0 , 3.49 , 0.41 , 14 - 9 , 15.19 - 11.77 , 1.58
Hank Aguirre , Tigers , 1965 , 32 , 208.33 , 3.59 , 0.45 , 14 - 10 , 14.32 - 10.22 , -0.1
Dave Wickersham , Tigers , 1965 , 27 , 174.01 , 3.88 , 0.39 , 8 - 14 , 10.61 - 10.1 , -6.5
Phil Regan , Tigers , 1965 , 7 , 38.67 , 5.12 , 0.29 , 1 - 5 , 2.03 - 2.98 , -3.05
Denny McLain , Tigers , 1965 , 29 , 205.67 , 2.63 , 0.54 , 15 - 6 , 15.58 - 7.2 , 0.63
Joe Sparma , Tigers , 1965 , 28 , 160.35 , 3.31 , 0.39 , 12 - 8 , 10.81 - 8.18 , 1.37
Jack Hamilton , Tigers , 1965 , 1 , 0.67 , 53.73 , 0.0 , 0 - 1 , 0.0 - 0.72 , -0.28
Julio Navarro , Tigers , 1965 , 1 , 4.67 , 3.85 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.4
Mickey Lolich , Tigers , 1966 , 33 , 193.99 , 4.82 , 0.31 , 14 - 13 , 10.12 - 13.74 , 4.62
Denny McLain , Tigers , 1966 , 38 , 264.34 , 3.92 , 0.45 , 20 - 14 , 16.93 - 13.79 , 2.86
Bill Monbouquette , Tigers , 1966 , 14 , 70.99 , 5.83 , 0.25 , 4 - 8 , 3.45 - 6.23 , -1.22
Dave Wickersham , Tigers , 1966 , 14 , 87.34 , 2.99 , 0.42 , 5 - 2 , 5.81 - 3.93 , 1.12
Hank Aguirre , Tigers , 1966 , 14 , 82.33 , 3.83 , 0.4 , 3 - 6 , 5.54 - 4.62 , -3.92
Joe Sparma , Tigers , 1966 , 13 , 52.0 , 8.13 , 0.15 , 2 - 7 , 1.94 - 6.86 , -0.08
Earl Wilson , Tigers , 1966 , 23 , 163.32 , 2.59 , 0.52 , 13 - 6 , 12.07 - 6.21 , 1.14
Johnny Podres , Tigers , 1966 , 13 , 77.99 , 3.35 , 0.42 , 2 - 4 , 5.43 - 3.87 , -3.56
Denny McLain , Tigers , 1967 , 37 , 235.02 , 3.79 , 0.38 , 17 - 16 , 13.93 - 12.92 , -0.01
Mickey Lolich , Tigers , 1967 , 30 , 202.34 , 3.07 , 0.49 , 14 - 13 , 14.65 - 9.18 , -4.47
Earl Wilson , Tigers , 1967 , 38 , 263.01 , 3.29 , 0.48 , 22 - 11 , 18.37 - 11.11 , 3.75
Joe Sparma , Tigers , 1967 , 37 , 217.67 , 3.76 , 0.39 , 16 - 9 , 14.42 - 12.51 , 5.09
Hank Aguirre , Tigers , 1967 , 1 , 4.33 , 4.16 , 0.0 , 0 - 0 , 0.0 - 0.38 , 0.38
Johnny Podres , Tigers , 1967 , 8 , 41.33 , 3.48 , 0.3 , 2 - 1 , 2.42 - 2.48 , 1.06
Dave Wickersham , Tigers , 1967 , 4 , 17.67 , 6.11 , 0.14 , 0 - 4 , 0.57 - 1.77 , -2.8
Fred Gladding , Tigers , 1967 , 1 , 5.0 , 0 , 0.59 , 0 - 0 , 0.59 - 0.05 , -0.54
Pat Dobson , Tigers , 1967 , 1 , 2.0 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41
John Hiller , Tigers , 1967 , 6 , 42.33 , 2.34 , 0.52 , 3 - 2 , 3.14 - 1.48 , -0.66
Earl Wilson , Tigers , 1968 , 33 , 220.34 , 2.9 , 0.49 , 13 - 12 , 16.04 - 8.9 , -6.14
Denny McLain , Tigers , 1968 , 41 , 336.0 , 1.96 , 0.68 , 31 - 6 , 27.95 - 7.37 , 4.42
Joe Sparma , Tigers , 1968 , 31 , 173.0 , 3.85 , 0.33 , 9 - 10 , 10.11 - 10.15 , -0.96
Mickey Lolich , Tigers , 1968 , 32 , 202.99 , 3.33 , 0.43 , 13 - 9 , 13.75 - 9.79 , 0.04
Les Cain , Tigers , 1968 , 4 , 16.33 , 3.31 , 0.33 , 1 - 0 , 1.33 - 1.07 , 0.74
John Hiller , Tigers , 1968 , 12 , 77.67 , 2.43 , 0.48 , 5 - 4 , 5.8 - 3.08 , -1.73
Pat Dobson , Tigers , 1968 , 10 , 64.66 , 3.76 , 0.41 , 2 - 5 , 4.13 - 3.45 , -3.68
Daryl Patterson , Tigers , 1968 , 1 , 4.33 , 6.24 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.5
Denny McLain , Tigers , 1969 , 41 , 323.66 , 2.81 , 0.62 , 24 - 9 , 25.27 - 10.17 , -0.1
Mickey Lolich , Tigers , 1969 , 36 , 278.33 , 3.14 , 0.52 , 19 - 11 , 18.71 - 11.13 , 0.42
Earl Wilson , Tigers , 1969 , 35 , 214.67 , 3.31 , 0.38 , 12 - 10 , 13.44 - 10.81 , -0.63
Joe Sparma , Tigers , 1969 , 16 , 81.01 , 5.0 , 0.3 , 6 - 7 , 4.82 - 6.16 , 0.34
Pat Dobson , Tigers , 1969 , 9 , 47.99 , 4.69 , 0.34 , 2 - 4 , 3.02 - 3.13 , -1.89
John Hiller , Tigers , 1969 , 8 , 45.66 , 4.53 , 0.3 , 1 - 3 , 2.44 - 3.07 , -1.36
Mike Kilkenny , Tigers , 1969 , 15 , 99.67 , 3.52 , 0.46 , 7 - 5 , 6.93 - 4.98 , 0.05
Bob Reed , Tigers , 1969 , 1 , 2.67 , 6.74 , 0.0 , 0 - 0 , 0.0 - 0.46 , 0.46
Tom Timmermann , Tigers , 1969 , 1 , 9.0 , 3.0 , 0.7 , 1 - 0 , 0.7 - 0.23 , 0.53
Mickey Lolich , Tigers , 1970 , 39 , 271.66 , 3.74 , 0.43 , 14 - 19 , 16.88 - 13.99 , -7.89
Earl Wilson , Tigers , 1970 , 16 , 94.66 , 4.28 , 0.37 , 4 - 6 , 5.9 - 6.16 , -1.74
Joe Niekro , Tigers , 1970 , 34 , 201.65 , 4.2 , 0.34 , 11 - 13 , 11.53 - 13.28 , -0.25
Mike Kilkenny , Tigers , 1970 , 21 , 108.67 , 4.72 , 0.32 , 6 - 6 , 6.72 - 7.96 , 1.24
Les Cain , Tigers , 1970 , 29 , 180.66 , 3.84 , 0.36 , 12 - 7 , 10.46 - 9.95 , 4.49
John Hiller , Tigers , 1970 , 5 , 33.0 , 3.55 , 0.42 , 1 - 3 , 2.08 - 1.59 , -2.49
Denny McLain , Tigers , 1970 , 14 , 91.33 , 4.63 , 0.29 , 3 - 5 , 4.13 - 5.8 , -0.33
Bob Reed , Tigers , 1970 , 4 , 23.0 , 5.09 , 0.31 , 1 - 2 , 1.24 - 1.69 , -0.55
Mickey Lolich , Tigers , 1971 , 45 , 376.0 , 2.92 , 0.55 , 25 - 14 , 24.57 - 12.88 , -0.69
Joe Niekro , Tigers , 1971 , 15 , 84.33 , 5.12 , 0.25 , 4 - 7 , 3.77 - 6.36 , -0.42
Dean Chance , Tigers , 1971 , 14 , 60.66 , 3.86 , 0.19 , 1 - 6 , 2.7 - 4.86 , -2.84
Mike Kilkenny , Tigers , 1971 , 11 , 61.01 , 4.87 , 0.36 , 4 - 5 , 3.92 - 4.32 , -0.6
Joe Coleman , Tigers , 1971 , 38 , 285.34 , 3.15 , 0.52 , 20 - 9 , 19.58 - 11.07 , 2.48
Bill Zepp , Tigers , 1971 , 4 , 17.0 , 5.29 , 0.33 , 1 - 0 , 1.33 - 1.43 , 1.1
Les Cain , Tigers , 1971 , 26 , 144.68 , 4.35 , 0.32 , 10 - 9 , 8.3 - 9.67 , 2.37
Bill Gilbreth , Tigers , 1971 , 5 , 26.0 , 5.19 , 0.41 , 2 - 1 , 2.04 - 1.98 , 0.95
Bill Denehy , Tigers , 1971 , 1 , 3.33 , 8.11 , 0.0 , 0 - 1 , 0.0 - 0.47 , -0.53
Tom Timmermann , Tigers , 1971 , 2 , 14.0 , 3.86 , 0.35 , 1 - 0 , 0.71 - 0.73 , 1.03
Fred Scherman , Tigers , 1971 , 1 , 9.0 , 3.0 , 0.7 , 1 - 0 , 0.7 - 0.23 , 0.53
Mickey Lolich , Tigers , 1972 , 41 , 327.33 , 2.5 , 0.6 , 22 - 14 , 24.45 - 9.86 , -6.59
Joe Coleman , Tigers , 1972 , 39 , 278.01 , 2.82 , 0.48 , 19 - 14 , 18.53 - 10.63 , -2.89
Tom Timmermann , Tigers , 1972 , 25 , 141.0 , 3.0 , 0.35 , 8 - 10 , 8.83 - 7.0 , -3.83
Les Cain , Tigers , 1972 , 5 , 23.66 , 3.8 , 0.3 , 0 - 3 , 1.49 - 1.3 , -3.19
Chuck Seelbach , Tigers , 1972 , 3 , 14.67 , 7.36 , 0.14 , 0 - 3 , 0.42 - 1.52 , -1.9
Joe Niekro , Tigers , 1972 , 7 , 37.33 , 3.38 , 0.24 , 3 - 1 , 1.67 - 2.11 , 2.44
Bill Slayback , Tigers , 1972 , 13 , 66.67 , 3.51 , 0.33 , 4 - 6 , 4.32 - 4.4 , -1.92
Fred Scherman , Tigers , 1972 , 3 , 8.33 , 10.8 , 0.08 , 0 - 2 , 0.25 - 1.72 , -0.53
Fred Holdsworth , Tigers , 1972 , 2 , 7.0 , 12.86 , 0.05 , 0 - 1 , 0.1 - 1.36 , 0.26
Woodie Fryman , Tigers , 1972 , 14 , 105.33 , 2.22 , 0.6 , 10 - 3 , 8.41 - 3.02 , 1.61
John Hiller , Tigers , 1972 , 3 , 16.0 , 1.69 , 0.3 , 1 - 2 , 0.89 - 0.45 , -1.44
Chris Zachary , Tigers , 1972 , 1 , 5.0 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.36 , -0.89
Mickey Lolich , Tigers , 1973 , 42 , 308.67 , 3.82 , 0.4 , 16 - 15 , 17.0 - 16.22 , 0.21
Joe Coleman , Tigers , 1973 , 40 , 288.35 , 3.53 , 0.45 , 23 - 15 , 18.17 - 13.96 , 3.79
Woodie Fryman , Tigers , 1973 , 29 , 158.33 , 5.34 , 0.25 , 6 - 13 , 7.12 - 12.89 , -1.23
Jim Perry , Tigers , 1973 , 34 , 202.0 , 4.05 , 0.37 , 14 - 13 , 12.54 - 12.45 , 0.91
Tom Timmermann , Tigers , 1973 , 1 , 6.0 , 6.0 , 0.19 , 0 - 1 , 0.19 - 0.5 , -0.69
Mike Strahler , Tigers , 1973 , 11 , 59.0 , 3.97 , 0.31 , 4 - 4 , 3.42 - 3.79 , 0.37
Lerrin LaGrow , Tigers , 1973 , 3 , 17.33 , 4.67 , 0.23 , 1 - 2 , 0.68 - 1.19 , -0.49
Fred Holdsworth , Tigers , 1973 , 2 , 10.67 , 8.43 , 0.1 , 0 - 1 , 0.19 - 1.23 , 0.04
Mickey Lolich , Tigers , 1974 , 41 , 308.0 , 4.15 , 0.46 , 16 - 21 , 18.9 - 15.67 , -8.23
Joe Coleman , Tigers , 1974 , 41 , 285.66 , 4.32 , 0.37 , 14 - 12 , 14.97 - 16.44 , 3.46
Woodie Fryman , Tigers , 1974 , 22 , 120.33 , 4.86 , 0.34 , 6 - 9 , 7.49 - 8.91 , -1.57
Lerrin LaGrow , Tigers , 1974 , 34 , 209.99 , 4.46 , 0.3 , 8 - 19 , 10.29 - 13.64 , -7.65
Bill Slayback , Tigers , 1974 , 4 , 13.34 , 9.45 , 0.1 , 1 - 3 , 0.4 - 2.08 , -0.31
Luke Walker , Tigers , 1974 , 9 , 37.33 , 7.71 , 0.18 , 3 - 5 , 1.63 - 4.41 , 0.78
Dave Lemanczyk , Tigers , 1974 , 3 , 14.33 , 3.14 , 0.2 , 1 - 1 , 0.59 - 0.88 , 0.29
Fred Holdsworth , Tigers , 1974 , 5 , 25.34 , 5.68 , 0.22 , 0 - 3 , 1.1 - 2.29 , -1.81
Vern Ruhle , Tigers , 1974 , 3 , 21.33 , 2.53 , 0.54 , 2 - 0 , 1.62 - 0.61 , 0.99
Joe Coleman , Tigers , 1975 , 31 , 200.98 , 5.55 , 0.28 , 10 - 18 , 8.61 - 15.36 , -1.25
Mickey Lolich , Tigers , 1975 , 32 , 240.67 , 3.78 , 0.48 , 12 - 18 , 15.48 - 11.53 , -9.95
Vern Ruhle , Tigers , 1975 , 31 , 189.0 , 4.0 , 0.38 , 11 - 12 , 11.79 - 11.39 , -1.4
Tom Walker , Tigers , 1975 , 9 , 46.0 , 5.09 , 0.26 , 2 - 5 , 2.34 - 3.54 , -1.8
Lerrin LaGrow , Tigers , 1975 , 26 , 145.0 , 4.47 , 0.34 , 7 - 14 , 8.82 - 9.65 , -6.16
Dave Lemanczyk , Tigers , 1975 , 6 , 43.66 , 4.33 , 0.35 , 0 - 6 , 2.1 - 2.62 , -5.47
Ray Bare , Tigers , 1975 , 21 , 131.68 , 4.31 , 0.39 , 7 - 12 , 8.18 - 7.73 , -5.45
Fernando Arroyo , Tigers , 1975 , 2 , 14.0 , 5.79 , 0.39 , 1 - 1 , 0.78 - 0.93 , 0.15
Ed Glynn , Tigers , 1975 , 1 , 6.0 , 4.5 , 0.29 , 0 - 1 , 0.29 - 0.36 , -0.93
Joe Coleman , Tigers , 1976 , 12 , 66.66 , 4.86 , 0.27 , 2 - 5 , 3.23 - 4.9 , -1.33
Ray Bare , Tigers , 1976 , 21 , 112.02 , 4.5 , 0.29 , 7 - 8 , 6.16 - 8.2 , 1.04
Dave Roberts , Tigers , 1976 , 36 , 252.01 , 4.0 , 0.45 , 16 - 17 , 16.16 - 13.32 , -3.84
Vern Ruhle , Tigers , 1976 , 32 , 199.65 , 3.92 , 0.37 , 9 - 12 , 11.77 - 11.37 , -3.39
Mark Fidrych , Tigers , 1976 , 29 , 249.33 , 2.35 , 0.61 , 19 - 9 , 17.67 - 6.88 , -0.79
Bill Laxton , Tigers , 1976 , 3 , 15.67 , 9.19 , 0.1 , 0 - 3 , 0.29 - 2.08 , -1.2
Frank MacCormack , Tigers , 1976 , 8 , 31.66 , 5.97 , 0.18 , 0 - 5 , 1.43 - 3.4 , -3.04
Dave Lemanczyk , Tigers , 1976 , 10 , 44.66 , 7.46 , 0.19 , 2 - 6 , 1.89 - 5.28 , -0.6
Jim Crawford , Tigers , 1976 , 5 , 21.34 , 6.75 , 0.27 , 1 - 3 , 1.36 - 2.27 , -1.09
Ed Glynn , Tigers , 1976 , 4 , 17.67 , 8.15 , 0.2 , 1 - 3 , 0.78 - 2.2 , -0.58
John Hiller , Tigers , 1976 , 1 , 9.0 , 0 , 0.96 , 1 - 0 , 0.96 - 0.01 , 0.04
Dave Roberts , Tigers , 1977 , 22 , 129.35 , 5.15 , 0.29 , 4 - 10 , 6.3 - 9.62 , -2.67
Ray Bare , Tigers , 1977 , 4 , 14.33 , 10.68 , 0.15 , 0 - 2 , 0.59 - 2.37 , -0.22
Vern Ruhle , Tigers , 1977 , 10 , 53.02 , 6.11 , 0.28 , 3 - 4 , 2.78 - 4.61 , 0.83
Dave Rozema , Tigers , 1977 , 28 , 218.33 , 3.09 , 0.52 , 15 - 7 , 14.51 - 8.06 , 1.56
Bob Sykes , Tigers , 1977 , 20 , 105.33 , 5.04 , 0.23 , 5 - 6 , 4.52 - 8.53 , 3.01
Fernando Arroyo , Tigers , 1977 , 28 , 176.64 , 4.48 , 0.35 , 7 - 16 , 9.93 - 10.91 , -8.02
John Hiller , Tigers , 1977 , 8 , 55.33 , 3.74 , 0.45 , 3 - 5 , 3.58 - 2.76 , -2.82
Mark Fidrych , Tigers , 1977 , 11 , 81.01 , 2.89 , 0.57 , 6 - 4 , 6.32 - 2.77 , -1.55
Milt Wilcox , Tigers , 1977 , 13 , 83.66 , 4.09 , 0.34 , 5 - 2 , 4.36 - 4.79 , 3.42
Jack Morris , Tigers , 1977 , 6 , 41.67 , 3.67 , 0.43 , 1 - 1 , 2.58 - 1.91 , -0.68
Jim Crawford , Tigers , 1977 , 7 , 39.33 , 5.26 , 0.27 , 2 - 4 , 1.88 - 2.99 , -0.89
Steve Grilli , Tigers , 1977 , 2 , 9.67 , 9.31 , 0.1 , 0 - 1 , 0.2 - 1.4 , 0.2
Ed Glynn , Tigers , 1977 , 3 , 12.67 , 7.1 , 0.2 , 1 - 1 , 0.6 - 1.46 , 0.86
Mark Fidrych , Tigers , 1978 , 3 , 22.0 , 2.45 , 0.53 , 2 - 0 , 1.59 - 0.64 , 1.05
Jim Slaton , Tigers , 1978 , 34 , 224.98 , 4.24 , 0.39 , 17 - 10 , 13.17 - 13.07 , 6.9
Jack Billingham , Tigers , 1978 , 30 , 201.66 , 3.88 , 0.4 , 15 - 8 , 11.94 - 11.21 , 6.27
Dave Rozema , Tigers , 1978 , 28 , 209.33 , 3.14 , 0.48 , 9 - 12 , 13.42 - 8.86 , -7.56
Jack Morris , Tigers , 1978 , 7 , 32.34 , 5.57 , 0.13 , 0 - 1 , 0.93 - 3.07 , 1.14
Milt Wilcox , Tigers , 1978 , 27 , 209.99 , 3.6 , 0.48 , 13 - 11 , 13.02 - 9.59 , -1.43
Bob Sykes , Tigers , 1978 , 10 , 57.67 , 4.37 , 0.29 , 3 - 5 , 2.89 - 4.06 , -0.83
Steve Baker , Tigers , 1978 , 10 , 49.98 , 4.86 , 0.22 , 1 - 3 , 2.2 - 4.21 , 0.01
Kip Young , Tigers , 1978 , 13 , 103.67 , 2.69 , 0.55 , 6 - 6 , 7.11 - 3.54 , -3.57
Dave Rozema , Tigers , 1979 , 16 , 97.32 , 3.51 , 0.37 , 4 - 4 , 5.94 - 4.97 , -0.97
Milt Wilcox , Tigers , 1979 , 29 , 182.99 , 4.13 , 0.36 , 11 - 10 , 10.39 - 10.75 , 1.36
Jack Billingham , Tigers , 1979 , 19 , 115.34 , 3.59 , 0.36 , 7 - 5 , 6.9 - 6.05 , 1.15
Kip Young , Tigers , 1979 , 7 , 33.32 , 6.48 , 0.15 , 2 - 1 , 1.03 - 3.54 , 3.51
Steve Baker , Tigers , 1979 , 12 , 59.01 , 7.02 , 0.14 , 1 - 6 , 1.66 - 6.39 , -0.27
Mark Fidrych , Tigers , 1979 , 4 , 14.66 , 10.44 , 0.04 , 0 - 3 , 0.17 - 2.4 , -0.78
Jack Morris , Tigers , 1979 , 27 , 197.65 , 3.28 , 0.45 , 17 - 7 , 12.19 - 8.99 , 6.79
Pat Underwood , Tigers , 1979 , 15 , 92.0 , 4.6 , 0.33 , 6 - 4 , 5.0 - 6.17 , 3.18
Dan Petry , Tigers , 1979 , 15 , 98.0 , 3.95 , 0.38 , 6 - 5 , 5.72 - 5.52 , 0.8
Bruce Robbins , Tigers , 1979 , 8 , 40.67 , 4.43 , 0.24 , 3 - 3 , 1.89 - 2.7 , 0.81
Mike Chris , Tigers , 1979 , 8 , 28.67 , 8.48 , 0.17 , 3 - 3 , 1.34 - 4.0 , 2.67
Jack Morris , Tigers , 1980 , 36 , 250.0 , 4.18 , 0.36 , 16 - 15 , 12.88 - 14.76 , 2.88
Dan Schatzeder , Tigers , 1980 , 26 , 178.65 , 4.23 , 0.42 , 9 - 13 , 10.97 - 10.1 , -4.88
Milt Wilcox , Tigers , 1980 , 31 , 197.34 , 4.52 , 0.38 , 12 - 11 , 11.75 - 12.28 , 1.53
Dave Rozema , Tigers , 1980 , 13 , 74.0 , 5.47 , 0.26 , 4 - 5 , 3.42 - 5.98 , 1.56
Dan Petry , Tigers , 1980 , 25 , 159.65 , 4.06 , 0.38 , 9 - 9 , 9.61 - 9.48 , -0.13
Pat Underwood , Tigers , 1980 , 7 , 41.33 , 5.66 , 0.23 , 1 - 3 , 1.64 - 3.41 , -0.23
Bruce Robbins , Tigers , 1980 , 6 , 31.67 , 6.25 , 0.16 , 2 - 2 , 0.96 - 2.88 , 1.92
Roger Weaver , Tigers , 1980 , 6 , 27.66 , 7.48 , 0.09 , 1 - 4 , 0.54 - 3.18 , -0.36
Mark Fidrych , Tigers , 1980 , 9 , 44.34 , 5.68 , 0.26 , 2 - 3 , 2.3 - 3.77 , 0.47
Jerry Ujdur , Tigers , 1980 , 2 , 8.33 , 5.4 , 0.2 , 1 - 0 , 0.4 - 0.79 , 1.4
Aurelio Lopez , Tigers , 1980 , 1 , 4.33 , 12.47 , 0.0 , 0 - 1 , 0.0 - 0.79 , -0.21
Dave Tobik , Tigers , 1980 , 1 , 5.0 , 3.6 , 0.35 , 1 - 0 , 0.35 - 0.24 , 0.88
Jack Morris , Tigers , 1981 , 25 , 198.01 , 3.05 , 0.53 , 14 - 7 , 13.33 - 7.54 , 1.21
Milt Wilcox , Tigers , 1981 , 24 , 166.33 , 3.03 , 0.5 , 12 - 9 , 12.02 - 6.97 , -2.05
Howard Bailey , Tigers , 1981 , 5 , 26.66 , 6.75 , 0.17 , 1 - 4 , 0.84 - 2.53 , -1.31
Dave Rozema , Tigers , 1981 , 9 , 60.67 , 4.45 , 0.37 , 2 - 5 , 3.29 - 3.79 , -2.5
Dan Petry , Tigers , 1981 , 22 , 138.34 , 3.06 , 0.44 , 10 - 9 , 9.79 - 6.15 , -2.64
Dan Schatzeder , Tigers , 1981 , 14 , 59.02 , 7.01 , 0.2 , 4 - 8 , 2.78 - 6.83 , 0.05
George Cappuzzello , Tigers , 1981 , 3 , 6.0 , 15.0 , 0.0 , 0 - 1 , 0.0 - 1.78 , 0.78
Aurelio Lopez , Tigers , 1981 , 3 , 15.33 , 4.7 , 0.3 , 2 - 1 , 0.91 - 1.14 , 1.23
