Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Blake A Snell , 2016-2016 , 1 , 5 , 1.8 , 0.47 , 0 - 0 , 0.47 - 0.13 , -0.35 , 0.475 , -0.35
Tom Brewer , 1957-1961 , 134 , 892 , 3.99 , 0.4 , 49 - 53 , 53.04 - 47.95 , -9.09 , 53.035 , -0.07
Willard Nixon , 1957-1958 , 37 , 227 , 3.99 , 0.38 , 13 - 19 , 14.15 - 13.12 , -7.03 , 14.152 , -0.19
Russ Meyer , 1957-1957 , 1 , 3 , 6.0 , 0.0 , 0 - 0 , 0.0 - 0.39 , 0.39 , 0.0 , 0.39
George Susce , 1957-1958 , 15 , 90 , 3.99 , 0.33 , 4 - 3 , 5.02 - 5.76 , 1.74 , 5.02 , 0.12
Frank Baumann , 1957-1963 , 72 , 442 , 4.03 , 0.36 , 23 - 23 , 25.88 - 25.89 , 0.01 , 25.88 , 0.0
Murray Wall , 1958-1958 , 1 , 3 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.77 , -0.23 , 0.0 , -0.23
Duane Wilson , 1958-1958 , 2 , 6 , 5.69 , 0.33 , 0 - 0 , 0.66 - 0.71 , 0.04 , 0.664 , 0.02
Bill Monbouquette , 1958-1968 , 263 , 1771 , 3.74 , 0.42 , 104 - 105 , 110.08 - 90.89 , -20.19 , 110.084 , -0.08
Herb Moford , 1958-1959 , 13 , 80 , 4.03 , 0.38 , 4 - 8 , 4.9 - 4.7 , -4.2 , 4.901 , -0.32
Ted Wills , 1959-1962 , 14 , 76 , 6.6 , 0.22 , 2 - 8 , 3.07 - 7.2 , -1.87 , 3.068 , -0.13
Tom Borland , 1960-1960 , 4 , 18 , 10.43 , 0.08 , 0 - 3 , 0.33 - 2.9 , -0.42 , 0.329 , -0.1
Chet Nichols , 1960-1963 , 11 , 50 , 5.4 , 0.14 , 2 - 5 , 1.57 - 4.7 , 0.14 , 1.567 , 0.01
Arnold Earley , 1962-1964 , 10 , 57 , 5.74 , 0.26 , 4 - 5 , 2.59 - 4.5 , 0.91 , 2.591 , 0.09
Hal Kolstad , 1962-1962 , 2 , 13 , 3.38 , 0.39 , 0 - 0 , 0.78 - 0.61 , -0.17 , 0.781 , -0.09
Dave Morehead , 1963-1970 , 133 , 733 , 4.18 , 0.33 , 37 - 61 , 43.62 - 46.87 , -20.75 , 43.622 , -0.16
Jerry Stephenson , 1963-1968 , 33 , 173 , 5.35 , 0.24 , 8 - 16 , 7.84 - 13.74 , -2.1 , 7.845 , -0.06
Bill Spanswick , 1964-1964 , 7 , 31 , 8.62 , 0.14 , 1 - 3 , 0.95 - 4.0 , 1.05 , 0.95 , 0.15
Pete Charton , 1964-1964 , 5 , 32 , 3.06 , 0.42 , 0 - 2 , 2.1 - 1.51 , -2.59 , 2.098 , -0.52
Dave Gray , 1964-1964 , 1 , 1 , 27.07 , 0.0 , 0 - 0 , 0.0 - 0.73 , 0.73 , 0.0 , 0.73
Pete Magrini , 1966-1966 , 1 , 3 , 12.0 , 0.0 , 0 - 1 , 0.0 - 0.62 , -0.38 , 0.0 , -0.38
Billy Rohr , 1967-1967 , 8 , 41 , 4.61 , 0.34 , 2 - 3 , 2.7 - 2.94 , -0.75 , 2.698 , -0.09
Bill Landis , 1967-1969 , 7 , 37 , 4.86 , 0.25 , 1 - 3 , 1.73 - 2.73 , -1.0 , 1.731 , -0.14
Ray Jarvis , 1969-1969 , 12 , 65 , 5.46 , 0.3 , 3 - 6 , 3.63 - 5.22 , -1.4 , 3.626 , -0.12
Gary Peters , 1963-1972 , 286 , 1952 , 3.19 , 0.44 , 121 - 97 , 126.26 - 87.5 , -14.76 , 126.258 , -0.05
Ken Tatum , 1971-1974 , 2 , 3 , 18.0 , 0.0 , 0 - 1 , 0.0 - 1.25 , 0.25 , 0.0 , 0.13
Dick Drago , 1969-1980 , 189 , 1293 , 3.57 , 0.42 , 69 - 80 , 79.68 - 63.83 , -26.85 , 79.675 , -0.14
Jim Burton , 1975-1975 , 4 , 19 , 3.79 , 0.24 , 0 - 2 , 0.97 - 1.15 , -1.82 , 0.969 , -0.46
Rick Kreuger , 1976-1976 , 4 , 25 , 4.97 , 0.29 , 2 - 1 , 1.17 - 1.77 , 1.61 , 1.165 , 0.4
Bob Stanley , 1977-1987 , 85 , 547 , 4.4 , 0.36 , 30 - 36 , 30.5 - 33.96 , -2.53 , 30.496 , -0.03
Jim Wright , 1978-1981 , 21 , 122 , 3.09 , 0.41 , 10 - 6 , 8.53 - 6.22 , 1.69 , 8.528 , 0.08
Joel Finch , 1979-1979 , 7 , 30 , 6.3 , 0.2 , 0 - 3 , 1.39 - 3.17 , -1.22 , 1.393 , -0.17
Steve Crawford , 1980-1985 , 16 , 84 , 4.8 , 0.28 , 3 - 5 , 4.44 - 6.2 , -0.24 , 4.437 , -0.01
Keith Macwhorter , 1980-1980 , 2 , 15 , 4.8 , 0.24 , 0 - 2 , 0.49 - 1.07 , -1.42 , 0.49 , -0.71
Brian Denman , 1982-1982 , 9 , 49 , 4.78 , 0.3 , 3 - 4 , 2.72 - 3.56 , -0.17 , 2.724 , -0.02
Jeff Sellers , 1985-1988 , 51 , 303 , 4.75 , 0.3 , 12 - 22 , 15.2 - 21.11 , -4.09 , 15.202 , -0.08
Rob Woodward , 1985-1987 , 14 , 78 , 5.03 , 0.25 , 3 - 4 , 3.54 - 6.06 , 1.52 , 3.538 , 0.11
John Leister , 1987-1990 , 7 , 31 , 8.16 , 0.14 , 0 - 2 , 0.96 - 3.77 , 0.81 , 0.965 , 0.12
Wes Gardner , 1987-1990 , 44 , 236 , 4.82 , 0.27 , 11 - 16 , 11.77 - 17.49 , 0.72 , 11.769 , 0.02
Steve Ellsworth , 1988-1988 , 7 , 31 , 7.1 , 0.24 , 1 - 5 , 1.68 - 3.37 , -2.31 , 1.68 , -0.33
Steve Curry , 1988-1988 , 3 , 10 , 8.19 , 0.0 , 0 - 1 , 0.0 - 1.63 , 0.63 , 0.0 , 0.21
Eric Hetzel , 1989-1990 , 19 , 83 , 5.79 , 0.2 , 3 - 6 , 3.77 - 8.01 , 1.23 , 3.774 , 0.06
Tom Bolton , 1989-1993 , 56 , 303 , 4.71 , 0.28 , 22 - 24 , 15.74 - 22.38 , 4.64 , 15.739 , 0.08
Mike Rochford , 1990-1990 , 1 , 1 , 21.56 , 0.0 , 0 - 1 , 0.0 - 0.67 , -0.33 , 0.0 , -0.33
Dana Kiecker , 1990-1991 , 30 , 156 , 4.47 , 0.34 , 10 - 10 , 10.13 - 10.6 , 0.47 , 10.134 , 0.02
Kevin Morton , 1991-1991 , 15 , 85 , 4.41 , 0.36 , 6 - 5 , 5.35 - 5.37 , 1.02 , 5.348 , 0.07
Nate Minchey , 1993-1996 , 12 , 59 , 6.56 , 0.24 , 3 - 7 , 2.92 - 5.64 , -1.27 , 2.919 , -0.11
Gar Finnvold , 1994-1994 , 8 , 36 , 5.95 , 0.18 , 0 - 4 , 1.4 - 3.55 , -1.85 , 1.402 , -0.23
Ricky Trlicek , 1994-1994 , 1 , 5 , 3.17 , 0.42 , 0 - 1 , 0.42 - 0.19 , -1.23 , 0.424 , -1.23
Vaughn Eshelman , 1995-1997 , 30 , 149 , 5.68 , 0.26 , 11 - 8 , 7.76 - 12.63 , 7.87 , 7.762 , 0.26
Tom Gordon , 1988-1997 , 203 , 1260 , 4.4 , 0.34 , 73 - 73 , 70.01 - 77.95 , 7.94 , 70.009 , 0.04
Jin Ho Cho , 1998-1999 , 11 , 54 , 6.42 , 0.2 , 2 - 6 , 2.18 - 5.1 , -1.07 , 2.176 , -0.1
Juan Pena , 1999-1999 , 2 , 13 , 0.69 , 0.62 , 2 - 0 , 1.25 - 0.15 , 0.9 , 1.245 , 0.45
Hipolito Pichardo , 1992-2000 , 68 , 392 , 4.11 , 0.34 , 23 - 18 , 22.9 - 23.07 , 5.17 , 22.898 , 0.08
Paxton Crawford , 2000-2001 , 11 , 57 , 3.95 , 0.35 , 5 - 1 , 3.81 - 3.32 , 3.51 , 3.81 , 0.32
Ramiro Mendoza , 1996-2003 , 62 , 352 , 5.09 , 0.3 , 23 - 19 , 18.72 - 25.32 , 10.59 , 18.723 , 0.17
Abe Alvarez , 2004-2004 , 1 , 5 , 9.0 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.49 , 0.105 , -0.49
Jonathan Papelbon , 2005-2005 , 3 , 16 , 2.25 , 0.45 , 0 - 0 , 1.36 - 0.53 , -0.83 , 1.36 , -0.28
Kyle Snyder , 2003-2006 , 29 , 146 , 6.57 , 0.23 , 4 - 14 , 6.54 - 13.84 , -2.69 , 6.536 , -0.09
Devern Hansack , 2006-2007 , 3 , 14 , 3.86 , 0.28 , 1 - 2 , 0.84 - 0.91 , -0.93 , 0.843 , -0.31
Clay Buchholz , 2007-2016 , 173 , 1058 , 3.92 , 0.38 , 73 - 54 , 64.95 - 59.05 , 13.11 , 64.946 , 0.08
Charlie Zink , 2008-2008 , 1 , 4 , 16.63 , 0.0 , 0 - 0 , 0.0 - 0.91 , 0.91 , 0.0 , 0.91
Michael Bowden , 2008-2009 , 2 , 8 , 10.13 , 0.18 , 1 - 1 , 0.35 - 1.08 , 0.73 , 0.354 , 0.36
Junichi Tazawa , 2009-2009 , 4 , 20 , 6.3 , 0.33 , 2 - 2 , 1.31 - 1.59 , 0.28 , 1.313 , 0.07
Scott Atchison , 2010-2010 , 1 , 3 , 6.0 , 0.0 , 0 - 0 , 0.0 - 0.39 , 0.39 , 0.0 , 0.39
Alfredo Aceves , 2008-2013 , 15 , 77 , 4.29 , 0.33 , 6 - 2 , 5.0 - 4.71 , 3.71 , 4.999 , 0.25
Daniel Bard , 2012-2012 , 10 , 54 , 5.3 , 0.29 , 4 - 6 , 2.86 - 4.01 , -0.85 , 2.863 , -0.08
Aaron Cook , 2002-2012 , 224 , 1362 , 4.54 , 0.33 , 75 - 79 , 74.56 - 85.66 , 7.1 , 74.561 , 0.03
Franklin Morales , 2007-2014 , 47 , 241 , 4.87 , 0.29 , 14 - 15 , 13.52 - 17.26 , 2.74 , 13.523 , 0.06
Brandon Workman , 2013-2014 , 18 , 98 , 4.82 , 0.31 , 2 - 10 , 5.51 - 6.58 , -6.93 , 5.509 , -0.39
Steven Wright , 2013-2016 , 16 , 90 , 3.18 , 0.39 , 5 - 8 , 6.19 - 4.22 , -4.97 , 6.192 , -0.31
Rick Porcello , 2009-2016 , 213 , 1271 , 4.36 , 0.34 , 90 - 77 , 73.23 - 76.43 , 16.2 , 73.227 , 0.08
Brian B Johnson , 2015-2015 , 1 , 4 , 8.31 , 0.0 , 0 - 1 , 0.0 - 0.6 , -0.4 , 0.0 , -0.4
Henry C Owens , 2015-2016 , 13 , 72 , 4.6 , 0.36 , 4 - 4 , 4.69 - 4.7 , 0.01 , 4.692 , 0.0
Matt Barnes , 2015-2015 , 2 , 10 , 9.58 , 0.09 , 0 - 2 , 0.19 - 1.32 , -0.87 , 0.188 , -0.43
Craig Breslow , 2015-2015 , 2 , 9 , 1.93 , 0.18 , 0 - 1 , 0.35 - 0.35 , -1.0 , 0.354 , -0.5
Hal Jeffcoat , 1957-1957 , 31 , 202 , 4.3 , 0.4 , 12 - 12 , 12.3 - 12.15 , -0.15 , 12.304 , -0.0
Brooks Lawrence , 1957-1959 , 69 , 434 , 4.1 , 0.38 , 24 - 26 , 26.16 - 25.96 , -2.2 , 26.155 , -0.03
Tom Acker , 1957-1958 , 16 , 88 , 5.62 , 0.26 , 7 - 3 , 4.09 - 6.82 , 6.74 , 4.086 , 0.42
Vicente Amor , 1957-1957 , 4 , 17 , 6.75 , 0.2 , 1 - 1 , 0.8 - 1.81 , 1.02 , 0.795 , 0.26
Bud Podbielan , 1957-1957 , 3 , 12 , 4.97 , 0.21 , 0 - 1 , 0.64 - 1.22 , -0.42 , 0.637 , -0.14
Charlie Rabe , 1957-1958 , 2 , 10 , 5.4 , 0.23 , 0 - 2 , 0.46 - 0.85 , -1.6 , 0.458 , -0.8
Jim O'Toole , 1958-1967 , 238 , 1561 , 3.53 , 0.41 , 95 - 84 , 98.4 - 78.48 , -8.93 , 98.401 , -0.04
Jim Bailey , 1959-1959 , 1 , 7 , 7.04 , 0.11 , 0 - 1 , 0.11 - 0.82 , -0.3 , 0.114 , -0.3
Ken Hunt , 1961-1961 , 22 , 124 , 3.89 , 0.36 , 9 - 10 , 7.96 - 7.44 , -1.52 , 7.956 , -0.07
Dom Zanni , 1962-1963 , 3 , 9 , 9.65 , 0.08 , 0 - 2 , 0.25 - 1.51 , -0.74 , 0.25 , -0.25
Billy McCool , 1964-1968 , 20 , 110 , 4.01 , 0.3 , 5 - 9 , 5.96 - 7.42 , -2.53 , 5.956 , -0.13
Ted Davidson , 1965-1965 , 1 , 6 , 4.5 , 0.29 , 1 - 0 , 0.29 - 0.36 , 1.07 , 0.288 , 1.07
Jay Ritchie , 1968-1968 , 2 , 6 , 11.36 , 0.06 , 0 - 2 , 0.13 - 1.32 , -0.8 , 0.129 , -0.4
Pedro Borbon , 1970-1976 , 4 , 10 , 9.58 , 0.0 , 0 - 2 , 0.0 - 1.77 , -0.23 , 0.0 , -0.06
Don Gullett , 1970-1978 , 186 , 1243 , 3.17 , 0.46 , 96 - 44 , 85.11 - 55.03 , 21.92 , 85.112 , 0.12
Mel Behney , 1970-1970 , 1 , 4 , 1.93 , 0.0 , 0 - 1 , 0.0 - 0.3 , -0.7 , 0.0 , -0.7
Tom Carroll , 1974-1975 , 20 , 110 , 3.92 , 0.32 , 7 - 4 , 6.42 - 6.73 , 3.31 , 6.422 , 0.17
Pat Darcy , 1974-1976 , 28 , 154 , 4.2 , 0.31 , 12 - 7 , 8.72 - 9.89 , 6.17 , 8.718 , 0.22
Mario Soto , 1977-1988 , 224 , 1575 , 3.45 , 0.46 , 90 - 87 , 103.43 - 71.54 , -28.89 , 103.433 , -0.13
Dale Murray , 1977-1977 , 1 , 1 , 54.0 , 0.0 , 0 - 0 , 0.0 - 0.85 , 0.85 , 0.0 , 0.85
Frank Pastore , 1979-1986 , 139 , 837 , 4.3 , 0.36 , 41 - 54 , 49.73 - 51.37 , -11.35 , 49.726 , -0.08
Bill Scherrer , 1982-1982 , 2 , 11 , 3.97 , 0.17 , 0 - 1 , 0.34 - 0.75 , -0.59 , 0.342 , -0.29
Tom Browning , 1984-1995 , 300 , 1917 , 3.94 , 0.39 , 123 - 90 , 115.53 - 105.18 , 22.65 , 115.53 , 0.08
Bill Landrum , 1987-1987 , 2 , 7 , 11.05 , 0.0 , 0 - 1 , 0.0 - 1.35 , 0.35 , 0.0 , 0.17
Pat Pacillo , 1987-1987 , 7 , 31 , 6.25 , 0.23 , 2 - 3 , 1.63 - 2.94 , 0.31 , 1.632 , 0.04
Jeff Montgomery , 1987-1987 , 1 , 5 , 9.0 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.49 , 0.105 , -0.49
Norm Charlton , 1988-1991 , 37 , 230 , 3.43 , 0.4 , 13 - 15 , 14.75 - 11.45 , -5.3 , 14.747 , -0.14
Keith Brown , 1988-1992 , 5 , 22 , 3.63 , 0.26 , 2 - 2 , 1.32 - 1.59 , 0.26 , 1.322 , 0.05
Gino Minutelli , 1991-1991 , 3 , 10 , 4.22 , 0.16 , 0 - 1 , 0.47 - 0.93 , -0.54 , 0.475 , -0.18
Randy Myers , 1991-1991 , 12 , 70 , 3.45 , 0.33 , 2 - 6 , 3.98 - 3.76 , -4.22 , 3.983 , -0.35
Mo Sanford , 1991-1993 , 11 , 57 , 4.55 , 0.25 , 2 - 4 , 2.79 - 4.06 , -0.73 , 2.79 , -0.07
Steve Foster , 1992-1992 , 1 , 3 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31 , 0.0 , -0.31
Tim Pugh , 1992-1997 , 58 , 320 , 4.83 , 0.29 , 23 - 24 , 17.1 - 22.94 , 4.84 , 17.097 , 0.08
Bobby Ayala , 1992-1993 , 14 , 69 , 6.72 , 0.2 , 4 - 7 , 2.79 - 6.72 , 0.93 , 2.789 , 0.07
John Roper , 1993-1995 , 32 , 177 , 5.17 , 0.25 , 8 - 7 , 8.0 - 13.28 , 6.28 , 8.005 , 0.2
C.J. Nitkowski , 1995-2000 , 44 , 198 , 6.84 , 0.19 , 8 - 19 , 8.19 - 20.84 , 1.65 , 8.189 , 0.04
Scott Service , 1996-1996 , 1 , 5 , 5.4 , 0.25 , 0 - 0 , 0.25 - 0.36 , 0.11 , 0.25 , 0.11
Curt Lyons , 1996-1996 , 3 , 16 , 4.5 , 0.31 , 2 - 0 , 0.94 - 0.97 , 2.04 , 0.937 , 0.68
Felix Rodriguez , 1997-1997 , 1 , 4 , 3.85 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.4 , 0.0 , 0.4
Jim Crowell , 1997-1997 , 1 , 5 , 11.82 , 0.05 , 0 - 1 , 0.05 - 0.78 , -0.27 , 0.052 , -0.27
Scott Winchester , 1998-2001 , 17 , 83 , 5.89 , 0.26 , 3 - 7 , 4.34 - 7.09 , -1.25 , 4.341 , -0.07
Eddie Priest , 1998-1998 , 2 , 6 , 10.5 , 0.06 , 0 - 1 , 0.13 - 1.14 , 0.01 , 0.129 , 0.01
Scott Williamson , 2000-2000 , 10 , 55 , 2.93 , 0.37 , 3 - 3 , 3.67 - 2.55 , -1.12 , 3.669 , -0.11
Chris Reitsma , 2001-2003 , 53 , 307 , 4.91 , 0.31 , 11 - 26 , 16.17 - 20.94 , -10.23 , 16.171 , -0.19
Brian Reith , 2001-2003 , 9 , 44 , 7.1 , 0.21 , 1 - 7 , 1.85 - 4.56 , -3.29 , 1.85 , -0.37
Lance Davis , 2001-2001 , 20 , 106 , 4.74 , 0.32 , 8 - 4 , 6.46 - 7.34 , 4.87 , 6.462 , 0.24
Jose Acevedo , 2001-2005 , 59 , 307 , 6.22 , 0.24 , 16 - 24 , 14.06 - 27.11 , 5.04 , 14.064 , 0.09
Carlos Almanzar , 2002-2002 , 1 , 0 , 40.3 , 0.0 , 0 - 1 , 0.0 - 0.71 , -0.29 , 0.0 , -0.29
Luis Pineda , 2002-2002 , 2 , 5 , 8.44 , 0.3 , 1 - 0 , 0.59 - 0.91 , 1.32 , 0.593 , 0.66
Danny Graves , 2002-2003 , 30 , 181 , 4.97 , 0.3 , 5 - 14 , 9.14 - 12.2 , -5.94 , 9.14 , -0.2
Jeff Austin , 2003-2003 , 7 , 28 , 8.58 , 0.17 , 2 - 3 , 1.19 - 3.79 , 1.6 , 1.19 , 0.23
John Riedling , 2003-2003 , 8 , 35 , 7.32 , 0.13 , 0 - 3 , 1.02 - 4.18 , 0.15 , 1.025 , 0.02
Josh Hall , 2003-2003 , 5 , 23 , 6.08 , 0.24 , 0 - 2 , 1.19 - 2.19 , -1.0 , 1.191 , -0.2
John Bale , 2003-2008 , 12 , 59 , 5.28 , 0.16 , 1 - 5 , 1.87 - 4.94 , -0.93 , 1.87 , -0.08
Scott Randall , 2003-2003 , 2 , 10 , 6.1 , 0.23 , 0 - 2 , 0.46 - 0.85 , -1.6 , 0.459 , -0.8
Joe Valentine , 2004-2004 , 1 , 1 , 27.0 , 0.0 , 0 - 1 , 0.0 - 0.57 , -0.43 , 0.0 , -0.43
Brandon Claussen , 2003-2006 , 58 , 316 , 5.04 , 0.31 , 16 - 27 , 17.75 - 21.4 , -7.35 , 17.752 , -0.13
Luke Hudson , 2004-2007 , 41 , 213 , 5.22 , 0.28 , 16 - 14 , 11.59 - 15.04 , 5.45 , 11.593 , 0.13
Matt Belisle , 2005-2014 , 44 , 244 , 5.35 , 0.26 , 11 - 15 , 11.42 - 18.6 , 3.18 , 11.419 , 0.07
Elizardo Ramirez , 2005-2007 , 26 , 136 , 6.21 , 0.23 , 4 - 13 , 5.91 - 11.88 , -3.02 , 5.905 , -0.12
Joe Mays , 1999-2006 , 156 , 903 , 5.04 , 0.31 , 48 - 67 , 47.72 - 64.72 , -2.0 , 47.722 , -0.01
Bobby Livingston , 2007-2007 , 10 , 56 , 5.27 , 0.27 , 3 - 3 , 2.66 - 4.26 , 1.6 , 2.661 , 0.16
Homer Bailey , 2007-2015 , 168 , 1010 , 4.19 , 0.35 , 58 - 51 , 59.4 - 59.45 , 7.05 , 59.397 , 0.04
Thomas Shearn , 2007-2007 , 6 , 30 , 4.4 , 0.29 , 3 - 0 , 1.76 - 2.21 , 3.44 , 1.763 , 0.57
Daryl Thompson , 2008-2008 , 3 , 14 , 6.91 , 0.26 , 0 - 2 , 0.77 - 1.38 , -1.39 , 0.767 , -0.46
Ramon A Ramirez , 2008-2008 , 4 , 24 , 3.0 , 0.4 , 1 - 1 , 1.6 - 0.96 , -0.65 , 1.604 , -0.16
Adam Pettyjohn , 2001-2008 , 10 , 55 , 5.98 , 0.28 , 0 - 7 , 2.79 - 4.43 , -5.36 , 2.789 , -0.54
Matt Maloney , 2009-2011 , 11 , 56 , 5.62 , 0.26 , 2 - 8 , 2.89 - 4.45 , -4.44 , 2.888 , -0.4
Justin Lehr , 2009-2009 , 11 , 65 , 5.37 , 0.28 , 5 - 3 , 3.11 - 4.74 , 3.63 , 3.106 , 0.33
Sam LeCure , 2010-2011 , 10 , 53 , 4.83 , 0.25 , 1 - 5 , 2.51 - 3.76 , -2.74 , 2.507 , -0.27
Anthony Cingrani , 2013-2015 , 30 , 159 , 3.72 , 0.31 , 9 - 11 , 9.27 - 9.27 , -2.0 , 9.265 , -0.07
Pedro Villarreal , 2013-2013 , 1 , 3 , 14.71 , 0.0 , 0 - 1 , 0.0 - 0.81 , -0.19 , 0.0 , -0.19
Greg Reynolds , 2008-2013 , 21 , 104 , 6.88 , 0.22 , 5 - 11 , 4.66 - 10.27 , -0.4 , 4.663 , -0.02
Jeff Francis , 2004-2014 , 217 , 1238 , 4.91 , 0.31 , 70 - 79 , 67.53 - 84.59 , 8.05 , 67.532 , 0.04
Dylan Axelrod , 2011-2014 , 34 , 179 , 5.11 , 0.28 , 6 - 11 , 9.5 - 13.05 , -1.45 , 9.503 , -0.04
Daniel Corcino , 2014-2014 , 3 , 16 , 3.38 , 0.27 , 0 - 2 , 0.82 - 0.81 , -2.01 , 0.819 , -0.67
Raisel Iglesias , 2015-2016 , 21 , 120 , 3.88 , 0.35 , 4 - 8 , 7.37 - 6.52 , -4.84 , 7.366 , -0.23
Michael Lorenzen , 2015-2015 , 21 , 105 , 5.45 , 0.27 , 4 - 9 , 5.65 - 8.16 , -2.49 , 5.651 , -0.12
Jon Moscot , 2015-2016 , 6 , 27 , 4.28 , 0.26 , 1 - 3 , 1.59 - 1.69 , -1.89 , 1.588 , -0.32
Josh Smith , 2015-2015 , 7 , 30 , 6.82 , 0.13 , 0 - 4 , 0.9 - 3.32 , -1.58 , 0.899 , -0.23
Keyvius Sampson , 2015-2015 , 12 , 51 , 6.66 , 0.16 , 2 - 6 , 1.87 - 5.41 , -0.46 , 1.871 , -0.04
John Lamb , 2015-2016 , 11 , 55 , 5.34 , 0.26 , 1 - 5 , 2.87 - 4.42 , -2.45 , 2.873 , -0.22
Brandon Finnegan , 2015-2016 , 10 , 55 , 4.25 , 0.34 , 3 - 3 , 3.41 - 3.21 , -0.2 , 3.41 , -0.02
Robert Stephenson , 2016-2016 , 2 , 12 , 3.0 , 0.42 , 2 - 0 , 0.84 - 0.48 , 1.64 , 0.84 , 0.82
Timothy Macgill Melville , 2016-2016 , 2 , 7 , 9.0 , 0.0 , 0 - 1 , 0.0 - 1.03 , 0.03 , 0.0 , 0.01
Timothy Max Adleman , 2016-2016 , 1 , 6 , 3.0 , 0.4 , 0 - 0 , 0.4 - 0.23 , -0.16 , 0.395 , -0.16
Curtis Leskanic , 1993-1994 , 11 , 61 , 4.87 , 0.31 , 2 - 5 , 3.36 - 4.24 , -2.12 , 3.359 , -0.19
Keith Shepherd , 1993-1993 , 1 , 2 , 15.45 , 0.0 , 0 - 0 , 0.0 - 0.59 , 0.59 , 0.0 , 0.59
Kevin Ritz , 1989-1998 , 130 , 711 , 5.43 , 0.26 , 45 - 56 , 34.02 - 55.83 , 10.81 , 34.024 , 0.08
Roger Bailey , 1995-1997 , 46 , 289 , 4.76 , 0.32 , 15 - 14 , 14.74 - 19.34 , 5.6 , 14.743 , 0.12
Mike Farmer , 1996-1996 , 4 , 21 , 8.02 , 0.17 , 0 - 0 , 0.67 - 2.3 , 1.63 , 0.668 , 0.41
Darren Holmes , 1997-1997 , 6 , 31 , 6.25 , 0.26 , 2 - 0 , 1.59 - 2.76 , 3.17 , 1.59 , 0.53
John Burke , 1997-1997 , 9 , 45 , 6.55 , 0.24 , 2 - 5 , 2.2 - 4.02 , -1.18 , 2.197 , -0.13
Mike DeJean , 1998-1998 , 1 , 3 , 3.0 , 0.0 , 0 - 0 , 0.0 - 0.22 , 0.22 , 0.0 , 0.22
Mike Saipe , 1998-1998 , 2 , 10 , 10.8 , 0.14 , 0 - 1 , 0.29 - 1.28 , -0.01 , 0.288 , -0.01
Mark Brownson , 1998-1999 , 9 , 43 , 6.91 , 0.26 , 1 - 2 , 2.33 - 4.45 , 1.12 , 2.329 , 0.12
Roberto Ramirez , 1999-1999 , 4 , 16 , 10.8 , 0.09 , 1 - 3 , 0.37 - 2.58 , 0.21 , 0.371 , 0.05
Cory Vance , 2002-2003 , 4 , 19 , 5.68 , 0.17 , 0 - 3 , 0.67 - 1.57 , -2.1 , 0.674 , -0.53
Jason Young , 2003-2004 , 5 , 20 , 11.07 , 0.1 , 0 - 3 , 0.48 - 3.16 , -0.32 , 0.482 , -0.06
Todd Jones , 2003-2003 , 1 , 4 , 10.39 , 0.0 , 0 - 1 , 0.0 - 0.73 , -0.27 , 0.0 , -0.27
Chin-hui Tsao , 2003-2003 , 8 , 42 , 6.17 , 0.19 , 3 - 3 , 1.5 - 3.73 , 2.23 , 1.503 , 0.28
Christopher Gissell , 2004-2004 , 1 , 4 , 11.25 , 0.0 , 0 - 1 , 0.0 - 0.73 , -0.27 , 0.0 , -0.27
Michael Esposito , 2005-2005 , 3 , 14 , 6.75 , 0.17 , 0 - 2 , 0.5 - 1.46 , -1.04 , 0.5 , -0.35
Miguel Asencio , 2002-2006 , 30 , 163 , 4.73 , 0.3 , 6 - 8 , 8.9 - 10.91 , 0.01 , 8.902 , 0.0
Denny Bautista , 2004-2007 , 21 , 99 , 5.82 , 0.19 , 2 - 9 , 3.97 - 8.91 , -2.05 , 3.969 , -0.1
Justin Hampson , 2006-2006 , 1 , 5 , 10.8 , 0.08 , 1 - 0 , 0.08 - 0.7 , 1.62 , 0.083 , 1.62
Juan Morillo , 2006-2006 , 1 , 4 , 15.75 , 0.0 , 0 - 0 , 0.0 - 0.83 , 0.83 , 0.0 , 0.83
Jose Contreras , 2003-2009 , 175 , 1056 , 4.63 , 0.33 , 69 - 62 , 57.51 - 67.69 , 17.17 , 57.514 , 0.1
Alan Johnson , 2011-2011 , 1 , 4 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.6 , 0.0 , 0.6
Christian Friedrich , 2012-2014 , 19 , 97 , 6.61 , 0.23 , 5 - 11 , 4.33 - 9.0 , -1.33 , 4.328 , -0.07
Edwar Cabrera , 2012-2012 , 2 , 5 , 11.13 , 0.0 , 0 - 2 , 0.0 - 1.14 , -0.86 , 0.0 , -0.43
Chad Bettis , 2013-2016 , 34 , 189 , 4.32 , 0.32 , 11 - 10 , 10.73 - 11.41 , 1.68 , 10.73 , 0.05
Jeff Manship , 2009-2013 , 10 , 47 , 6.19 , 0.2 , 1 - 5 , 1.95 - 4.33 , -1.62 , 1.95 , -0.16
Eddie Butler , 2014-2016 , 20 , 101 , 6.15 , 0.21 , 4 - 12 , 4.16 - 8.87 , -3.29 , 4.157 , -0.16
