4/26/01,Jon Lieber,At COL,1,0,0,1,0,0,0,7.00,7,2,2,0,4,8,0,0,1
4/27/01,Kerry Wood,At SFN,1,0,0,1,0,0,0,6.00,2,3,3,1,3,14,1,0,0
4/28/01,Julian Tavarez,At SFN,1,0,0,0,1,0,0,5.00,8,5,2,0,3,3,0,0,1
4/29/01,Manny Aybar,At SFN,1,0,0,1,0,0,0,5.00,2,1,1,1,1,4,0,0,0
5/1/01,Jason Bere,Vs. SDN,1,0,0,0,1,0,0,2.00,5,7,7,1,4,4,0,0,0
5/2/01,Jon Lieber,Vs. SDN,1,0,0,1,0,0,0,8.00,5,3,3,1,2,5,0,0,1
5/3/01,Kerry Wood,Vs. SDN,1,0,0,0,1,0,0,5.00,5,3,3,1,5,7,1,0,0
5/4/01,Kevin Tapani,Vs. LAN,1,0,0,1,0,0,0,7.00,4,0,0,0,2,7,0,0,0
5/5/01,Julian Tavarez,Vs. LAN,1,0,0,1,0,0,0,7.00,6,1,1,0,2,8,0,0,0
5/6/01,Jason Bere,Vs. LAN,1,0,0,0,0,0,0,7.33,4,2,2,1,3,6,0,0,0
5/7/01,Jon Lieber,At MIL,1,0,0,0,0,0,0,5.33,7,6,6,1,1,0,0,1,0
5/8/01,Kerry Wood,At MIL,1,0,0,0,1,0,0,7.00,2,4,4,1,3,12,2,0,2
5/9/01,Kevin Tapani,At MIL,1,0,0,1,0,0,0,5.00,6,3,3,2,0,3,0,0,0
5/10/01,Julian Tavarez,At MIL,1,0,0,0,1,0,0,5.00,6,5,5,2,3,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/11/01,Jason Bere,At SLN,1,0,0,0,1,0,0,4.67,7,7,5,2,3,3,0,0,0
5/12/01,Jon Lieber,At SLN,1,0,0,0,1,0,0,6.00,11,3,3,0,3,7,0,0,0
5/13/01,Kerry Wood,At SLN,1,0,0,0,1,0,0,4.00,5,7,7,2,7,7,0,0,0
5/15/01,Kevin Tapani,Vs. HOU,1,0,0,0,0,0,0,4.00,9,5,5,0,2,4,0,0,0
5/16/01,Julian Tavarez,Vs. HOU,1,0,0,0,1,0,0,8.00,7,5,5,1,1,5,0,0,0
5/17/01,Jason Bere,Vs. HOU,1,0,0,0,0,0,0,6.00,7,2,1,0,2,8,0,0,0
5/18/01,Jon Lieber,Vs. ARI,1,0,0,0,1,0,0,6.67,6,2,2,0,1,3,0,0,0
5/19/01,Kerry Wood,Vs. ARI,1,0,0,1,0,0,0,6.00,5,2,2,0,6,6,0,0,0
5/20/01,Kevin Tapani,Vs. ARI,1,0,0,1,0,0,0,7.00,2,0,0,0,1,4,1,0,0
5/22/01,Julian Tavarez,Vs. CIN,1,0,0,0,0,0,0,5.00,3,3,3,0,4,2,0,0,0
5/23/01,Jason Bere,Vs. CIN,1,0,0,0,0,0,0,2.33,2,2,2,1,2,3,0,0,0
5/24/01,Jon Lieber,Vs. CIN,1,1,0,1,0,0,1,9.00,1,0,0,0,1,2,0,0,0
5/25/01,Kerry Wood,Vs. MIL,1,1,0,1,0,0,1,9.00,1,0,0,0,2,14,0,0,0
5/27/01,Kevin Tapani,Vs. MIL,1,0,0,1,0,0,0,7.00,6,1,1,0,2,4,0,0,0
5/28/01,Julian Tavarez,At CIN,1,0,0,0,0,0,0,5.67,6,5,3,0,1,4,1,0,0
5/29/01,Jason Bere,At CIN,1,0,0,1,0,0,0,7.00,8,4,4,0,2,4,0,0,2
5/30/01,Jon Lieber,At CIN,1,0,0,1,0,0,0,7.33,5,1,0,0,0,6,0,0,0
6/1/01,Kerry Wood,At MIL,1,0,0,1,0,0,0,6.33,5,2,2,1,2,10,0,0,0
6/2/01,Kevin Tapani,At MIL,1,0,0,1,0,0,0,5.00,6,1,1,0,1,5,1,0,0
6/3/01,Julian Tavarez,At MIL,1,0,0,0,1,0,0,5.00,7,3,3,0,2,8,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/5/01,Jon Lieber,Vs. SLN,1,0,0,1,0,0,0,6.00,7,5,5,0,2,6,0,0,2
6/6/01,Kerry Wood,Vs. SLN,1,0,0,1,0,0,0,7.00,2,1,1,0,5,6,0,0,1
6/7/01,Kevin Tapani,Vs. SLN,1,0,0,0,0,0,0,6.67,6,3,3,1,2,4,0,0,0
6/8/01,Jason Bere,At CHA,1,0,0,0,0,0,0,6.33,6,3,3,0,1,4,0,0,0
6/9/01,Julian Tavarez,At CHA,1,0,0,0,0,0,0,7.67,6,3,3,0,2,3,0,0,0
6/10/01,Jon Lieber,At CHA,1,1,0,0,1,0,0,8.00,8,3,2,1,0,4,0,0,0
6/12/01,Kerry Wood,At ARI,1,0,0,1,0,0,0,5.67,5,2,2,0,5,6,0,0,0
6/13/01,Kevin Tapani,At ARI,1,0,0,0,1,0,0,2.00,10,8,8,0,0,2,0,0,0
6/14/01,Jason Bere,At ARI,1,0,0,0,1,0,0,6.00,8,3,3,0,3,2,0,0,0
6/15/01,Julian Tavarez,Vs. MIN,1,0,0,1,0,0,0,7.00,8,2,2,0,0,2,1,0,0
6/16/01,Jon Lieber,Vs. MIN,1,0,0,1,0,0,0,7.00,9,4,4,1,0,7,0,0,0
6/17/01,Kerry Wood,Vs. MIN,1,0,0,1,0,0,0,6.00,3,2,2,0,3,6,1,0,0
6/18/01,Kevin Tapani,At SLN,1,0,0,0,1,0,0,6.00,7,4,4,1,1,5,1,0,1
6/19/01,Jason Bere,At SLN,1,0,0,0,0,0,0,6.00,5,1,1,0,2,3,0,0,0
6/20/01,Julian Tavarez,At SLN,1,0,0,1,0,0,0,7.00,8,2,2,0,3,5,0,0,0
6/21/01,Jon Lieber,At SLN,1,0,0,1,0,0,0,7.00,7,2,2,1,1,4,0,0,0
6/22/01,Kerry Wood,Vs. MIL,1,0,0,0,1,0,0,8.33,5,2,2,0,6,6,0,0,0
6/23/01,Kevin Tapani,Vs. MIL,1,0,0,0,1,0,0,6.00,7,4,4,1,1,4,0,0,0
6/24/01,Jason Bere,Vs. MIL,1,0,0,0,1,0,0,6.00,4,4,4,2,5,8,0,0,0
6/25/01,Julian Tavarez,Vs. NYN,1,0,0,1,0,0,0,7.00,3,1,1,1,3,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/26/01,Jon Lieber,Vs. NYN,1,0,0,1,0,0,0,7.33,6,2,2,1,0,4,0,0,0
6/27/01,Kerry Wood,Vs. NYN,1,0,0,0,0,0,0,6.67,3,3,3,2,4,7,0,0,0
6/28/01,Kevin Tapani,At CIN,1,0,0,0,1,0,0,5.00,7,2,2,1,4,7,0,0,1
6/29/01,Jason Bere,At CIN,1,1,0,1,0,0,0,9.00,8,1,1,1,1,5,0,0,0
6/30/01,Julian Tavarez,At CIN,1,0,0,0,1,0,0,2.67,7,7,7,3,3,3,0,0,0
7/1/01,Jon Lieber,At CIN,1,0,0,1,0,0,0,5.67,6,1,1,0,1,4,0,0,0
7/3/01,Kerry Wood,At NYN,1,0,0,1,0,0,0,6.33,5,0,0,0,4,5,0,0,0
7/4/01,Kevin Tapani,At NYN,1,0,0,0,1,0,0,7.00,8,2,2,0,1,7,0,0,0
7/5/01,Jason Bere,At NYN,1,0,0,1,0,0,0,7.00,4,1,1,0,2,5,0,0,0
7/6/01,Julian Tavarez,At DET,1,0,0,0,0,0,0,3.67,7,9,3,1,4,1,1,0,0
7/7/01,Jon Lieber,At DET,1,0,0,1,0,0,0,6.00,9,6,6,1,0,3,0,0,0
7/8/01,Kerry Wood,At DET,1,0,0,0,0,0,0,6.00,9,6,5,1,4,4,0,0,1
7/12/01,Jason Bere,Vs. CHA,1,0,0,0,0,0,0,6.00,5,1,1,0,1,8,0,0,0
7/13/01,Kerry Wood,Vs. CHA,1,0,0,0,1,0,0,6.00,2,3,3,0,7,8,2,0,1
7/14/01,Julian Tavarez,Vs. CHA,1,0,0,0,1,0,0,6.00,3,2,2,1,5,2,0,0,0
7/15/01,Jon Lieber,Vs. KCA,1,0,0,1,0,0,0,6.67,7,1,1,0,2,2,0,0,0
7/16/01,Kevin Tapani,Vs. KCA,1,0,0,0,1,0,0,5.67,6,3,1,0,3,6,1,0,0
7/17/01,Jason Bere,Vs. KCA,1,0,0,1,0,0,0,7.00,8,4,4,1,3,5,0,0,1
7/18/01,Kerry Wood,At PIT,1,0,0,0,0,0,0,6.00,3,4,2,1,3,10,0,0,0
7/19/01,Julian Tavarez,At PIT,1,0,0,0,0,0,0,5.67,7,2,2,0,2,4,0,1,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/20/01,Jon Lieber,At HOU,1,0,0,0,1,0,0,5.00,8,5,4,1,0,3,0,0,0
7/21/01,Kevin Tapani,At HOU,1,0,0,0,0,0,0,6.00,5,3,3,2,1,9,0,0,0
7/22/01,Jason Bere,At HOU,1,0,0,0,1,0,0,7.00,4,3,2,1,0,12,0,0,2
7/23/01,Kerry Wood,At HOU,1,0,0,1,0,0,0,5.67,10,2,2,0,2,5,0,0,0
7/24/01,Julian Tavarez,Vs. PIT,1,0,0,1,0,0,0,7.00,6,2,2,0,1,3,0,0,0
7/25/01,Jon Lieber,Vs. PIT,1,0,0,1,0,0,0,7.00,7,2,2,1,0,2,0,0,0
7/26/01,Kevin Tapani,Vs. SLN,1,0,0,0,1,0,0,7.00,4,2,1,1,0,7,0,0,0
7/27/01,Jason Bere,Vs. SLN,1,0,0,0,0,0,0,5.67,4,3,3,2,1,7,0,0,0
7/28/01,Kerry Wood,Vs. SLN,1,0,0,0,0,0,0,6.00,9,3,3,2,2,9,1,0,0
7/29/01,Julian Tavarez,Vs. SLN,1,0,0,1,0,0,0,6.00,7,4,4,1,1,5,2,0,1
7/31/01,Jon Lieber,At SDN,1,0,0,1,0,0,0,6.00,7,3,3,0,3,5,0,0,0
8/1/01,Kevin Tapani,At SDN,1,0,0,0,0,0,0,6.33,6,3,1,0,1,4,0,0,0
8/2/01,Jason Bere,At SDN,1,0,0,0,0,0,0,7.00,3,0,0,0,2,12,0,0,0
8/3/01,Kerry Wood,At LAN,1,0,0,1,0,0,0,8.00,3,1,1,1,2,9,0,0,0
8/4/01,Julian Tavarez,At LAN,1,0,0,0,1,0,0,6.00,8,3,3,0,2,2,0,0,0
8/5/01,Jon Lieber,At LAN,1,0,0,0,0,0,0,6.33,6,2,2,1,1,2,1,0,0
8/7/01,Kevin Tapani,Vs. COL,1,0,0,0,0,0,0,7.00,6,2,2,1,0,7,0,0,0
8/8/01,Jason Bere,Vs. COL,1,0,0,1,0,0,0,7.00,5,0,0,0,2,8,0,0,0
8/9/01,Julian Tavarez,Vs. COL,1,0,0,0,1,0,0,2.33,3,5,1,0,1,1,1,0,0
8/10/01,Jon Lieber,Vs. SFN,1,1,0,1,0,0,0,9.00,8,3,3,0,1,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/11/01,Joe Borowski,Vs. SFN,1,0,0,0,1,0,0,1.67,6,6,6,1,3,1,0,0,0
8/12/01,Kevin Tapani,Vs. SFN,1,0,0,0,1,0,0,5.00,5,4,0,1,1,6,1,0,0
8/13/01,Jason Bere,At HOU,1,0,0,0,1,0,0,4.67,9,9,9,3,2,3,0,0,0
8/14/01,Julian Tavarez,At HOU,1,0,0,0,0,0,0,5.33,4,1,1,1,3,3,0,0,0
8/15/01,Jon Lieber,At HOU,1,1,0,1,0,0,0,9.00,3,1,1,1,0,4,0,0,0
8/17/01,Kevin Tapani,At ARI,1,0,0,0,1,0,0,6.33,8,3,3,2,0,4,0,0,0
8/18/01,Jason Bere,At ARI,1,0,0,0,1,0,0,6.00,6,5,5,2,3,6,0,0,0
8/19/01,Julian Tavarez,At ARI,1,0,0,0,0,0,0,3.00,5,6,5,0,3,1,1,0,0
08/20/2001 (1),Jon Lieber,Vs. MIL,1,0,0,0,0,0,0,6.00,8,4,4,1,1,5,0,0,0
08/20/2001 (2),Carlos Zambrano,Vs. MIL,1,0,0,0,1,0,0,4.00,4,7,7,1,4,3,0,0,1
8/21/01,Juan Cruz,Vs. MIL,1,0,0,0,1,0,0,6.00,3,2,2,0,1,8,1,0,0
8/22/01,Kevin Tapani,Vs. MIL,1,0,0,1,0,0,0,7.00,6,3,3,1,3,7,1,0,0
8/23/01,Julian Tavarez,Vs. MIL,1,0,0,0,1,0,0,0.33,7,5,5,0,0,0,0,0,0
8/24/01,Jason Bere,Vs. SLN,1,0,0,0,1,0,0,4.00,9,7,6,0,2,3,0,0,0
8/25/01,Jon Lieber,Vs. SLN,1,0,0,1,0,0,0,8.33,6,4,4,1,0,4,0,0,0
8/26/01,Juan Cruz,Vs. SLN,1,0,0,1,0,0,0,5.67,4,0,0,0,2,6,0,0,0
8/28/01,Kevin Tapani,Vs. FLA,1,0,0,0,0,0,0,7.00,5,3,3,1,1,3,1,0,0
8/29/01,Jason Bere,Vs. FLA,1,1,0,1,0,0,0,9.00,3,1,1,1,0,7,0,0,0
8/30/01,Jon Lieber,Vs. FLA,1,0,0,0,0,0,0,7.00,11,4,3,2,0,8,0,0,0
8/31/01,Juan Cruz,At ATL,1,0,0,1,0,0,0,6.00,4,2,2,1,3,1,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/1/01,Julian Tavarez,At ATL,1,0,0,1,0,0,0,5.00,8,3,3,1,1,1,0,0,0
9/2/01,Kevin Tapani,At ATL,1,0,0,0,1,0,0,6.00,10,6,6,2,4,4,0,0,1
9/3/01,Jason Bere,At FLA,1,0,0,1,0,0,0,6.00,4,2,2,1,3,5,0,0,0
9/4/01,Jon Lieber,At FLA,1,0,0,0,1,0,0,5.00,7,8,8,2,2,2,1,0,0
9/5/01,Juan Cruz,At FLA,1,0,0,0,0,0,0,6.00,7,1,1,0,2,5,0,0,0
9/7/01,Kerry Wood,Vs. ATL,1,0,0,0,0,0,0,6.00,5,2,2,0,1,6,0,0,0
9/8/01,Kevin Tapani,Vs. ATL,1,0,0,0,1,0,0,5.00,7,4,4,1,0,4,0,0,0
9/9/01,Jason Bere,Vs. ATL,1,0,0,0,1,0,0,3.00,7,5,5,2,2,2,0,0,0
9/10/01,Jon Lieber,Vs. CIN,1,0,0,1,0,0,0,7.00,4,2,2,2,2,7,2,0,0
9/18/01,Jon Lieber,At CIN,1,0,0,0,0,0,0,5.67,7,3,3,0,3,0,2,0,0
9/19/01,Kerry Wood,At CIN,1,0,0,1,0,0,0,7.00,2,0,0,0,1,9,0,0,0
9/20/01,Jason Bere,At CIN,1,0,0,1,0,0,0,7.00,4,0,0,0,2,6,0,0,0
9/21/01,Juan Cruz,At HOU,1,0,0,0,0,0,0,4.33,7,3,3,0,1,3,0,0,0
9/22/01,Kevin Tapani,At HOU,1,0,0,0,1,0,0,4.33,5,6,6,0,1,7,0,0,0
9/23/01,Jon Lieber,At HOU,1,0,0,0,0,0,0,5.00,8,4,4,1,3,3,0,0,0
9/24/01,Kerry Wood,At PIT,1,0,0,0,0,0,0,5.33,7,5,5,1,0,4,0,0,0
9/25/01,Jason Bere,At PIT,1,0,0,0,1,0,0,0.67,4,5,3,0,3,1,0,0,0
9/26/01,Juan Cruz,At PIT,1,0,0,1,0,0,0,6.00,6,3,3,1,3,4,0,0,0
9/27/01,Kevin Tapani,Vs. HOU,1,0,0,0,1,0,0,6.00,7,6,6,1,2,4,0,0,0
9/28/01,Jon Lieber,Vs. HOU,1,0,0,1,0,0,0,7.00,5,1,1,0,1,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/29/01,Kerry Wood,Vs. HOU,1,0,0,1,0,0,0,6.00,3,2,2,0,3,5,1,0,1
9/30/01,Jason Bere,Vs. HOU,1,0,0,0,0,0,0,5.33,6,4,3,0,6,4,0,0,0
10/2/01,Juan Cruz,Vs. CIN,1,0,0,0,0,0,0,5.67,7,4,4,2,1,4,0,0,0
10/3/01,Jon Lieber,Vs. CIN,1,0,0,1,0,0,0,6.00,8,5,5,2,1,5,0,0,0
10/4/01,Kerry Wood,Vs. CIN,1,0,0,0,0,0,0,6.00,5,0,0,0,3,10,0,0,1
10/5/01,Jason Bere,Vs. PIT,1,0,0,0,1,0,0,8.00,3,3,2,1,5,5,0,0,0
10/6/01,Julian Tavarez,Vs. PIT,1,0,0,1,0,0,0,7.33,1,2,2,0,5,9,2,0,0
10/7/01,Juan Cruz,Vs. PIT,1,0,0,0,0,0,0,5.00,2,1,1,0,4,8,0,0,0
4/1/02,Jon Lieber,At CIN,1,0,0,0,0,0,0,5.00,8,3,3,1,0,1,0,0,0
4/3/02,Kerry Wood,At CIN,1,0,0,1,0,0,0,5.00,3,2,2,0,4,10,0,0,0
4/4/02,Juan Cruz,At CIN,1,0,0,0,1,0,0,4.67,3,3,1,0,4,7,1,0,0
4/5/02,Jason Bere,Vs. PIT,1,0,0,0,1,0,0,6.67,5,2,1,0,0,6,1,0,0
4/6/02,Matt Clement,Vs. PIT,1,0,0,0,1,0,0,5.33,9,5,5,0,2,6,0,0,0
4/9/02,Jon Lieber,Vs. NYN,1,0,0,1,0,0,0,8.00,2,0,0,0,2,7,0,0,0
4/10/02,Kerry Wood,Vs. NYN,1,0,0,0,0,0,0,7.00,4,1,1,0,4,10,0,0,0
4/11/02,Juan Cruz,Vs. NYN,1,0,0,0,1,0,0,6.67,5,2,1,0,2,6,0,0,0
4/12/02,Jason Bere,At PIT,1,0,0,1,0,0,0,6.00,3,2,2,1,3,4,0,0,0
4/13/02,Matt Clement,At PIT,1,0,0,0,1,0,0,7.00,5,3,3,1,0,12,1,0,1
4/14/02,Jon Lieber,At PIT,1,0,0,1,0,0,0,5.00,4,1,1,0,0,0,0,0,0
4/15/02,Kerry Wood,At MON,1,0,0,1,0,0,0,6.00,3,0,0,0,3,2,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/16/02,Juan Cruz,At MON,1,0,0,0,1,0,0,3.67,5,6,1,1,3,2,1,0,1
4/17/02,Jason Bere,At MON,1,0,0,0,0,0,0,2.67,8,7,6,1,2,3,0,0,1
4/19/02,Matt Clement,Vs. CIN,1,0,0,1,0,0,0,7.00,4,0,0,0,1,12,0,0,1
4/20/02,Kerry Wood,Vs. CIN,1,0,0,0,1,0,0,4.67,6,6,3,0,6,6,0,0,0
4/21/02,Juan Cruz,Vs. CIN,1,0,0,0,1,0,0,6.00,4,4,2,1,5,3,0,0,0
4/23/02,Jason Bere,Vs. SFN,1,0,0,0,1,0,0,2.00,4,6,5,0,4,0,1,0,0
4/24/02,Matt Clement,Vs. SFN,1,0,0,0,0,0,0,5.67,8,4,4,1,2,6,0,0,1
4/25/02,Jon Lieber,Vs. SFN,1,0,0,1,0,0,0,8.00,6,1,1,0,0,4,0,0,0
4/26/02,Kerry Wood,Vs. LAN,1,0,0,0,1,0,0,5.33,5,5,5,0,7,3,1,0,0
04/28/2002 (1),Juan Cruz,Vs. LAN,1,0,0,0,1,0,0,6.00,6,2,2,0,4,5,0,0,0
04/28/2002 (2),Jason Bere,Vs. LAN,1,0,0,0,1,0,0,7.67,10,4,4,0,0,5,0,0,0
4/30/02,Matt Clement,At SDN,1,0,0,0,0,0,0,6.00,3,1,1,0,6,4,0,0,0
5/1/02,Jon Lieber,At SDN,1,1,0,0,1,0,0,8.00,6,4,4,1,1,5,0,0,0
5/2/02,Kerry Wood,At SDN,1,0,0,1,0,0,0,6.00,3,1,1,0,3,3,0,0,0
5/3/02,Juan Cruz,At LAN,1,0,0,0,0,0,0,5.00,7,3,3,0,2,2,0,0,0
5/4/02,Jason Bere,At LAN,1,0,0,0,1,0,0,5.00,9,3,2,0,1,4,0,0,1
5/5/02,Matt Clement,At LAN,1,0,0,0,0,0,0,4.00,0,0,0,0,1,3,0,0,0
5/6/02,Jon Lieber,Vs. SLN,1,0,0,0,0,0,0,7.00,11,5,5,2,0,4,0,0,0
5/7/02,Kerry Wood,Vs. SLN,1,1,0,1,0,0,1,9.00,4,0,0,0,2,9,0,0,0
5/8/02,Juan Cruz,Vs. SLN,1,0,0,0,1,0,0,4.00,2,3,3,0,6,1,2,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/9/02,Jason Bere,Vs. MIL,1,0,0,0,1,0,0,5.33,9,7,6,2,1,6,0,0,1
5/10/02,Matt Clement,Vs. MIL,1,0,0,0,0,0,0,6.00,5,4,4,2,4,6,0,0,0
5/12/02,Jon Lieber,Vs. MIL,1,0,0,0,1,0,0,6.00,8,5,5,0,1,4,1,0,0
5/13/02,Kerry Wood,At SLN,1,0,0,0,1,0,0,6.00,2,3,3,1,4,5,0,0,1
5/14/02,Juan Cruz,At SLN,1,0,0,0,1,0,0,3.67,8,4,4,0,3,0,1,0,0
5/15/02,Jason Bere,At SLN,1,0,0,0,1,0,0,6.00,7,3,3,0,2,4,0,0,1
5/17/02,Matt Clement,At MIL,1,0,0,0,1,0,0,6.00,6,4,4,0,3,3,0,0,0
5/18/02,Jon Lieber,At MIL,1,0,0,0,1,0,0,6.00,8,3,1,0,0,2,0,0,0
5/19/02,Kerry Wood,At MIL,1,0,0,0,0,0,0,7.00,3,3,3,2,3,6,1,0,0
05/21/2002 (1),Jason Bere,Vs. PIT,1,0,0,0,1,0,0,5.00,6,6,6,1,3,2,0,0,0
05/21/2002 (2),Juan Cruz,Vs. PIT,1,0,0,1,0,0,0,6.00,4,3,2,0,2,5,1,0,0
5/22/02,Mark Prior,Vs. PIT,1,0,0,1,0,0,0,6.00,4,2,2,1,2,10,1,0,0
5/23/02,Matt Clement,Vs. PIT,1,0,0,1,0,0,0,7.00,6,2,2,0,2,7,0,0,0
5/24/02,Jon Lieber,At HOU,1,0,0,0,0,0,0,7.67,6,2,2,1,3,4,0,0,0
5/25/02,Kerry Wood,At HOU,1,1,0,1,0,0,0,9.00,4,1,1,0,0,3,3,0,0
5/26/02,Jason Bere,At HOU,1,0,0,0,0,0,0,6.00,4,0,0,0,3,3,0,0,0
5/27/02,Mark Prior,At PIT,1,0,0,0,0,0,0,6.00,3,1,1,0,2,7,1,0,0
5/28/02,Matt Clement,At PIT,1,1,0,1,0,0,1,9.00,2,0,0,0,3,8,0,0,0
5/29/02,Jon Lieber,At PIT,1,0,0,0,1,0,0,6.00,12,5,3,0,0,6,0,0,0
5/30/02,Kerry Wood,At PIT,1,0,0,1,0,0,0,5.33,8,5,5,0,3,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/31/02,Jason Bere,Vs. HOU,1,0,0,0,1,0,0,7.00,5,2,2,1,1,4,0,0,0
6/1/02,Mark Prior,Vs. HOU,1,0,0,0,1,0,0,3.67,7,7,7,3,3,5,0,0,0
6/2/02,Matt Clement,Vs. HOU,1,0,0,1,0,0,0,7.67,5,2,2,0,2,6,1,0,0
6/3/02,Jon Lieber,At MIL,1,0,0,0,0,0,0,6.33,9,5,5,2,1,1,0,0,0
6/4/02,Kerry Wood,At MIL,1,0,0,0,0,0,0,7.33,7,3,3,0,4,6,1,0,1
6/5/02,Jason Bere,At MIL,1,0,0,0,0,0,0,7.00,7,1,1,0,2,6,1,0,1
6/7/02,Mark Prior,At SEA,1,0,0,1,0,0,0,7.00,4,0,0,0,1,11,0,0,0
6/8/02,Matt Clement,At SEA,1,0,0,0,1,0,0,7.00,4,4,4,0,4,4,0,0,0
6/9/02,Jon Lieber,At SEA,1,1,0,1,0,0,0,9.00,10,1,1,0,0,5,0,0,0
6/10/02,Kerry Wood,At HOU,1,0,0,0,1,0,0,6.00,9,4,4,1,1,6,1,1,0
6/11/02,Jason Bere,At HOU,1,0,0,0,0,0,0,6.00,6,4,4,1,3,7,0,0,0
6/12/02,Mark Prior,At HOU,1,0,0,0,0,0,0,6.00,3,2,2,1,4,10,0,0,0
6/14/02,Matt Clement,Vs. CHA,1,0,0,1,0,0,0,7.67,5,3,3,1,3,4,0,0,0
6/15/02,Jon Lieber,Vs. CHA,1,0,0,1,0,0,0,6.00,7,3,3,1,1,5,0,0,0
6/16/02,Kerry Wood,Vs. CHA,1,0,0,0,1,0,0,4.00,2,8,8,1,6,6,0,0,1
6/18/02,Jason Bere,Vs. TEX,1,0,0,0,0,0,0,7.00,3,3,2,1,0,7,0,0,0
6/19/02,Mark Prior,Vs. TEX,1,0,0,0,0,0,0,5.00,6,3,3,1,4,7,0,0,0
6/20/02,Matt Clement,Vs. TEX,1,0,0,0,0,0,0,6.33,6,4,4,2,3,10,0,0,0
6/21/02,Jon Lieber,Vs. SLN,1,1,0,1,0,0,0,9.00,3,1,1,1,0,7,0,0,0
6/23/02,Kerry Wood,Vs. SLN,1,0,0,1,0,0,0,8.00,5,2,2,1,3,4,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/24/02,Mark Prior,Vs. CIN,1,0,0,0,0,0,0,6.67,4,2,2,0,2,5,0,0,0
6/25/02,Matt Clement,Vs. CIN,1,0,0,0,1,0,0,5.00,7,5,5,3,1,4,0,0,0
6/26/02,Jason Bere,Vs. CIN,1,0,0,0,1,0,0,2.33,5,5,3,3,1,1,0,0,0
6/27/02,Jon Lieber,Vs. CIN,1,0,0,0,0,0,0,8.00,9,3,3,0,0,6,0,0,0
6/28/02,Kerry Wood,At CHA,1,0,0,0,0,0,0,5.33,5,6,6,1,5,2,1,0,1
6/29/02,Mark Prior,At CHA,1,0,0,0,0,0,0,5.00,5,4,4,1,4,5,0,0,0
6/30/02,Matt Clement,At CHA,1,0,0,1,0,0,0,8.00,6,2,2,0,2,12,0,0,0
7/1/02,Carlos Zambrano,At FLA,1,0,0,0,1,0,0,4.67,6,6,2,0,3,2,1,0,0
7/2/02,Jon Lieber,At FLA,1,0,0,0,1,0,0,5.00,10,6,5,2,0,4,0,0,0
7/3/02,Kerry Wood,At FLA,1,0,0,1,0,0,0,6.00,3,2,2,0,5,5,2,0,2
7/4/02,Mark Prior,At ATL,1,0,0,0,1,0,0,6.67,6,2,2,0,0,5,1,0,0
7/5/02,Matt Clement,At ATL,1,0,0,0,1,0,0,5.33,8,4,4,1,2,8,0,0,0
7/6/02,Carlos Zambrano,At ATL,1,0,0,1,0,0,0,5.00,2,0,0,0,6,6,1,0,1
7/7/02,Jon Lieber,At ATL,1,0,0,0,1,0,0,7.00,5,2,1,0,1,3,0,0,0
7/12/02,Kerry Wood,Vs. FLA,1,0,0,0,0,0,0,7.00,8,4,4,1,1,10,0,0,0
7/13/02,Matt Clement,Vs. FLA,1,0,0,1,0,0,0,7.67,3,2,1,0,2,9,0,0,1
7/14/02,Mark Prior,Vs. FLA,1,0,0,1,0,0,0,6.00,5,2,2,1,3,5,1,0,0
7/15/02,Carlos Zambrano,Vs. ATL,1,0,0,1,0,0,0,7.00,5,2,2,0,3,4,0,0,1
7/16/02,Jon Lieber,Vs. ATL,1,0,0,0,1,0,0,6.00,7,2,2,0,1,6,0,0,0
7/17/02,Kerry Wood,At PHI,1,0,0,0,0,0,0,8.00,5,2,2,1,1,6,2,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
