9/20/11,Rick VandenHurk,At BOS,1,0,0,0,0,0,0,3,7,5,4,1,3,4,0,0,0
9/21/11,Tommy Hunter,At BOS,1,0,0,0,0,0,0,6.67,9,4,4,0,1,4,0,0,0
9/22/11,Zachary Britton,At DET,1,0,0,1,0,0,0,5,6,5,5,1,4,1,0,0,2
9/23/11,Alfredo Simon,At DET,1,0,0,0,0,0,0,8,6,3,3,1,1,5,1,0,0
9/24/11,Jeremy Guthrie,At DET,1,0,0,0,0,0,0,6,7,4,4,1,2,2,0,0,0
9/25/11,Brian Matusz,At DET,1,0,0,0,1,0,0,5,7,6,6,2,3,5,0,0,0
9/26/11,Tommy Hunter,Vs. BOS,1,0,0,0,0,0,0,5,7,2,1,1,3,2,0,0,0
9/27/11,Zachary Britton,Vs. BOS,1,0,0,0,1,0,0,4.33,7,5,5,2,2,2,0,0,1
9/28/11,Alfredo Simon,Vs. BOS,1,0,0,0,0,0,0,4.33,6,3,3,1,3,2,0,1,0
4/6/12,Jake Arrieta,Vs. MIN,1,0,0,1,0,0,0,7,2,0,0,0,2,4,0,0,0
4/7/12,Tommy Hunter,Vs. MIN,1,0,0,1,0,0,0,7,6,2,0,0,1,3,1,0,0
4/8/12,Jason Hammel,Vs. MIN,1,0,0,1,0,0,0,8,2,1,1,0,3,5,0,0,0
4/9/12,Brian Matusz,Vs. NYA,1,0,0,0,1,0,0,4,6,4,4,0,4,1,0,0,0
4/10/12,Wei-Yin Chen,Vs. NYA,1,0,0,0,0,0,0,5.67,7,4,2,1,1,6,1,0,0
4/11/12,Jake Arrieta,Vs. NYA,1,0,0,0,0,0,0,6.67,5,4,4,1,1,5,1,0,0
4/13/12,Tommy Hunter,At TOR,1,0,0,0,0,0,0,6,6,5,4,4,2,2,0,0,0
4/14/12,Jason Hammel,At TOR,1,0,0,0,0,0,0,5,6,2,2,1,1,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/15/12,Brian Matusz,At TOR,1,0,0,0,1,0,0,5.67,7,5,5,2,4,4,0,0,0
4/16/12,Jake Arrieta,At CHA,1,0,0,0,0,0,0,6.67,7,4,2,1,1,7,0,0,0
4/17/12,Wei-Yin Chen,At CHA,1,0,0,1,0,0,0,5.33,6,2,2,0,2,4,0,0,1
4/18/12,Tommy Hunter,At CHA,1,0,0,0,1,0,0,5.67,9,8,8,2,4,8,1,0,0
4/19/12,Jason Hammel,At CHA,1,0,0,1,0,0,0,6,6,2,2,0,3,10,0,0,1
4/20/12,Brian Matusz,At LAA,1,0,0,0,1,0,0,5,9,6,4,0,3,6,0,0,0
4/21/12,Jake Arrieta,At LAA,1,0,0,0,1,0,0,4.33,6,5,5,0,3,5,0,0,1
4/22/12,Wei-Yin Chen,At LAA,1,0,0,0,0,0,0,6.33,5,1,1,0,3,5,0,0,0
4/24/12,Tommy Hunter,Vs. TOR,1,0,0,1,0,0,0,6,3,1,1,1,3,3,0,0,0
4/25/12,Jason Hammel,Vs. TOR,1,0,0,1,0,0,0,7,4,0,0,0,1,7,0,0,0
4/26/12,Brian Matusz,Vs. TOR,1,0,0,0,0,0,0,6,4,2,0,0,2,3,0,0,0
4/27/12,Jake Arrieta,Vs. OAK,1,0,0,0,1,0,0,5.67,4,4,4,2,2,3,0,0,0
4/28/12,Wei-Yin Chen,Vs. OAK,1,0,0,1,0,0,0,7,6,1,1,1,2,4,0,0,0
4/29/12,Tommy Hunter,Vs. OAK,1,0,0,0,0,0,0,7,7,2,2,1,1,2,0,0,0
4/30/12,Jason Hammel,At NYA,1,0,0,0,1,0,0,6,5,2,2,1,2,5,0,0,0
5/1/12,Brian Matusz,At NYA,1,0,0,1,0,0,0,6.33,6,1,1,1,1,4,0,0,0
5/2/12,Jake Arrieta,At NYA,1,0,0,1,0,0,0,8,5,0,0,0,0,9,0,0,0
5/4/12,Wei-Yin Chen,At BOS,1,0,0,0,0,0,0,5,5,4,3,0,3,4,0,0,0
5/5/12,Jason Hammel,At BOS,1,0,0,1,0,0,0,6.67,4,2,2,0,1,8,0,0,0
5/6/12,Tommy Hunter,At BOS,1,0,0,0,0,0,0,4.33,8,5,5,1,1,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/7/12,Brian Matusz,Vs. TEX,1,0,0,0,1,0,0,5,10,7,7,1,2,4,0,0,0
5/8/12,Jake Arrieta,Vs. TEX,1,0,0,0,1,0,0,6.33,9,6,6,3,1,3,0,0,0
05/10/2012 (1),Wei-Yin Chen,Vs. TEX,1,0,0,1,0,0,0,7.67,6,2,1,0,1,5,0,0,0
05/10/2012 (2),Tommy Hunter,Vs. TEX,1,0,0,0,1,0,0,6,5,4,4,1,1,7,0,0,0
5/11/12,Dana Eveland,Vs. TBA,1,0,0,0,0,0,0,6,5,3,3,0,6,2,2,0,0
5/12/12,Brian Matusz,Vs. TBA,1,0,0,1,0,0,0,5.67,7,3,2,1,1,5,0,0,0
5/13/12,Jake Arrieta,Vs. TBA,1,0,0,0,1,0,0,3.67,10,7,7,0,2,6,0,0,1
5/14/12,Jason Hammel,Vs. NYA,1,0,0,0,0,0,0,5,7,5,4,1,3,3,0,0,0
5/15/12,Wei-Yin Chen,Vs. NYA,1,0,0,1,0,0,0,7,4,2,2,1,2,4,0,0,0
5/16/12,Tommy Hunter,At KCA,1,0,0,0,0,0,0,7,7,2,2,0,1,1,1,0,0
5/17/12,Brian Matusz,At KCA,1,0,0,1,0,0,0,6,7,3,3,0,1,2,0,0,0
5/18/12,Jake Arrieta,At WSH,1,0,0,0,0,0,0,7,6,1,1,1,1,9,0,0,0
5/19/12,Jason Hammel,At WSH,1,0,0,1,0,0,0,5.33,6,4,4,0,2,5,0,0,0
5/20/12,Wei-Yin Chen,At WSH,1,0,0,0,1,0,0,4.33,8,6,6,2,3,5,0,0,0
5/21/12,Tommy Hunter,Vs. BOS,1,0,0,0,0,0,0,6,9,5,5,1,0,3,0,1,0
5/22/12,Brian Matusz,Vs. BOS,1,0,0,1,0,0,0,6.33,2,1,1,1,1,9,0,0,0
5/23/12,Jake Arrieta,Vs. BOS,1,0,0,0,1,0,0,5.67,8,4,4,1,3,2,0,0,0
5/25/12,Jason Hammel,Vs. KCA,1,0,0,1,0,0,0,6,5,0,0,0,1,7,0,0,0
5/26/12,Wei-Yin Chen,Vs. KCA,1,0,0,0,0,0,0,6,6,2,2,1,1,5,0,0,0
5/27/12,Brian Matusz,Vs. KCA,1,0,0,0,1,0,0,6,7,4,3,2,3,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/28/12,Tommy Hunter,At TOR,1,0,0,0,1,0,0,3,9,6,5,2,0,0,0,0,0
5/29/12,Jake Arrieta,At TOR,1,0,0,0,1,0,0,4.33,6,7,6,0,3,5,0,0,0
5/30/12,Jason Hammel,At TOR,1,0,0,0,1,0,0,6.67,9,4,4,4,2,5,0,0,0
6/1/12,Wei-Yin Chen,At TBA,1,0,0,0,1,0,0,5.67,5,5,5,1,4,5,0,0,1
6/2/12,Brian Matusz,At TBA,1,0,0,1,0,0,0,7.33,2,1,1,0,3,7,0,0,0
6/3/12,Jake Arrieta,At TBA,1,0,0,0,1,0,0,4.67,2,4,4,0,4,3,0,0,1
6/5/12,Jason Hammel,At BOS,1,0,0,0,0,0,0,5,5,2,1,0,3,7,0,0,1
6/6/12,Wei-Yin Chen,At BOS,1,0,0,1,0,0,0,7,7,1,1,0,0,4,0,0,0
6/7/12,Brian Matusz,At BOS,1,0,0,0,1,0,0,2,4,5,4,0,5,0,0,0,0
6/8/12,Jake Arrieta,Vs. PHI,1,0,0,0,1,0,0,4,11,9,9,2,0,5,1,0,0
6/9/12,Tommy Hunter,Vs. PHI,1,0,0,0,0,0,0,7,8,3,3,3,0,2,0,0,0
6/10/12,Jason Hammel,Vs. PHI,1,0,0,0,0,0,0,6,6,4,4,0,5,4,1,0,1
6/12/12,Wei-Yin Chen,Vs. PIT,1,0,0,1,0,0,0,6.33,8,4,4,1,2,4,0,0,0
6/13/12,Jake Arrieta,Vs. PIT,1,0,0,1,0,0,0,7,7,1,1,0,1,9,1,0,0
6/14/12,Tommy Hunter,Vs. PIT,1,0,0,1,0,0,0,6,7,5,5,1,0,5,0,0,0
6/15/12,Brian Matusz,At ATL,1,0,0,0,1,0,0,5.67,9,4,4,2,3,7,0,0,0
6/16/12,Jason Hammel,At ATL,1,1,0,1,0,0,1,9,1,0,0,0,2,8,0,0,0
6/17/12,Wei-Yin Chen,At ATL,1,0,0,1,0,0,0,7,6,0,0,0,1,2,0,0,0
6/18/12,Jake Arrieta,At NYN,1,0,0,0,1,0,0,7,6,4,4,1,1,4,0,0,0
6/19/12,Tommy Hunter,At NYN,1,0,0,0,1,0,0,6.33,7,5,5,1,1,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/20/12,Brian Matusz,At NYN,1,0,0,0,1,0,0,4.67,7,3,3,0,2,2,0,0,0
6/22/12,Jason Hammel,Vs. WSH,1,0,0,1,0,0,0,8,5,1,0,0,0,10,0,0,0
6/23/12,Wei-Yin Chen,Vs. WSH,1,0,0,0,1,0,0,5,6,3,2,1,2,4,0,0,0
6/24/12,Jake Arrieta,Vs. WSH,1,0,0,0,0,0,0,6,5,1,1,0,1,5,1,0,0
6/26/12,Brian Matusz,Vs. LAA,1,0,0,0,1,0,0,5,13,5,5,2,0,1,0,0,0
6/27/12,Jason Hammel,Vs. LAA,1,0,0,0,1,0,0,3.33,8,8,8,1,3,2,0,0,0
6/28/12,Wei-Yin Chen,Vs. CLE,1,0,0,0,1,0,0,6.33,6,6,6,2,3,3,1,0,0
6/29/12,Jake Arrieta,Vs. CLE,1,0,0,0,0,0,0,3.67,8,5,5,1,2,2,0,0,0
6/30/12,Dana Eveland,Vs. CLE,1,0,0,0,1,0,0,3.67,6,5,5,1,2,5,1,0,0
7/1/12,Brian Matusz,Vs. CLE,1,0,0,0,1,0,0,4,7,5,4,2,3,2,0,0,0
7/2/12,Jason Hammel,At SEA,1,0,0,0,1,0,0,6.67,7,4,4,0,2,8,0,0,0
7/3/12,Wei-Yin Chen,At SEA,1,0,0,0,0,0,0,7.33,2,2,2,1,0,9,0,0,0
7/4/12,Chris Tillman,At SEA,1,0,0,1,0,0,0,8.33,2,2,0,0,2,7,0,0,0
7/5/12,Jake Arrieta,At LAA,1,0,0,0,0,0,0,3.67,5,6,6,0,3,3,0,0,0
7/6/12,Miguel Angel Gonzalez,At LAA,1,0,0,1,0,0,0,7,3,1,1,1,2,6,0,0,0
7/7/12,Jason Hammel,At LAA,1,0,0,0,1,0,0,6.67,6,3,3,0,4,4,1,0,0
7/8/12,Wei-Yin Chen,At LAA,1,0,0,0,1,0,0,4,5,5,5,3,3,5,0,0,0
7/13/12,Jason Hammel,Vs. DET,1,0,0,0,1,0,0,3,5,2,2,0,1,5,0,0,0
7/14/12,Wei-Yin Chen,Vs. DET,1,0,0,0,0,0,0,6,2,1,1,0,2,5,0,0,0
7/15/12,Miguel Angel Gonzalez,Vs. DET,1,0,0,0,1,0,0,5.67,6,3,3,1,5,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/16/12,Chris Tillman,At MIN,1,0,0,0,1,0,0,0.66,5,7,1,0,2,1,0,0,0
7/17/12,Zachary Britton,At MIN,1,0,0,0,0,0,0,4,6,4,4,0,6,1,0,0,0
7/18/12,Tommy Hunter,At MIN,1,0,0,1,0,0,0,7.33,6,1,1,1,0,1,1,0,0
7/19/12,Wei-Yin Chen,At MIN,1,0,0,1,0,0,0,7,6,3,3,0,1,5,1,0,0
7/20/12,Miguel Angel Gonzalez,At CLE,1,0,0,1,0,0,0,6.67,7,2,2,2,2,5,1,0,0
7/21/12,Chris Tillman,At CLE,1,0,0,1,0,0,0,6.67,6,1,1,1,1,4,0,0,0
7/22/12,Zachary Britton,At CLE,1,0,0,1,0,0,0,6,4,0,0,0,2,5,0,0,0
7/23/12,Tommy Hunter,At CLE,1,0,0,0,1,0,0,7,8,3,3,1,0,4,0,0,0
7/24/12,Wei-Yin Chen,Vs. TBA,1,0,0,0,1,0,0,6.67,4,3,3,1,3,5,0,1,0
7/25/12,Miguel Angel Gonzalez,Vs. TBA,1,0,0,0,1,0,0,2.67,7,7,7,2,2,2,3,0,1
7/26/12,Chris Tillman,Vs. TBA,1,0,0,1,0,0,0,6,5,2,2,0,4,5,0,0,0
7/27/12,Zachary Britton,Vs. OAK,1,0,0,0,0,0,0,5.67,6,6,6,2,3,2,0,0,1
7/28/12,Tommy Hunter,Vs. OAK,1,0,0,0,1,0,0,5.33,7,5,5,2,1,7,0,0,0
7/29/12,Wei-Yin Chen,Vs. OAK,1,0,0,1,0,0,0,5.67,3,1,0,0,4,12,0,0,0
7/30/12,Miguel Angel Gonzalez,At NYA,1,0,0,1,0,0,0,6.67,6,4,4,3,0,8,0,1,0
7/31/12,Chris Tillman,At NYA,1,0,0,1,0,0,0,5,8,5,4,1,0,3,0,0,0
8/1/12,Zachary Britton,At NYA,1,0,0,0,1,0,0,2.67,7,7,7,1,3,3,0,0,0
8/3/12,Tommy Hunter,At TBA,1,0,0,0,1,0,0,5.67,6,2,2,2,1,3,0,0,0
8/4/12,Wei-Yin Chen,At TBA,1,0,0,1,0,0,0,7,5,0,0,0,1,4,0,0,0
8/5/12,Miguel Angel Gonzalez,At TBA,1,0,0,0,0,0,0,7,2,0,0,0,4,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/6/12,Chris Tillman,Vs. SEA,1,0,0,1,0,0,0,7.33,5,1,1,0,1,5,0,0,0
8/7/12,Zachary Britton,Vs. SEA,1,0,0,0,0,0,0,5,8,7,4,2,2,6,0,0,0
8/8/12,Steven Johnson,Vs. SEA,1,0,0,1,0,0,0,6,5,2,2,1,2,9,0,0,0
8/9/12,Wei-Yin Chen,Vs. KCA,1,0,0,0,1,0,0,4.67,9,7,7,2,1,5,0,0,0
8/10/12,Miguel Angel Gonzalez,Vs. KCA,1,0,0,1,0,0,0,8,6,1,1,1,1,5,0,0,0
8/11/12,Chris Tillman,Vs. KCA,1,0,0,0,1,0,0,5.67,6,6,6,3,2,5,1,0,0
8/12/12,Tommy Hunter,Vs. KCA,1,0,0,0,0,0,0,5,8,3,3,1,2,2,0,0,0
8/14/12,Wei-Yin Chen,Vs. BOS,1,0,0,1,0,0,0,6,9,1,1,0,1,4,0,0,0
8/15/12,Miguel Angel Gonzalez,Vs. BOS,1,0,0,1,0,0,0,6,6,2,2,0,1,2,0,0,0
8/16/12,Chris Tillman,Vs. BOS,1,0,0,0,0,0,0,4.67,6,3,3,0,2,5,0,0,2
8/17/12,Tommy Hunter,At DET,1,0,0,0,0,0,0,6,5,3,3,2,2,3,0,0,0
8/18/12,Zachary Britton,At DET,1,0,0,1,0,0,0,7,6,0,0,0,3,5,0,0,0
8/19/12,Wei-Yin Chen,At DET,1,0,0,1,0,0,0,5,7,5,5,2,2,4,0,0,0
8/20/12,Miguel Angel Gonzalez,At TEX,1,0,0,0,1,0,0,5,8,4,4,0,3,2,1,0,0
8/21/12,Chris Tillman,At TEX,1,0,0,1,0,0,0,6.67,6,3,3,2,1,7,0,0,1
8/22/12,Tommy Hunter,At TEX,1,0,0,0,1,0,0,3,8,8,8,3,2,0,0,0,0
8/24/12,Zachary Britton,Vs. TOR,1,0,0,1,0,0,0,6.67,4,2,2,0,2,6,1,0,1
8/25/12,Steven Johnson,Vs. TOR,1,0,0,1,0,0,0,6,4,2,2,1,2,7,0,0,0
8/27/12,Wei-Yin Chen,Vs. CHA,1,0,0,0,0,0,0,6,4,2,1,1,1,8,0,0,0
8/28/12,Chris Tillman,Vs. CHA,1,0,0,1,0,0,0,7,1,0,0,0,4,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/29/12,Joe Saunders,Vs. CHA,1,0,0,0,1,0,0,5.33,10,7,6,0,2,4,0,0,0
8/30/12,Zachary Britton,Vs. CHA,1,0,0,1,0,0,0,8,7,1,1,0,0,10,0,0,0
8/31/12,Miguel Angel Gonzalez,At NYA,1,0,0,1,0,0,0,7,4,0,0,0,1,9,0,0,1
9/1/12,Wei-Yin Chen,At NYA,1,0,0,0,1,0,0,6.67,4,4,3,1,2,4,0,0,0
9/2/12,Chris Tillman,At NYA,1,0,0,0,0,0,0,3,2,2,2,1,2,2,0,0,2
9/3/12,Joe Saunders,At TOR,1,0,0,1,0,0,0,6.33,3,0,0,0,2,2,0,0,0
9/4/12,Zachary Britton,At TOR,1,0,0,1,0,0,0,7,4,0,0,0,2,8,0,0,0
9/5/12,Miguel Angel Gonzalez,At TOR,1,0,0,0,1,0,0,6.33,7,5,5,1,0,4,0,0,0
9/6/12,Jason Hammel,Vs. NYA,1,0,0,0,0,0,0,5,6,1,1,0,2,6,0,0,0
9/7/12,Wei-Yin Chen,Vs. NYA,1,0,0,0,1,0,0,4.67,6,7,7,3,1,4,1,0,0
9/8/12,Joe Saunders,Vs. NYA,1,0,0,1,0,0,0,5.33,5,2,2,0,2,2,0,0,0
9/9/12,Zachary Britton,Vs. NYA,1,0,0,0,1,0,0,3.33,5,5,5,0,5,2,0,0,1
9/11/12,Jason Hammel,Vs. TBA,1,0,0,0,0,0,0,3.67,1,1,1,1,1,1,0,0,0
9/12/12,Miguel Angel Gonzalez,Vs. TBA,1,0,0,0,0,0,0,6,6,2,2,1,5,4,0,1,0
9/13/12,Wei-Yin Chen,Vs. TBA,1,0,0,0,0,0,0,7.33,8,2,2,0,1,7,0,0,0
9/14/12,Joe Saunders,At OAK,1,0,0,0,1,0,0,6,7,3,3,1,2,6,0,0,1
9/15/12,Zachary Britton,At OAK,1,0,0,0,1,0,0,4,4,5,5,1,4,4,1,0,1
9/16/12,Randy Wolf,At OAK,1,0,0,0,0,0,0,4,6,2,2,1,2,4,0,0,0
9/17/12,Chris Tillman,At SEA,1,0,0,1,0,0,0,6,3,1,1,1,0,4,0,0,0
9/18/12,Wei-Yin Chen,At SEA,1,0,0,0,0,0,0,5.33,6,2,2,1,2,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/19/12,Joe Saunders,At SEA,1,0,0,0,0,0,0,8,5,1,1,1,0,2,0,0,0
9/21/12,Miguel Angel Gonzalez,At BOS,1,0,0,1,0,0,0,6.33,7,2,2,0,1,3,0,0,0
9/22/12,Randy Wolf,At BOS,1,0,0,0,0,0,0,5,7,3,3,1,2,2,0,0,0
9/23/12,Chris Tillman,At BOS,1,0,0,0,0,0,0,6,6,1,1,0,1,4,0,0,0
09/24/2012 (1),Steven Johnson,Vs. TOR,1,0,0,1,0,0,0,5,3,0,0,0,3,6,0,0,0
09/24/2012 (2),Wei-Yin Chen,Vs. TOR,1,0,0,0,1,0,0,5,9,5,5,2,1,3,1,0,0
9/25/12,Joe Saunders,Vs. TOR,1,0,0,0,1,0,0,6.33,11,4,3,0,0,2,0,0,0
9/26/12,Miguel Angel Gonzalez,Vs. TOR,1,0,0,1,0,0,0,7,5,2,2,1,1,1,0,0,0
9/28/12,Chris Tillman,Vs. BOS,1,0,0,1,0,0,0,8,1,1,0,0,2,4,0,0,0
9/29/12,Steven Johnson,Vs. BOS,1,0,0,0,0,0,0,5,4,3,3,1,3,3,0,0,0
9/30/12,Joe Saunders,Vs. BOS,1,0,0,1,0,0,0,7.33,8,3,3,2,0,5,0,0,0
10/1/12,Wei-Yin Chen,At TBA,1,0,0,0,1,0,0,6.67,6,4,1,1,1,4,0,0,0
10/2/12,Miguel Angel Gonzalez,At TBA,1,0,0,1,0,0,0,6.33,2,0,0,0,2,7,0,0,0
10/3/12,Chris Tillman,At TBA,1,0,0,0,1,0,0,5,4,3,3,3,0,5,0,0,0
4/2/13,Jason Hammel,At TBA,1,0,0,1,0,0,0,6,3,3,3,1,1,2,0,0,0
4/3/13,Wei-Yin Chen,At TBA,1,0,0,0,0,0,0,5.67,7,2,2,0,0,4,0,0,0
4/4/13,Miguel Angel Gonzalez,At TBA,1,0,0,1,0,0,0,6.33,5,2,2,0,2,4,0,0,0
4/5/13,Jake Arrieta,Vs. MIN,1,0,0,0,0,0,0,5,7,5,5,0,2,5,1,0,0
4/6/13,Chris Tillman,Vs. MIN,1,0,0,0,0,0,0,3.67,7,5,5,1,4,4,0,0,0
4/7/13,Jason Hammel,Vs. MIN,1,0,0,0,1,0,0,6.67,4,4,4,0,3,3,2,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/8/13,Wei-Yin Chen,At BOS,1,0,0,0,1,0,0,6.33,5,3,3,1,2,3,0,0,0
4/10/13,Jake Arrieta,At BOS,1,0,0,0,0,0,0,5,3,3,3,0,4,2,0,0,0
4/11/13,Chris Tillman,At BOS,1,0,0,0,0,0,0,5.33,6,2,2,0,2,5,0,0,0
4/12/13,Miguel Angel Gonzalez,At NYA,1,0,0,0,1,0,0,6,5,3,2,0,5,4,1,0,0
4/13/13,Jason Hammel,At NYA,1,0,0,1,0,0,0,6,8,3,2,2,1,4,0,0,0
4/14/13,Wei-Yin Chen,At NYA,1,0,0,0,1,0,0,6,6,3,3,1,1,2,0,0,0
4/16/13,Jake Arrieta,Vs. TBA,1,0,0,1,0,0,0,5,3,1,1,1,5,7,0,0,0
4/17/13,Chris Tillman,Vs. TBA,1,0,0,0,1,0,0,5,6,4,4,2,2,6,0,1,0
4/18/13,Miguel Angel Gonzalez,Vs. TBA,1,0,0,0,0,0,0,5.67,8,5,4,3,2,1,1,0,0
04/20/2013 (1),Jason Hammel,Vs. LAN,1,0,0,0,0,0,0,6,7,4,4,1,3,5,0,0,0
04/20/2013 (2),Wei-Yin Chen,Vs. LAN,1,0,0,1,0,0,0,6,3,1,1,0,4,2,1,0,0
4/21/13,Jake Arrieta,Vs. LAN,1,0,0,0,1,0,0,4,2,5,5,0,5,6,1,0,0
4/22/13,Chris Tillman,Vs. TOR,1,0,0,0,0,0,0,6.67,4,1,1,0,3,3,0,0,0
4/23/13,Miguel Angel Gonzalez,Vs. TOR,1,0,0,1,0,0,0,6,5,3,3,1,3,4,0,0,0
4/24/13,Joshua Stinson,Vs. TOR,1,0,0,0,0,0,0,5.67,5,5,5,4,1,3,0,0,0
4/25/13,Jason Hammel,At OAK,1,0,0,1,0,0,0,6,3,2,0,0,2,2,1,0,0
4/26/13,Wei-Yin Chen,At OAK,1,0,0,1,0,0,0,8,2,0,0,0,2,5,0,0,0
4/27/13,Chris Tillman,At OAK,1,0,0,1,0,0,0,6,7,2,2,0,2,7,0,0,1
4/28/13,Miguel Angel Gonzalez,At OAK,1,0,0,0,0,0,0,5.33,7,4,4,0,2,4,0,0,0
4/29/13,Zachary Britton,At SEA,1,0,0,0,1,0,0,6,10,6,6,1,2,2,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/30/13,Jason Hammel,At SEA,1,0,0,1,0,0,0,5,7,2,2,1,3,5,0,0,0
5/1/13,Wei-Yin Chen,At SEA,1,0,0,0,1,0,0,4,8,5,5,1,3,6,0,0,1
5/2/13,Chris Tillman,At LAA,1,0,0,1,0,0,0,8,3,0,0,0,2,3,0,0,0
5/3/13,Miguel Angel Gonzalez,At LAA,1,0,0,0,1,0,0,6,6,3,3,2,0,5,0,0,1
5/4/13,Freddy Garcia,At LAA,1,0,0,0,0,0,0,6.67,3,2,2,1,1,2,0,0,0
5/5/13,Jason Hammel,At LAA,1,0,0,1,0,0,0,6,9,4,4,1,3,5,0,0,1
5/7/13,Wei-Yin Chen,Vs. KCA,1,0,0,0,0,0,0,6.33,9,2,2,0,0,2,0,0,0
5/8/13,Chris Tillman,Vs. KCA,1,0,0,1,0,0,0,6,5,3,3,2,3,2,0,0,1
5/9/13,Freddy Garcia,Vs. KCA,1,0,0,0,1,0,0,6,5,4,4,2,1,3,0,0,0
5/10/13,Jason Hammel,At MIN,1,0,0,0,0,0,0,4,8,6,6,0,2,6,1,0,0
5/11/13,Steven Johnson,At MIN,1,0,0,0,1,0,0,4,7,6,6,0,4,3,0,0,1
5/12/13,Wei-Yin Chen,At MIN,1,0,0,1,0,0,0,5,5,0,0,0,0,3,0,0,1
5/14/13,Chris Tillman,Vs. SDN,1,0,0,0,0,0,0,7,4,1,1,1,2,7,1,0,0
5/15/13,Freddy Garcia,Vs. SDN,1,0,0,0,1,0,0,3.67,7,4,4,1,2,1,0,0,0
5/17/13,Jason Hammel,Vs. TBA,1,0,0,0,1,0,0,4.67,10,7,7,1,2,4,0,0,0
5/18/13,Jair Jurrjens,Vs. TBA,1,0,0,0,0,0,0,5,6,4,4,1,1,5,0,0,1
5/19/13,Chris Tillman,Vs. TBA,1,0,0,0,1,0,0,6,5,3,3,2,1,4,0,0,0
5/20/13,Freddy Garcia,Vs. NYA,1,0,0,0,0,0,0,6,3,2,2,2,2,2,0,0,0
5/21/13,Miguel Angel Gonzalez,Vs. NYA,1,0,0,0,0,0,0,7,5,2,2,0,0,5,0,0,0
5/22/13,Jason Hammel,Vs. NYA,1,0,0,1,0,0,0,6.67,6,2,2,1,2,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/23/13,Kevin Gausman,At TOR,1,0,0,0,1,0,0,5,7,4,4,1,2,5,0,0,0
5/24/13,Chris Tillman,At TOR,1,0,0,1,0,0,0,5,10,3,3,2,0,7,0,0,1
5/25/13,Freddy Garcia,At TOR,1,0,0,1,0,0,0,5,9,3,2,1,0,1,0,0,0
5/26/13,Miguel Angel Gonzalez,At TOR,1,0,0,0,0,0,0,5.67,4,1,1,0,3,7,0,0,0
5/27/13,Jason Hammel,At WSH,1,0,0,1,0,0,0,8,8,2,2,0,0,8,0,0,0
5/28/13,Kevin Gausman,At WSH,1,0,0,0,1,0,0,4,8,7,7,3,1,0,0,0,0
5/29/13,Chris Tillman,Vs. WSH,1,0,0,0,0,0,0,4.67,8,6,6,4,1,4,0,0,0
5/30/13,Freddy Garcia,Vs. WSH,1,0,0,1,0,0,0,8,3,0,0,0,0,6,0,0,0
5/31/13,Miguel Angel Gonzalez,Vs. DET,1,0,0,0,0,0,0,6,7,5,5,2,3,6,0,0,1
6/1/13,Jason Hammel,Vs. DET,1,0,0,0,1,0,0,3,5,5,5,3,3,0,1,0,0
6/2/13,Kevin Gausman,Vs. DET,1,0,0,0,0,0,0,6,5,1,1,1,0,4,0,0,1
6/4/13,Chris Tillman,At HOU,1,0,0,1,0,0,0,7,4,1,1,1,2,8,1,0,1
6/5/13,Freddy Garcia,At HOU,1,0,0,0,1,0,0,3,7,6,6,4,2,2,0,0,0
6/6/13,Miguel Angel Gonzalez,At HOU,1,0,0,1,0,0,0,6,5,1,1,0,1,7,0,0,0
6/7/13,Jason Hammel,At TBA,1,0,0,0,1,0,0,6.67,6,2,2,1,2,3,0,0,0
6/8/13,Kevin Gausman,At TBA,1,0,0,0,1,0,0,4.33,8,7,7,0,3,6,0,0,0
6/9/13,Chris Tillman,At TBA,1,0,0,1,0,0,0,6,4,3,2,1,1,5,0,0,0
