Name, Team, Year, Starts, IP, ERA, EWA, Record, Earned Record, Support/Luck
Camilo Pascual , Twins , 1959 , 30 , 234.99 , 2.64 , 0.552 , 17 - 10 , 16.56 - 8.433 , 0.44
Russ Kemmerer , Twins , 1959 , 28 , 189.99 , 4.55 , 0.376821428571 , 8 - 17 , 10.551 - 11.134 , -2.551
Bill Fischer , Twins , 1959 , 29 , 177.99 , 4.2 , 0.347655172414 , 9 - 10 , 10.082 - 11.022 , -1.082
Chuck Stobbs , Twins , 1959 , 7 , 38.67 , 4.19 , 0.276 , 1 - 5 , 1.932 - 2.394 , -0.932
Vito Valentinetti , Twins , 1959 , 1 , 2.0 , 22.5 , 0.0 , 0 - 1 , 0.0 - 0.748 , 0.0
Hal Griggs , Twins , 1959 , 10 , 52.0 , 5.71 , 0.2954 , 2 - 7 , 2.954 - 4.092 , -0.954
Hal Woodeshick , Twins , 1959 , 3 , 8.0 , 7.88 , 0.035 , 0 - 3 , 0.105 - 1.076 , -0.105
John Romonosky , Twins , 1959 , 2 , 11.0 , 6.55 , 0.1805 , 1 - 0 , 0.361 - 1.137 , 0.639
Jim Kaat , Twins , 1959 , 2 , 4.0 , 15.75 , 0.0 , 0 - 2 , 0.0 - 1.136 , 0.0
Tex Clevenger , Twins , 1959 , 7 , 48.66 , 2.77 , 0.475571428571 , 3 - 3 , 3.329 - 2.055 , -0.329
Camilo Pascual , Twins , 1960 , 22 , 146.66 , 2.95 , 0.437318181818 , 12 - 7 , 9.621 - 6.09 , 2.379
Pedro Ramos , Twins , 1960 , 36 , 259.99 , 3.57 , 0.414444444444 , 10 - 17 , 14.92 - 12.886 , -4.92
Russ Kemmerer , Twins , 1960 , 3 , 17.33 , 7.79 , 0.161 , 0 - 2 , 0.483 - 1.784 , -0.483
Don Lee , Twins , 1960 , 20 , 111.99 , 3.78 , 0.3643 , 5 - 5 , 7.286 - 6.43 , -2.286
Jim Kaat , Twins , 1960 , 9 , 43.34 , 6.02 , 0.184777777778 , 1 - 5 , 1.663 - 4.312 , -0.663
Tex Clevenger , Twins , 1960 , 11 , 56.32 , 4.79 , 0.308454545455 , 2 - 7 , 3.393 - 4.3 , -1.393
Chuck Stobbs , Twins , 1960 , 13 , 73.68 , 2.81 , 0.450230769231 , 6 - 5 , 5.853 - 3.209 , 0.147
Bill Fischer , Twins , 1960 , 7 , 45.0 , 4.4 , 0.257571428571 , 2 - 5 , 1.803 - 2.748 , 0.197
Hal Woodeshick , Twins , 1960 , 14 , 73.33 , 4.42 , 0.2685 , 2 - 4 , 3.759 - 5.175 , -1.759
Jack Kralick , Twins , 1960 , 18 , 121.99 , 2.88 , 0.460166666667 , 6 - 6 , 8.283 - 5.249 , -2.283
Ted Sadowski , Twins , 1960 , 1 , 5.0 , 7.2 , 0.174 , 0 - 0 , 0.174 - 0.496 , -0.174
Pedro Ramos , Twins , 1961 , 34 , 237.34 , 4.17 , 0.363205882353 , 10 - 18 , 12.349 - 14.353 , -2.349
Camilo Pascual , Twins , 1961 , 33 , 250.0 , 3.42 , 0.453333333333 , 15 - 15 , 14.96 - 11.87 , 0.04
Chuck Stobbs , Twins , 1961 , 3 , 13.67 , 7.9 , 0.101666666667 , 0 - 2 , 0.305 - 1.683 , -0.305
Jack Kralick , Twins , 1961 , 33 , 241.99 , 3.61 , 0.456454545455 , 13 - 11 , 15.063 - 11.387 , -2.063
Jim Kaat , Twins , 1961 , 29 , 187.32 , 3.99 , 0.389172413793 , 9 - 16 , 11.286 - 10.721 , -2.286
Ted Sadowski , Twins , 1961 , 1 , 2.67 , 23.6 , 0.0 , 0 - 1 , 0.0 - 0.853 , 0.0
Don Lee , Twins , 1961 , 10 , 64.34 , 4.06 , 0.4336 , 2 - 6 , 4.336 - 3.427 , -2.336
Ed Palmquist , Twins , 1961 , 2 , 8.33 , 9.72 , 0.098 , 0 - 1 , 0.196 - 1.331 , -0.196
Gerry Arrigo , Twins , 1961 , 2 , 3.0 , 24.0 , 0.0 , 0 - 1 , 0.0 - 1.305 , 0.0
Danny McDevitt , Twins , 1961 , 1 , 1.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.306 , 0.0
Bert Cueto , Twins , 1961 , 5 , 20.34 , 6.64 , 0.0722 , 0 - 2 , 0.361 - 2.632 , -0.361
Al Schroll , Twins , 1961 , 8 , 43.34 , 4.98 , 0.3175 , 3 - 4 , 2.54 - 3.316 , 0.46
Jack Kralick , Twins , 1962 , 37 , 238.66 , 3.92 , 0.395594594595 , 12 - 11 , 14.637 - 12.87 , -2.637
Camilo Pascual , Twins , 1962 , 33 , 254.01 , 3.37 , 0.529696969697 , 20 - 11 , 17.48 - 10.298 , 2.52
Don Lee , Twins , 1962 , 9 , 52.0 , 4.5 , 0.313777777778 , 3 - 3 , 2.824 - 3.493 , 0.176
Jim Kaat , Twins , 1962 , 35 , 255.32 , 3.28 , 0.453571428571 , 17 - 14 , 15.875 - 11.241 , 1.125
Jim Manning , Twins , 1962 , 1 , 2.33 , 15.45 , 0.0 , 0 - 0 , 0.0 - 0.591 , 0.0
Lee Stange , Twins , 1962 , 6 , 28.0 , 7.71 , 0.218666666667 , 2 - 0 , 1.312 - 3.293 , 0.688
Joe Bonikowski , Twins , 1962 , 13 , 71.01 , 4.82 , 0.263076923077 , 3 - 6 , 3.42 - 5.014 , -0.42
Georges Maranda , Twins , 1962 , 4 , 21.0 , 6.86 , 0.181 , 1 - 1 , 0.724 - 1.9 , 0.276
Jim Donohue , Twins , 1962 , 1 , 4.33 , 8.31 , 0.0 , 0 - 0 , 0.0 - 0.602 , 0.0
Bill Pleis , Twins , 1962 , 4 , 14.67 , 6.75 , 0.19225 , 0 - 3 , 0.769 - 1.792 , -0.769
Dick Stigman , Twins , 1962 , 15 , 110.66 , 3.82 , 0.489466666667 , 9 - 3 , 7.342 - 4.809 , 1.658
Jackie Collum , Twins , 1962 , 3 , 6.67 , 13.49 , 0.0 , 0 - 2 , 0.0 - 1.762 , 0.0
Ruben Gomez , Twins , 1962 , 2 , 14.33 , 5.02 , 0.402 , 1 - 1 , 0.804 - 0.845 , 0.196
Camilo Pascual , Twins , 1963 , 31 , 248.34 , 2.46 , 0.573903225806 , 21 - 9 , 17.791 - 7.157 , 3.209
Jim Kaat , Twins , 1963 , 27 , 170.66 , 4.38 , 0.331444444444 , 10 - 9 , 8.949 - 10.83 , 1.051
Jack Kralick , Twins , 1963 , 5 , 25.67 , 3.86 , 0.3018 , 1 - 4 , 1.509 - 1.676 , -0.509
Dick Stigman , Twins , 1963 , 33 , 241.01 , 3.25 , 0.496848484848 , 15 - 15 , 16.396 - 10.184 , -1.396
Jim Roland , Twins , 1963 , 7 , 44.33 , 2.64 , 0.457428571429 , 3 - 1 , 3.202 - 1.76 , -0.202
Jim Perry , Twins , 1963 , 25 , 159.67 , 3.61 , 0.3772 , 9 - 8 , 9.43 - 8.532 , -0.43
Garry Roggenburk , Twins , 1963 , 2 , 6.34 , 7.1 , 0.0 , 0 - 2 , 0.0 - 0.899 , 0.0
Lee Stange , Twins , 1963 , 20 , 150.01 , 2.82 , 0.53275 , 12 - 5 , 10.655 - 5.391 , 1.345
Bill Pleis , Twins , 1963 , 4 , 21.33 , 6.33 , 0.24375 , 2 - 1 , 0.975 - 1.909 , 1.025
Ray Moore , Twins , 1963 , 1 , 0.0 , 99 , 0.0 , 0 - 1 , 0.0 - 0.738 , 0.0
Dwight Siebler , Twins , 1963 , 5 , 37.66 , 2.87 , 0.4912 , 2 - 1 , 2.456 - 1.543 , -0.456
Gerry Arrigo , Twins , 1963 , 1 , 7.0 , 2.57 , 0.458 , 0 - 1 , 0.458 - 0.233 , -0.458
Camilo Pascual , Twins , 1964 , 36 , 267.36 , 3.3 , 0.477277777778 , 15 - 12 , 17.182 - 11.216 , -2.182
Jim Kaat , Twins , 1964 , 34 , 240.99 , 3.21 , 0.444352941176 , 17 - 10 , 15.108 - 10.316 , 1.892
Lee Stange , Twins , 1964 , 11 , 77.67 , 4.17 , 0.370181818182 , 3 - 4 , 4.072 - 4.355 , -1.072
Dick Stigman , Twins , 1964 , 29 , 180.32 , 4.24 , 0.291068965517 , 5 - 15 , 8.441 - 11.822 , -3.441
Jim Roland , Twins , 1964 , 13 , 72.01 , 4.62 , 0.220230769231 , 2 - 6 , 2.863 - 5.222 , -0.863
Gerry Arrigo , Twins , 1964 , 12 , 60.99 , 4.57 , 0.2775 , 4 - 2 , 3.33 - 4.471 , 0.67
Jim Perry , Twins , 1964 , 1 , 1.0 , 54.0 , 0.0 , 0 - 1 , 0.0 - 0.853 , 0.0
Mudcat Grant , Twins , 1964 , 23 , 161.68 , 2.84 , 0.509869565217 , 11 - 9 , 11.727 - 5.599 , -0.727
Dave Boswell , Twins , 1964 , 4 , 23.33 , 4.24 , 0.28825 , 2 - 0 , 1.153 - 1.496 , 0.847
Jim Kaat , Twins , 1965 , 42 , 262.34 , 2.85 , 0.383452380952 , 18 - 11 , 16.105 - 11.114 , 1.895
Camilo Pascual , Twins , 1965 , 27 , 155.99 , 3.35 , 0.380407407407 , 9 - 3 , 10.271 - 7.657 , -1.271
Mudcat Grant , Twins , 1965 , 39 , 267.65 , 3.19 , 0.469153846154 , 21 - 6 , 18.297 - 12.461 , 2.703
Dick Stigman , Twins , 1965 , 8 , 30.68 , 5.87 , 0.18875 , 0 - 0 , 1.51 - 3.362 , -1.51
Dave Boswell , Twins , 1965 , 12 , 70.66 , 3.57 , 0.374916666667 , 5 - 3 , 4.499 - 3.619 , 0.501
Mel Nelson , Twins , 1965 , 3 , 12.34 , 5.83 , 0.188 , 0 - 1 , 0.564 - 1.191 , -0.564
Bill Pleis , Twins , 1965 , 2 , 6.0 , 9.0 , 0.0 , 0 - 2 , 0.0 - 0.97 , 0.0
Jim Perry , Twins , 1965 , 19 , 132.34 , 2.45 , 0.501526315789 , 7 - 7 , 9.529 - 4.581 , -2.529
Jim Merritt , Twins , 1965 , 9 , 63.34 , 3.55 , 0.408333333333 , 4 - 3 , 3.675 - 2.926 , 0.325
Dwight Siebler , Twins , 1965 , 1 , 2.33 , 7.73 , 0.0 , 0 - 0 , 0.0 - 0.435 , 0.0
Mudcat Grant , Twins , 1966 , 35 , 249.01 , 3.25 , 0.457085714286 , 13 - 13 , 15.998 - 11.137 , -2.998
Camilo Pascual , Twins , 1966 , 19 , 94.65 , 5.23 , 0.313526315789 , 8 - 6 , 5.957 - 7.651 , 2.043
Jim Kaat , Twins , 1966 , 41 , 304.31 , 2.75 , 0.54887804878 , 25 - 13 , 22.504 - 10.587 , 2.496
Dave Boswell , Twins , 1966 , 21 , 154.32 , 3.27 , 0.49080952381 , 12 - 5 , 10.307 - 6.197 , 1.693
Jim Perry , Twins , 1966 , 25 , 170.34 , 2.43 , 0.51112 , 11 - 7 , 12.778 - 6.135 , -1.778
Jim Merritt , Twins , 1966 , 18 , 125.66 , 3.29 , 0.454611111111 , 7 - 11 , 8.183 - 5.393 , -1.183
Dwight Siebler , Twins , 1966 , 2 , 8.34 , 7.55 , 0.147 , 0 - 0 , 0.294 - 0.998 , -0.294
Jim Ollom , Twins , 1966 , 1 , 6.0 , 3.0 , 0.395 , 0 - 0 , 0.395 - 0.235 , -0.395
Jim Kaat , Twins , 1967 , 38 , 259.98 , 2.91 , 0.449184210526 , 16 - 13 , 17.069 - 10.625 , -1.069
Dean Chance , Twins , 1967 , 39 , 282.32 , 2.74 , 0.525461538462 , 20 - 14 , 20.493 - 10.055 , -0.493
Dave Boswell , Twins , 1967 , 32 , 208.99 , 3.36 , 0.4461875 , 14 - 12 , 14.278 - 9.988 , -0.278
Mudcat Grant , Twins , 1967 , 14 , 80.01 , 4.61 , 0.337142857143 , 5 - 6 , 4.72 - 5.284 , 0.28
Jim Ollom , Twins , 1967 , 2 , 6.33 , 8.53 , 0.144 , 0 - 1 , 0.288 - 1.095 , -0.288
Jim Merritt , Twins , 1967 , 28 , 213.66 , 2.53 , 0.54425 , 12 - 7 , 15.239 - 7.067 , -3.239
Jim Perry , Twins , 1967 , 11 , 73.67 , 2.81 , 0.479454545455 , 5 - 4 , 5.274 - 2.862 , -0.274
Dean Chance , Twins , 1968 , 39 , 285.66 , 2.58 , 0.534666666667 , 16 - 16 , 20.852 - 9.858 , -4.852
Jim Merritt , Twins , 1968 , 34 , 230.36 , 3.32 , 0.434764705882 , 11 - 16 , 14.782 - 10.473 , -3.782
Jim Perry , Twins , 1968 , 18 , 120.34 , 2.39 , 0.474055555556 , 7 - 6 , 8.533 - 4.349 , -1.533
Dave Boswell , Twins , 1968 , 28 , 178.02 , 3.44 , 0.426785714286 , 10 - 13 , 11.95 - 8.366 , -1.95
Jim Kaat , Twins , 1968 , 29 , 205.01 , 2.99 , 0.488965517241 , 14 - 12 , 14.18 - 8.525 , -0.18
Jim Roland , Twins , 1968 , 4 , 18.99 , 2.84 , 0.38925 , 2 - 1 , 1.557 - 0.934 , 0.443
Ron Keller , Twins , 1968 , 1 , 6.0 , 3.0 , 0.395 , 0 - 1 , 0.395 - 0.235 , -0.395
Tom Hall , Twins , 1968 , 4 , 18.34 , 3.93 , 0.33575 , 1 - 1 , 1.343 - 1.239 , -0.343
Danny Morris , Twins , 1968 , 2 , 9.0 , 2.0 , 0.2965 , 0 - 1 , 0.593 - 0.427 , -0.593
Buzz Stephen , Twins , 1968 , 2 , 11.33 , 4.77 , 0.2725 , 1 - 1 , 0.545 - 0.735 , 0.455
Cesar Tovar , Twins , 1968 , 1 , 1.0 , 0 , 0.0 , 0 - 0 , 0.0 - 0.025 , 0.0
Tom Hall , Twins , 1969 , 18 , 106.02 , 3.65 , 0.373055555556 , 8 - 5 , 6.715 - 5.768 , 1.285
Jim Kaat , Twins , 1969 , 32 , 214.36 , 3.65 , 0.39446875 , 11 - 12 , 12.623 - 10.23 , -1.623
Jim Perry , Twins , 1969 , 36 , 239.65 , 2.85 , 0.484972222222 , 17 - 6 , 17.459 - 9.15 , -0.459
Dave Boswell , Twins , 1969 , 38 , 255.67 , 3.24 , 0.4505 , 20 - 12 , 17.119 - 11.391 , 2.881
Dick Woodson , Twins , 1969 , 10 , 54.67 , 4.61 , 0.3162 , 4 - 3 , 3.162 - 3.997 , 0.838
Dean Chance , Twins , 1969 , 15 , 78.0 , 3.23 , 0.344666666667 , 4 - 4 , 5.17 - 3.947 , -1.17
Danny Morris , Twins , 1969 , 1 , 3.0 , 6.0 , 0.0 , 0 - 1 , 0.0 - 0.389 , 0.0
Bob Miller , Twins , 1969 , 11 , 69.99 , 3.21 , 0.355545454545 , 5 - 1 , 3.911 - 3.296 , 1.089
Jerry Crider , Twins , 1969 , 1 , 5.33 , 3.38 , 0.354 , 0 - 0 , 0.354 - 0.237 , -0.354
Jim Perry , Twins , 1970 , 40 , 278.66 , 3.04 , 0.481225 , 24 - 12 , 19.249 - 11.372 , 4.751
Luis Tiant , Twins , 1970 , 17 , 90.67 , 3.28 , 0.327647058824 , 7 - 3 , 5.57 - 4.779 , 1.43
Jim Kaat , Twins , 1970 , 34 , 213.33 , 3.63 , 0.365352941176 , 13 - 10 , 12.422 - 11.533 , 0.578
Dave Boswell , Twins , 1970 , 15 , 66.0 , 6.68 , 0.1094 , 3 - 7 , 1.641 - 7.551 , 1.359
Bill Zepp , Twins , 1970 , 20 , 114.99 , 3.68 , 0.32035 , 6 - 4 , 6.407 - 6.493 , -0.407
Bert Blyleven , Twins , 1970 , 25 , 157.99 , 3.08 , 0.45216 , 9 - 8 , 11.304 - 7.025 , -2.304
Tom Hall , Twins , 1970 , 11 , 76.34 , 2.12 , 0.505454545455 , 7 - 1 , 5.56 - 2.357 , 1.44
Jim Perry , Twins , 1971 , 39 , 269.01 , 4.25 , 0.371923076923 , 17 - 17 , 14.505 - 15.014 , 2.495
Bert Blyleven , Twins , 1971 , 38 , 278.34 , 2.81 , 0.512921052632 , 16 - 15 , 19.491 - 10.092 , -3.491
Tom Hall , Twins , 1971 , 11 , 68.67 , 3.93 , 0.323090909091 , 1 - 5 , 3.554 - 3.88 , -2.554
Jim Kaat , Twins , 1971 , 38 , 259.99 , 3.25 , 0.482789473684 , 13 - 14 , 18.346 - 11.197 , -5.346
Steve Barber , Twins , 1971 , 2 , 6.66 , 4.05 , 0.0 , 0 - 0 , 0.0 - 0.625 , 0.0
Pete Hamm , Twins , 1971 , 8 , 40.33 , 5.13 , 0.250875 , 2 - 3 , 2.007 - 3.36 , -0.007
Stan Williams , Twins , 1971 , 1 , 4.0 , 6.75 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.0
Ray Corbin , Twins , 1971 , 11 , 66.67 , 3.37 , 0.386545454545 , 2 - 5 , 4.252 - 3.36 , -2.252
Steve Luebber , Twins , 1971 , 12 , 57.33 , 5.81 , 0.217333333333 , 1 - 5 , 2.608 - 5.209 , -1.608
Bert Blyleven , Twins , 1972 , 38 , 286.33 , 2.7 , 0.513236842105 , 17 - 16 , 19.503 - 9.619 , -2.503
Dick Woodson , Twins , 1972 , 36 , 251.66 , 2.72 , 0.484888888889 , 14 - 14 , 17.456 - 9.667 , -3.456
Jim Perry , Twins , 1972 , 35 , 217.67 , 3.35 , 0.431885714286 , 13 - 16 , 15.116 - 11.073 , -2.116
Jim Kaat , Twins , 1972 , 15 , 113.34 , 2.06 , 0.565933333333 , 10 - 2 , 8.489 - 2.96 , 1.511
Ray Corbin , Twins , 1972 , 19 , 131.99 , 2.73 , 0.483578947368 , 6 - 9 , 9.188 - 4.914 , -3.188
Dave Goltz , Twins , 1972 , 11 , 79.01 , 3.08 , 0.455181818182 , 3 - 3 , 5.007 - 3.182 , -2.007
Bert Blyleven , Twins , 1973 , 40 , 325.0 , 2.52 , 0.6007 , 20 - 17 , 24.028 - 10.295 , -4.028
Bill Hands , Twins , 1973 , 15 , 94.99 , 4.55 , 0.3684 , 5 - 7 , 5.526 - 5.825 , -0.526
Jim Kaat , Twins , 1973 , 28 , 175.01 , 4.47 , 0.351964285714 , 10 - 12 , 9.855 - 11.395 , 0.145
Dick Woodson , Twins , 1973 , 23 , 141.32 , 3.95 , 0.358260869565 , 10 - 8 , 8.24 - 8.264 , 1.76
Ray Corbin , Twins , 1973 , 7 , 53.67 , 2.68 , 0.488142857143 , 4 - 0 , 3.417 - 1.716 , 0.583
Joe Decker , Twins , 1973 , 24 , 157.33 , 3.89 , 0.434791666667 , 10 - 10 , 10.435 - 8.189 , -0.435
Dave Goltz , Twins , 1973 , 10 , 50.0 , 4.86 , 0.3351 , 3 - 4 , 3.351 - 3.955 , -0.351
Eddie Bane , Twins , 1973 , 6 , 31.99 , 4.5 , 0.290666666667 , 0 - 3 , 1.744 - 2.181 , -1.744
Bill Campbell , Twins , 1973 , 2 , 4.34 , 14.52 , 0.0 , 0 - 1 , 0.0 - 1.326 , 0.0
Danny Fife , Twins , 1973 , 7 , 40.33 , 4.69 , 0.318 , 3 - 1 , 2.226 - 2.679 , 0.774
Bert Blyleven , Twins , 1974 , 37 , 281.0 , 2.66 , 0.565027027027 , 17 - 17 , 20.906 - 9.676 , -3.906
Bill Hands , Twins , 1974 , 10 , 54.01 , 6.17 , 0.2325 , 2 - 5 , 2.325 - 4.686 , -0.325
Joe Decker , Twins , 1974 , 37 , 248.66 , 3.29 , 0.451459459459 , 16 - 14 , 16.704 - 11.39 , -0.704
Dick Woodson , Twins , 1974 , 4 , 26.0 , 3.81 , 0.36925 , 1 - 1 , 1.477 - 1.36 , -0.477
Ray Corbin , Twins , 1974 , 15 , 73.67 , 5.38 , 0.2958 , 4 - 5 , 4.437 - 6.14 , -0.437
Vic Albury , Twins , 1974 , 22 , 140.66 , 3.78 , 0.364909090909 , 7 - 9 , 8.028 - 8.018 , -1.028
Dave Goltz , Twins , 1974 , 24 , 151.65 , 3.44 , 0.39275 , 9 - 10 , 9.426 - 7.587 , -0.426
Bill Butler , Twins , 1974 , 12 , 56.0 , 5.95 , 0.210333333333 , 3 - 6 , 2.524 - 5.275 , 0.476
Jim Hughes , Twins , 1974 , 2 , 10.33 , 5.23 , 0.3975 , 0 - 2 , 0.795 - 0.857 , -0.795
Bert Blyleven , Twins , 1975 , 35 , 275.67 , 3.0 , 0.502257142857 , 15 - 10 , 17.579 - 10.481 , -2.579
Joe Decker , Twins , 1975 , 7 , 20.34 , 10.18 , 0.0885714285714 , 1 - 3 , 0.62 - 3.754 , 0.38
Dave Goltz , Twins , 1975 , 32 , 242.99 , 3.67 , 0.46775 , 14 - 14 , 14.968 - 11.3 , -0.968
Vic Albury , Twins , 1975 , 15 , 75.0 , 5.76 , 0.2262 , 3 - 7 , 3.393 - 6.73 , -0.393
Ray Corbin , Twins , 1975 , 11 , 59.67 , 6.49 , 0.244545454545 , 3 - 7 , 2.69 - 5.652 , 0.31
Jim Hughes , Twins , 1975 , 34 , 240.35 , 3.93 , 0.460764705882 , 15 - 14 , 15.666 - 12.162 , -0.666
Bill Butler , Twins , 1975 , 8 , 37.33 , 6.99 , 0.228875 , 3 - 2 , 1.831 - 3.749 , 1.169
Mike Pazik , Twins , 1975 , 3 , 15.33 , 8.22 , 0.121666666667 , 0 - 3 , 0.365 - 1.799 , -0.365
Bill Campbell , Twins , 1975 , 7 , 47.67 , 5.1 , 0.367 , 3 - 2 , 2.569 - 3.128 , 0.431
Mark Wiley , Twins , 1975 , 3 , 15.34 , 4.69 , 0.298 , 1 - 2 , 0.894 - 1.23 , 0.106
Eddie Bane , Twins , 1975 , 4 , 28.34 , 2.86 , 0.47525 , 3 - 1 , 1.901 - 1.042 , 1.099
Bert Blyleven , Twins , 1976 , 12 , 95.34 , 3.12 , 0.552333333333 , 4 - 5 , 6.628 - 3.487 , -2.628
Joe Decker , Twins , 1976 , 12 , 52.66 , 5.81 , 0.2075 , 2 - 7 , 2.49 - 4.756 , -0.49
Dave Goltz , Twins , 1976 , 35 , 246.99 , 3.35 , 0.458285714286 , 14 - 14 , 16.04 - 11.218 , -2.04
Jim Hughes , Twins , 1976 , 26 , 155.66 , 5.32 , 0.284615384615 , 7 - 13 , 7.4 - 11.639 , -0.4
Pete Redfern , Twins , 1976 , 23 , 118.01 , 3.51 , 0.305782608696 , 8 - 8 , 7.033 - 6.585 , 0.967
Steve Luebber , Twins , 1976 , 12 , 69.0 , 4.7 , 0.324333333333 , 4 - 4 , 3.892 - 5.25 , 0.108
Bill Singer , Twins , 1976 , 26 , 172.02 , 3.77 , 0.350615384615 , 9 - 9 , 9.116 - 9.422 , -0.116
Eddie Bane , Twins , 1976 , 15 , 72.34 , 5.47 , 0.244133333333 , 4 - 7 , 3.662 - 6.363 , 0.338
Tom Johnson , Twins , 1976 , 1 , 5.33 , 11.82 , 0.052 , 0 - 1 , 0.052 - 0.784 , -0.052
Dave Goltz , Twins , 1977 , 39 , 303.01 , 3.36 , 0.510615384615 , 20 - 11 , 19.914 - 12.343 , 0.086
Pete Redfern , Twins , 1977 , 28 , 135.66 , 5.24 , 0.183571428571 , 5 - 9 , 5.14 - 11.719 , -0.14
Paul Thormodsgard , Twins , 1977 , 37 , 217.99 , 4.62 , 0.327837837838 , 11 - 15 , 12.13 - 14.685 , -1.13
Geoff Zahn , Twins , 1977 , 32 , 189.67 , 4.65 , 0.302875 , 10 - 14 , 9.692 - 13.036 , 0.308
Mike Pazik , Twins , 1977 , 3 , 18.0 , 2.5 , 0.438666666667 , 1 - 0 , 1.316 - 0.668 , -0.316
Jeff Holly , Twins , 1977 , 5 , 22.66 , 9.93 , 0.0882 , 1 - 3 , 0.441 - 3.12 , 0.559
Bill Butler , Twins , 1977 , 4 , 18.33 , 6.38 , 0.1975 , 0 - 1 , 0.79 - 1.82 , -0.79
Dave Johnson , Twins , 1977 , 6 , 30.33 , 4.45 , 0.241 , 1 - 2 , 1.446 - 2.051 , -0.446
Ron Schueler , Twins , 1977 , 7 , 32.0 , 5.63 , 0.146857142857 , 1 - 1 , 1.028 - 2.882 , -0.028
Dave Goltz , Twins , 1978 , 29 , 220.33 , 2.49 , 0.550206896552 , 15 - 10 , 15.956 - 6.758 , -0.956
Roger Erickson , Twins , 1978 , 37 , 265.67 , 3.96 , 0.432486486486 , 14 - 13 , 16.002 - 13.455 , -2.002
Pete Redfern , Twins , 1978 , 2 , 5.67 , 9.52 , 0.087 , 0 - 2 , 0.174 - 0.973 , -0.174
Paul Thormodsgard , Twins , 1978 , 12 , 66.0 , 5.05 , 0.280916666667 , 1 - 6 , 3.371 - 4.759 , -2.371
Geoff Zahn , Twins , 1978 , 35 , 252.33 , 3.03 , 0.494514285714 , 14 - 14 , 17.308 - 10.187 , -3.308
Dave Johnson , Twins , 1978 , 1 , 2.33 , 23.18 , 0.0 , 0 - 1 , 0.0 - 0.825 , 0.0
Gary Serum , Twins , 1978 , 23 , 159.32 , 4.01 , 0.424043478261 , 8 - 8 , 9.753 - 8.896 , -1.753
Darrell Jackson , Twins , 1978 , 15 , 83.99 , 4.71 , 0.3042 , 4 - 6 , 4.563 - 6.06 , -0.563
Stan Perzanowski , Twins , 1978 , 7 , 43.0 , 5.23 , 0.324571428571 , 2 - 4 , 2.272 - 2.985 , -0.272
Jeff Holly , Twins , 1978 , 1 , 4.67 , 5.78 , 0.0 , 0 - 1 , 0.0 - 0.501 , 0.0
Dave Goltz , Twins , 1979 , 35 , 244.67 , 4.16 , 0.426028571429 , 14 - 13 , 14.911 - 12.813 , -0.911
Roger Erickson , Twins , 1979 , 21 , 113.65 , 5.62 , 0.239333333333 , 3 - 9 , 5.026 - 9.607 , -2.026
Geoff Zahn , Twins , 1979 , 24 , 161.66 , 3.62 , 0.38675 , 13 - 7 , 9.282 - 8.408 , 3.718
Jerry Koosman , Twins , 1979 , 36 , 262.33 , 3.4 , 0.459944444444 , 20 - 13 , 16.558 - 12.012 , 3.442
Paul Hartzell , Twins , 1979 , 26 , 157.35 , 5.49 , 0.261884615385 , 6 - 10 , 6.809 - 12.091 , -0.809
Pete Redfern , Twins , 1979 , 6 , 28.33 , 4.45 , 0.241833333333 , 2 - 1 , 1.451 - 2.182 , 0.549
Gary Serum , Twins , 1979 , 5 , 22.67 , 9.53 , 0.0684 , 0 - 3 , 0.342 - 3.079 , -0.342
Darrell Jackson , Twins , 1979 , 8 , 39.34 , 5.03 , 0.218125 , 2 - 4 , 1.745 - 3.497 , 0.255
Mike Marshall , Twins , 1979 , 1 , 2.0 , 4.5 , 0.0 , 0 - 1 , 0.0 - 0.246 , 0.0
Jerry Koosman , Twins , 1980 , 34 , 240.66 , 4.08 , 0.391294117647 , 15 - 13 , 13.304 - 13.074 , 1.696
Pete Redfern , Twins , 1980 , 16 , 87.01 , 5.07 , 0.2770625 , 6 - 6 , 4.433 - 6.755 , 1.567
Geoff Zahn , Twins , 1980 , 35 , 228.0 , 4.38 , 0.415228571429 , 14 - 17 , 14.533 - 13.554 , -0.533
Roger Erickson , Twins , 1980 , 27 , 176.32 , 3.42 , 0.414555555556 , 7 - 13 , 11.193 - 8.787 , -4.193
Terry Felton , Twins , 1980 , 4 , 16.67 , 5.94 , 0.148 , 0 - 3 , 0.592 - 1.904 , -0.592
Darrell Jackson , Twins , 1980 , 25 , 155.66 , 4.11 , 0.33064 , 9 - 9 , 8.266 - 9.183 , 0.734
Albert Williams , Twins , 1980 , 9 , 57.33 , 4.08 , 0.339777777778 , 5 - 1 , 3.058 - 3.323 , 1.942
Fernando Arroyo , Twins , 1980 , 11 , 65.66 , 4.39 , 0.353636363636 , 4 - 5 , 3.89 - 4.298 , 0.11
Jerry Koosman , Twins , 1981 , 13 , 78.66 , 5.03 , 0.312230769231 , 3 - 9 , 4.059 - 5.692 , -1.059
Roger Erickson , Twins , 1981 , 14 , 91.34 , 3.84 , 0.333428571429 , 3 - 8 , 4.668 - 5.436 , -1.668
