Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck, EW, EL
Bill Scherrer , 1982-1982 , 2 , 11 , 3.97 , 0.17 , 0 - 1 , 0.34 - 0.75 , -0.59 , 0.342 , 0.753
Tom Browning , 1984-1995 , 300 , 1917 , 3.94 , 0.39 , 123 - 90 , 115.53 - 105.18 , 22.65 , 115.53 , 105.183
Bill Landrum , 1987-1987 , 2 , 7 , 11.05 , 0.0 , 0 - 1 , 0.0 - 1.35 , 0.35 , 0.0 , 1.354
Pat Pacillo , 1987-1987 , 7 , 31 , 6.25 , 0.23 , 2 - 3 , 1.63 - 2.94 , 0.31 , 1.632 , 2.937
Jeff Montgomery , 1987-1987 , 1 , 5 , 9.0 , 0.1 , 0 - 1 , 0.1 - 0.62 , -0.49 , 0.105 , 0.617
Norm Charlton , 1988-1991 , 37 , 230 , 3.43 , 0.4 , 13 - 15 , 14.75 - 11.45 , -5.3 , 14.747 , 11.449
Keith Brown , 1988-1992 , 5 , 22 , 3.63 , 0.26 , 2 - 2 , 1.32 - 1.59 , 0.26 , 1.322 , 1.586
Gino Minutelli , 1991-1991 , 3 , 10 , 4.22 , 0.16 , 0 - 1 , 0.47 - 0.93 , -0.54 , 0.475 , 0.934
Randy Myers , 1991-1991 , 12 , 70 , 3.45 , 0.33 , 2 - 6 , 3.98 - 3.76 , -4.22 , 3.983 , 3.764
Mo Sanford , 1991-1993 , 11 , 57 , 4.55 , 0.25 , 2 - 4 , 2.79 - 4.06 , -0.73 , 2.79 , 4.063
Steve Foster , 1992-1992 , 1 , 3 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31 , 0.0 , 0.685
Tim Pugh , 1992-1997 , 58 , 320 , 4.83 , 0.29 , 23 - 24 , 17.1 - 22.94 , 4.84 , 17.097 , 22.939
Bobby Ayala , 1992-1993 , 14 , 69 , 6.72 , 0.2 , 4 - 7 , 2.79 - 6.72 , 0.93 , 2.789 , 6.722
John Roper , 1993-1995 , 32 , 177 , 5.17 , 0.25 , 8 - 7 , 8.0 - 13.28 , 6.28 , 8.005 , 13.282
C.J. Nitkowski , 1995-2000 , 44 , 198 , 6.84 , 0.19 , 8 - 19 , 8.19 - 20.84 , 1.65 , 8.189 , 20.84
Scott Service , 1996-1996 , 1 , 5 , 5.4 , 0.25 , 0 - 0 , 0.25 - 0.36 , 0.11 , 0.25 , 0.363
Curt Lyons , 1996-1996 , 3 , 16 , 4.5 , 0.31 , 2 - 0 , 0.94 - 0.97 , 2.04 , 0.937 , 0.972
Felix Rodriguez , 1997-1997 , 1 , 4 , 3.85 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.4 , 0.0 , 0.403
Jim Crowell , 1997-1997 , 1 , 5 , 11.82 , 0.05 , 0 - 1 , 0.05 - 0.78 , -0.27 , 0.052 , 0.784
Scott Winchester , 1998-2001 , 17 , 83 , 5.89 , 0.26 , 3 - 7 , 4.34 - 7.09 , -1.25 , 4.341 , 7.086
Eddie Priest , 1998-1998 , 2 , 6 , 10.5 , 0.06 , 0 - 1 , 0.13 - 1.14 , 0.01 , 0.129 , 1.142
Scott Williamson , 2000-2000 , 10 , 55 , 2.93 , 0.37 , 3 - 3 , 3.67 - 2.55 , -1.12 , 3.669 , 2.549
Chris Reitsma , 2001-2003 , 53 , 307 , 4.91 , 0.31 , 11 - 26 , 16.17 - 20.94 , -10.23 , 16.171 , 20.938
Brian Reith , 2001-2003 , 9 , 44 , 7.1 , 0.21 , 1 - 7 , 1.85 - 4.56 , -3.29 , 1.85 , 4.564
Lance Davis , 2001-2001 , 20 , 106 , 4.74 , 0.32 , 8 - 4 , 6.46 - 7.34 , 4.87 , 6.462 , 7.335
Jose Acevedo , 2001-2005 , 59 , 307 , 6.22 , 0.24 , 16 - 24 , 14.06 - 27.11 , 5.04 , 14.064 , 27.105
Carlos Almanzar , 2002-2002 , 1 , 0 , 40.3 , 0.0 , 0 - 1 , 0.0 - 0.71 , -0.29 , 0.0 , 0.71
Luis Pineda , 2002-2002 , 2 , 5 , 8.44 , 0.3 , 1 - 0 , 0.59 - 0.91 , 1.32 , 0.593 , 0.914
Danny Graves , 2002-2003 , 30 , 181 , 4.97 , 0.3 , 5 - 14 , 9.14 - 12.2 , -5.94 , 9.14 , 12.203
Jeff Austin , 2003-2003 , 7 , 28 , 8.58 , 0.17 , 2 - 3 , 1.19 - 3.79 , 1.6 , 1.19 , 3.788
John Riedling , 2003-2003 , 8 , 35 , 7.32 , 0.13 , 0 - 3 , 1.02 - 4.18 , 0.15 , 1.025 , 4.177
Josh Hall , 2003-2003 , 5 , 23 , 6.08 , 0.24 , 0 - 2 , 1.19 - 2.19 , -1.0 , 1.191 , 2.192
John Bale , 2003-2008 , 12 , 59 , 5.28 , 0.16 , 1 - 5 , 1.87 - 4.94 , -0.93 , 1.87 , 4.936
Scott Randall , 2003-2003 , 2 , 10 , 6.1 , 0.23 , 0 - 2 , 0.46 - 0.85 , -1.6 , 0.459 , 0.854
Joe Valentine , 2004-2004 , 1 , 1 , 27.0 , 0.0 , 0 - 1 , 0.0 - 0.57 , -0.43 , 0.0 , 0.574
Brandon Claussen , 2003-2006 , 58 , 316 , 5.04 , 0.31 , 16 - 27 , 17.75 - 21.4 , -7.35 , 17.752 , 21.401
Luke Hudson , 2004-2007 , 41 , 213 , 5.22 , 0.28 , 16 - 14 , 11.59 - 15.04 , 5.45 , 11.593 , 15.042
Matt Belisle , 2005-2014 , 44 , 244 , 5.35 , 0.26 , 11 - 15 , 11.42 - 18.6 , 3.18 , 11.419 , 18.601
Elizardo Ramirez , 2005-2007 , 26 , 136 , 6.21 , 0.23 , 4 - 13 , 5.91 - 11.88 , -3.02 , 5.905 , 11.884
Joe Mays , 1999-2006 , 156 , 903 , 5.04 , 0.31 , 48 - 67 , 47.72 - 64.72 , -2.0 , 47.722 , 64.723
Bobby Livingston , 2007-2007 , 10 , 56 , 5.27 , 0.27 , 3 - 3 , 2.66 - 4.26 , 1.6 , 2.661 , 4.261
Homer Bailey , 2007-2015 , 168 , 1010 , 4.19 , 0.35 , 58 - 51 , 59.4 - 59.45 , 7.05 , 59.397 , 59.446
Thomas Shearn , 2007-2007 , 6 , 30 , 4.4 , 0.29 , 3 - 0 , 1.76 - 2.21 , 3.44 , 1.763 , 2.205
Daryl Thompson , 2008-2008 , 3 , 14 , 6.91 , 0.26 , 0 - 2 , 0.77 - 1.38 , -1.39 , 0.767 , 1.378
Ramon A Ramirez , 2008-2008 , 4 , 24 , 3.0 , 0.4 , 1 - 1 , 1.6 - 0.96 , -0.65 , 1.604 , 0.959
Adam Pettyjohn , 2001-2008 , 10 , 55 , 5.98 , 0.28 , 0 - 7 , 2.79 - 4.43 , -5.36 , 2.789 , 4.433
Matt Maloney , 2009-2011 , 11 , 56 , 5.62 , 0.26 , 2 - 8 , 2.89 - 4.45 , -4.44 , 2.888 , 4.448
Justin Lehr , 2009-2009 , 11 , 65 , 5.37 , 0.28 , 5 - 3 , 3.11 - 4.74 , 3.63 , 3.106 , 4.74
Sam LeCure , 2010-2011 , 10 , 53 , 4.83 , 0.25 , 1 - 5 , 2.51 - 3.76 , -2.74 , 2.507 , 3.763
Anthony Cingrani , 2013-2015 , 30 , 159 , 3.72 , 0.31 , 9 - 11 , 9.27 - 9.27 , -2.0 , 9.265 , 9.27
Pedro Villarreal , 2013-2013 , 1 , 3 , 14.71 , 0.0 , 0 - 1 , 0.0 - 0.81 , -0.19 , 0.0 , 0.805
Greg Reynolds , 2008-2013 , 21 , 104 , 6.88 , 0.22 , 5 - 11 , 4.66 - 10.27 , -0.4 , 4.663 , 10.267
Jeff Francis , 2004-2014 , 217 , 1238 , 4.91 , 0.31 , 70 - 79 , 67.53 - 84.59 , 8.05 , 67.532 , 84.585
Dylan Axelrod , 2011-2014 , 34 , 179 , 5.11 , 0.28 , 6 - 11 , 9.5 - 13.05 , -1.45 , 9.503 , 13.049
Daniel Corcino , 2014-2014 , 3 , 16 , 3.38 , 0.27 , 0 - 2 , 0.82 - 0.81 , -2.01 , 0.819 , 0.807
Raisel Iglesias , 2015-2016 , 21 , 120 , 3.88 , 0.35 , 4 - 8 , 7.37 - 6.52 , -4.84 , 7.366 , 6.521
Michael Lorenzen , 2015-2015 , 21 , 105 , 5.45 , 0.27 , 4 - 9 , 5.65 - 8.16 , -2.49 , 5.651 , 8.158
Jon Moscot , 2015-2016 , 6 , 27 , 4.28 , 0.26 , 1 - 3 , 1.59 - 1.69 , -1.89 , 1.588 , 1.694
Josh Smith , 2015-2015 , 7 , 30 , 6.82 , 0.13 , 0 - 4 , 0.9 - 3.32 , -1.58 , 0.899 , 3.321
Keyvius Sampson , 2015-2015 , 12 , 51 , 6.66 , 0.16 , 2 - 6 , 1.87 - 5.41 , -0.46 , 1.871 , 5.409
John Lamb , 2015-2016 , 11 , 55 , 5.34 , 0.26 , 1 - 5 , 2.87 - 4.42 , -2.45 , 2.873 , 4.421
Brandon Finnegan , 2015-2016 , 10 , 55 , 4.25 , 0.34 , 3 - 3 , 3.41 - 3.21 , -0.2 , 3.41 , 3.215
Robert Stephenson , 2016-2016 , 2 , 12 , 3.0 , 0.42 , 2 - 0 , 0.84 - 0.48 , 1.64 , 0.84 , 0.477
Timothy Macgill Melville , 2016-2016 , 2 , 7 , 9.0 , 0.0 , 0 - 1 , 0.0 - 1.03 , 0.03 , 0.0 , 1.026
Timothy Max Adleman , 2016-2016 , 1 , 6 , 3.0 , 0.4 , 0 - 0 , 0.4 - 0.23 , -0.16 , 0.395 , 0.235
Curtis Leskanic , 1993-1994 , 11 , 61 , 4.87 , 0.31 , 2 - 5 , 3.36 - 4.24 , -2.12 , 3.359 , 4.24
Keith Shepherd , 1993-1993 , 1 , 2 , 15.45 , 0.0 , 0 - 0 , 0.0 - 0.59 , 0.59 , 0.0 , 0.591
Kevin Ritz , 1989-1998 , 130 , 711 , 5.43 , 0.26 , 45 - 56 , 34.02 - 55.83 , 10.81 , 34.024 , 55.832
Roger Bailey , 1995-1997 , 46 , 289 , 4.76 , 0.32 , 15 - 14 , 14.74 - 19.34 , 5.6 , 14.743 , 19.344
Mike Farmer , 1996-1996 , 4 , 21 , 8.02 , 0.17 , 0 - 0 , 0.67 - 2.3 , 1.63 , 0.668 , 2.301
Darren Holmes , 1997-1997 , 6 , 31 , 6.25 , 0.26 , 2 - 0 , 1.59 - 2.76 , 3.17 , 1.59 , 2.759
John Burke , 1997-1997 , 9 , 45 , 6.55 , 0.24 , 2 - 5 , 2.2 - 4.02 , -1.18 , 2.197 , 4.02
Mike DeJean , 1998-1998 , 1 , 3 , 3.0 , 0.0 , 0 - 0 , 0.0 - 0.22 , 0.22 , 0.0 , 0.221
Mike Saipe , 1998-1998 , 2 , 10 , 10.8 , 0.14 , 0 - 1 , 0.29 - 1.28 , -0.01 , 0.288 , 1.28
Mark Brownson , 1998-1999 , 9 , 43 , 6.91 , 0.26 , 1 - 2 , 2.33 - 4.45 , 1.12 , 2.329 , 4.446
Roberto Ramirez , 1999-1999 , 4 , 16 , 10.8 , 0.09 , 1 - 3 , 0.37 - 2.58 , 0.21 , 0.371 , 2.579
Cory Vance , 2002-2003 , 4 , 19 , 5.68 , 0.17 , 0 - 3 , 0.67 - 1.57 , -2.1 , 0.674 , 1.569
Jason Young , 2003-2004 , 5 , 20 , 11.07 , 0.1 , 0 - 3 , 0.48 - 3.16 , -0.32 , 0.482 , 3.158
Todd Jones , 2003-2003 , 1 , 4 , 10.39 , 0.0 , 0 - 1 , 0.0 - 0.73 , -0.27 , 0.0 , 0.734
Chin-hui Tsao , 2003-2003 , 8 , 42 , 6.17 , 0.19 , 3 - 3 , 1.5 - 3.73 , 2.23 , 1.503 , 3.732
Christopher Gissell , 2004-2004 , 1 , 4 , 11.25 , 0.0 , 0 - 1 , 0.0 - 0.73 , -0.27 , 0.0 , 0.734
Michael Esposito , 2005-2005 , 3 , 14 , 6.75 , 0.17 , 0 - 2 , 0.5 - 1.46 , -1.04 , 0.5 , 1.46
Miguel Asencio , 2002-2006 , 30 , 163 , 4.73 , 0.3 , 6 - 8 , 8.9 - 10.91 , 0.01 , 8.902 , 10.913
Denny Bautista , 2004-2007 , 21 , 99 , 5.82 , 0.19 , 2 - 9 , 3.97 - 8.91 , -2.05 , 3.969 , 8.915
Justin Hampson , 2006-2006 , 1 , 5 , 10.8 , 0.08 , 1 - 0 , 0.08 - 0.7 , 1.62 , 0.083 , 0.705
Juan Morillo , 2006-2006 , 1 , 4 , 15.75 , 0.0 , 0 - 0 , 0.0 - 0.83 , 0.83 , 0.0 , 0.834
Jose Contreras , 2003-2009 , 175 , 1056 , 4.63 , 0.33 , 69 - 62 , 57.51 - 67.69 , 17.17 , 57.514 , 67.685
Alan Johnson , 2011-2011 , 1 , 4 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.6 , 0.0 , 0.602
Christian Friedrich , 2012-2014 , 19 , 97 , 6.61 , 0.23 , 5 - 11 , 4.33 - 9.0 , -1.33 , 4.328 , 9.0
Edwar Cabrera , 2012-2012 , 2 , 5 , 11.13 , 0.0 , 0 - 2 , 0.0 - 1.14 , -0.86 , 0.0 , 1.137
Chad Bettis , 2013-2016 , 34 , 189 , 4.32 , 0.32 , 11 - 10 , 10.73 - 11.41 , 1.68 , 10.73 , 11.406
Jeff Manship , 2009-2013 , 10 , 47 , 6.19 , 0.2 , 1 - 5 , 1.95 - 4.33 , -1.62 , 1.95 , 4.334
Eddie Butler , 2014-2016 , 20 , 101 , 6.15 , 0.21 , 4 - 12 , 4.16 - 8.87 , -3.29 , 4.157 , 8.87
Christian Bergman , 2014-2016 , 15 , 75 , 5.97 , 0.22 , 3 - 7 , 3.3 - 6.15 , -1.15 , 3.302 , 6.15
Tyler Matzek , 2014-2015 , 24 , 138 , 4.01 , 0.35 , 8 - 11 , 8.34 - 7.69 , -3.65 , 8.34 , 7.691
Yohan Flande , 2014-2015 , 20 , 101 , 5.51 , 0.22 , 2 - 8 , 4.32 - 8.22 , -2.1 , 4.319 , 8.216
Pedro Hernandez , 2012-2014 , 14 , 61 , 7.82 , 0.18 , 3 - 5 , 2.49 - 6.89 , 2.4 , 2.491 , 6.89
Gonzalez Germen , 2015-2015 , 1 , 3 , 0 , 0.0 , 0 - 0 , 0.0 - 0.02 , 0.02 , 0.0 , 0.024
Jonathan C Gray , 2015-2016 , 12 , 55 , 6.18 , 0.19 , 0 - 3 , 2.25 - 5.29 , 0.03 , 2.255 , 5.285
Steve Jones , 1967-1969 , 7 , 36 , 5.2 , 0.25 , 3 - 4 , 1.72 - 2.98 , 0.25 , 1.72 , 2.975
Mike Hedlund , 1969-1972 , 62 , 380 , 3.48 , 0.38 , 22 - 21 , 23.7 - 19.11 , -3.58 , 23.696 , 19.112
Jerry Cram , 1969-1969 , 2 , 11 , 3.27 , 0.29 , 0 - 1 , 0.59 - 0.61 , -0.98 , 0.59 , 0.614
Don O'Riley , 1970-1970 , 2 , 9 , 5.59 , 0.13 , 0 - 0 , 0.25 - 0.86 , 0.61 , 0.25 , 0.863
Paul Splittorff , 1970-1984 , 392 , 2477 , 3.77 , 0.4 , 163 - 143 , 155.58 - 133.28 , -2.31 , 155.584 , 133.275
Ken Wright , 1971-1973 , 24 , 127 , 4.1 , 0.31 , 8 - 11 , 7.47 - 9.0 , -1.47 , 7.475 , 9.002
Monty Montgomery , 1971-1972 , 10 , 69 , 2.97 , 0.45 , 5 - 3 , 4.53 - 2.93 , 0.4 , 4.533 , 2.931
Steve Busby , 1972-1980 , 150 , 1031 , 3.69 , 0.42 , 68 - 53 , 62.97 - 52.25 , 4.28 , 62.969 , 52.252
Steve Mingori , 1973-1979 , 2 , 13 , 4.85 , 0.27 , 0 - 2 , 0.53 - 0.87 , -1.66 , 0.533 , 0.872
Dennis Leonard , 1974-1986 , 302 , 2160 , 3.7 , 0.45 , 143 - 106 , 135.4 - 106.09 , 7.69 , 135.395 , 106.088
Craig Chamberlain , 1979-1979 , 10 , 69 , 3.75 , 0.44 , 4 - 4 , 4.44 - 3.51 , -0.93 , 4.445 , 3.513
Mike Jones , 1980-1985 , 25 , 131 , 4.72 , 0.28 , 8 - 8 , 6.94 - 9.4 , 2.45 , 6.943 , 9.395
Melido Perez , 1987-1995 , 201 , 1264 , 4.31 , 0.35 , 71 - 82 , 70.72 - 77.8 , -3.92 , 70.719 , 77.797
Israel Sanchez , 1988-1988 , 1 , 2 , 13.5 , 0.0 , 0 - 0 , 0.0 - 0.56 , 0.56 , 0.0 , 0.555
Stan Clarke , 1989-1989 , 2 , 7 , 15.43 , 0.07 , 0 - 2 , 0.13 - 1.55 , -0.58 , 0.133 , 1.554
Richard Dotson , 1979-1990 , 295 , 1840 , 4.21 , 0.36 , 111 - 113 , 104.92 - 110.8 , 3.88 , 104.924 , 110.802
Pete Filson , 1982-1990 , 34 , 176 , 5.11 , 0.27 , 7 - 15 , 9.06 - 13.55 , -3.51 , 9.058 , 13.551
Jim Campbell , 1990-1990 , 2 , 9 , 8.38 , 0.18 , 1 - 0 , 0.35 - 1.05 , 1.7 , 0.354 , 1.053
Mel Stottlemyre , 1964-1990 , 358 , 2664 , 2.97 , 0.51 , 164 - 139 , 184.31 - 104.27 , -55.05 , 184.314 , 104.267
Hector Wagner , 1990-1991 , 7 , 33 , 7.83 , 0.18 , 1 - 3 , 1.24 - 3.88 , 0.64 , 1.237 , 3.881
Daryl Smith , 1990-1990 , 1 , 6 , 4.5 , 0.29 , 0 - 1 , 0.29 - 0.36 , -0.93 , 0.288 , 0.357
Mike Magnante , 1992-1994 , 19 , 90 , 5.86 , 0.26 , 4 - 8 , 4.86 - 8.03 , -0.83 , 4.861 , 8.029
Dennis Moeller , 1992-1992 , 4 , 16 , 7.42 , 0.15 , 0 - 3 , 0.59 - 2.0 , -1.59 , 0.593 , 2.002
Ed Pierce , 1992-1992 , 1 , 4 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.38 , 0.38 , 0.0 , 0.379
Jeff Granger , 1994-1994 , 2 , 9 , 6.75 , 0.13 , 0 - 1 , 0.25 - 0.96 , -0.29 , 0.25 , 0.965
Jim Pittsley , 1995-1999 , 29 , 147 , 5.94 , 0.22 , 7 - 11 , 6.45 - 12.69 , 2.24 , 6.451 , 12.689
Dilson Torres , 1995-1995 , 2 , 6 , 13.51 , 0.0 , 0 - 1 , 0.0 - 1.37 , 0.37 , 0.0 , 1.37
Jose Rosado , 1996-2000 , 112 , 697 , 4.26 , 0.35 , 37 - 44 , 38.76 - 42.17 , -3.59 , 38.761 , 42.172
Brian Bevil , 1996-1996 , 1 , 5 , 5.4 , 0.25 , 1 - 0 , 0.25 - 0.36 , 1.11 , 0.25 , 0.363
Jamie Walker , 1998-1998 , 2 , 10 , 8.71 , 0.14 , 0 - 1 , 0.29 - 1.19 , -0.1 , 0.288 , 1.191
Dan Reichert , 1999-2002 , 51 , 289 , 5.93 , 0.26 , 15 - 19 , 13.18 - 24.08 , 6.9 , 13.183 , 24.08
Kris Wilson , 2001-2006 , 20 , 108 , 5.47 , 0.26 , 8 - 7 , 5.2 - 8.58 , 4.38 , 5.203 , 8.584
Mike MacDougal , 2001-2001 , 3 , 15 , 4.7 , 0.21 , 1 - 1 , 0.65 - 1.1 , 0.45 , 0.645 , 1.098
Jeremy Affeldt , 2002-2006 , 42 , 216 , 5.41 , 0.25 , 8 - 17 , 10.54 - 17.02 , -2.52 , 10.536 , 17.016
Shawn Sedlacek , 2002-2002 , 14 , 79 , 6.69 , 0.24 , 3 - 5 , 3.33 - 6.96 , 1.63 , 3.325 , 6.959
Brad Voyles , 2003-2003 , 3 , 13 , 7.43 , 0.16 , 0 - 2 , 0.47 - 1.52 , -0.96 , 0.475 , 1.517
Jimmy Gobble , 2003-2006 , 43 , 238 , 5.36 , 0.26 , 14 - 17 , 11.36 - 17.83 , 3.47 , 11.364 , 17.834
Eduardo Villacis , 2004-2004 , 1 , 3 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31 , 0.0 , 0.685
James Serrano , 2004-2004 , 5 , 25 , 5.26 , 0.22 , 0 - 1 , 1.1 - 2.05 , -0.05 , 1.1 , 2.049
Bobby Keppel , 2006-2006 , 6 , 27 , 6.18 , 0.22 , 0 - 4 , 1.34 - 2.64 , -2.7 , 1.336 , 2.637
Ambiorix Burgos , 2006-2006 , 1 , 2 , 3.37 , 0.0 , 0 - 0 , 0.0 - 0.28 , 0.28 , 0.0 , 0.283
Leo Nunez , 2007-2007 , 6 , 29 , 3.99 , 0.21 , 2 - 2 , 1.26 - 1.97 , 0.71 , 1.261 , 1.97
Luke Hochevar , 2007-2012 , 128 , 758 , 5.44 , 0.29 , 38 - 59 , 37.1 - 56.34 , -1.76 , 37.098 , 56.342
Dusty Hughes , 2009-2009 , 1 , 4 , 6.24 , 0.0 , 0 - 1 , 0.0 - 0.5 , -0.5 , 0.0 , 0.5
Daniel Duffy , 2011-2015 , 80 , 426 , 3.9 , 0.32 , 23 - 29 , 25.43 - 25.2 , -6.23 , 25.426 , 25.197
Nathan Adcock , 2011-2012 , 5 , 20 , 6.2 , 0.28 , 0 - 2 , 1.42 - 1.86 , -1.57 , 1.422 , 1.856
Everett Teaford , 2011-2012 , 8 , 40 , 5.09 , 0.24 , 3 - 3 , 1.91 - 3.23 , 1.32 , 1.907 , 3.225
William Smith , 2012-2013 , 17 , 93 , 5.48 , 0.26 , 6 - 10 , 4.38 - 7.29 , -1.09 , 4.378 , 7.293
Ryan Verdugo , 2012-2012 , 1 , 1 , 32.34 , 0.0 , 0 - 1 , 0.0 - 0.76 , -0.24 , 0.0 , 0.76
Yordano Ventura , 2013-2016 , 66 , 386 , 3.63 , 0.37 , 28 - 20 , 24.22 - 20.41 , 4.19 , 24.217 , 20.408
Johan Pino , 2014-2015 , 12 , 65 , 5.48 , 0.27 , 2 - 6 , 3.25 - 4.92 , -2.33 , 3.247 , 4.915
Steve Gromek , 1957-1957 , 1 , 2 , 7.73 , 0.0 , 0 - 0 , 0.0 - 0.43 , 0.43 , 0.0 , 0.435
Harry Byrd , 1957-1957 , 1 , 0 , 99 , 0.0 , 0 - 0 , 0.0 - 0.67 , 0.67 , 0.0 , 0.666
Jerry Davie , 1959-1959 , 5 , 22 , 5.56 , 0.21 , 2 - 2 , 1.04 - 2.2 , 1.16 , 1.038 , 2.198
Jim Proctor , 1959-1959 , 1 , 0 , 53.73 , 0.0 , 0 - 1 , 0.0 - 0.72 , -0.28 , 0.0 , 0.723
Ron Nischwitz , 1961-1961 , 1 , 2 , 11.59 , 0.0 , 0 - 1 , 0.0 - 0.56 , -0.44 , 0.0 , 0.555
Doug Gallagher , 1962-1962 , 2 , 11 , 6.55 , 0.14 , 0 - 2 , 0.29 - 1.02 , -1.27 , 0.288 , 1.021
Julio Navarro , 1965-1965 , 1 , 4 , 3.85 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.4 , 0.0 , 0.403
Fred Gladding , 1967-1967 , 1 , 5 , 0 , 0.59 , 0 - 0 , 0.59 - 0.05 , -0.54 , 0.593 , 0.048
John Hiller , 1967-1977 , 43 , 278 , 3.03 , 0.44 , 15 - 19 , 18.89 - 12.43 , -10.46 , 18.893 , 12.432
Les Cain , 1968-1972 , 64 , 365 , 4.02 , 0.34 , 23 - 19 , 21.58 - 21.99 , 4.4 , 21.581 , 21.986
Bob Reed , 1969-1970 , 5 , 25 , 5.26 , 0.25 , 1 - 2 , 1.24 - 2.15 , -0.09 , 1.242 , 2.151
Bill Zepp , 1970-1971 , 24 , 131 , 3.89 , 0.32 , 7 - 4 , 7.73 - 7.93 , 3.19 , 7.734 , 7.925
Bill Gilbreth , 1971-1971 , 5 , 26 , 5.19 , 0.41 , 2 - 1 , 2.04 - 1.98 , 0.94 , 2.038 , 1.983
Chuck Seelbach , 1972-1972 , 3 , 14 , 7.36 , 0.14 , 0 - 3 , 0.42 - 1.52 , -1.9 , 0.424 , 1.523
Bill Slayback , 1972-1974 , 17 , 80 , 4.5 , 0.28 , 5 - 9 , 4.71 - 6.48 , -2.23 , 4.711 , 6.477
Fernando Arroyo , 1975-1981 , 60 , 373 , 4.31 , 0.36 , 19 - 32 , 21.69 - 22.39 , -12.29 , 21.687 , 22.394
Ed Glynn , 1975-1977 , 8 , 36 , 7.18 , 0.21 , 2 - 5 , 1.67 - 4.02 , -0.65 , 1.667 , 4.016
Mark Fidrych , 1976-1980 , 56 , 411 , 3.11 , 0.5 , 29 - 19 , 28.05 - 16.45 , -1.6 , 28.048 , 16.449
Steve Grilli , 1977-1977 , 2 , 9 , 9.31 , 0.1 , 0 - 1 , 0.2 - 1.4 , 0.2 , 0.196 , 1.396
Kip Young , 1978-1979 , 20 , 136 , 3.61 , 0.41 , 8 - 7 , 8.13 - 7.07 , -0.06 , 8.131 , 7.074
Pat Underwood , 1979-1982 , 34 , 199 , 5.07 , 0.28 , 10 - 14 , 9.66 - 15.09 , 1.43 , 9.664 , 15.09
Bruce Robbins , 1979-1980 , 14 , 72 , 5.23 , 0.2 , 5 - 5 , 2.85 - 5.58 , 2.73 , 2.847 , 5.577
Roger Weaver , 1980-1980 , 6 , 27 , 7.48 , 0.09 , 1 - 4 , 0.54 - 3.18 , -0.36 , 0.542 , 3.181
Dave Tobik , 1980-1982 , 2 , 6 , 11.37 , 0.18 , 1 - 1 , 0.35 - 1.09 , 0.74 , 0.354 , 1.09
Howard Bailey , 1981-1983 , 8 , 43 , 6.6 , 0.2 , 2 - 6 , 1.58 - 4.13 , -1.45 , 1.582 , 4.135
George Cappuzzello , 1981-1981 , 3 , 6 , 15.0 , 0.0 , 0 - 1 , 0.0 - 1.78 , 0.78 , 0.0 , 1.781
Larry Pashnick , 1982-1984 , 20 , 106 , 4.57 , 0.27 , 3 - 8 , 5.47 - 7.33 , -3.13 , 5.466 , 7.334
Dave Gumpert , 1982-1982 , 1 , 0 , 81.82 , 0.0 , 0 - 0 , 0.0 - 0.74 , 0.74 , 0.0 , 0.738
Doug Bair , 1983-1985 , 5 , 20 , 7.65 , 0.22 , 2 - 1 , 1.09 - 2.37 , 2.28 , 1.088 , 2.373
Carl Willis , 1984-1984 , 2 , 4 , 15.45 , 0.0 , 0 - 1 , 0.0 - 1.27 , 0.27 , 0.0 , 1.268
Bryan Kelly , 1986-1986 , 4 , 19 , 4.26 , 0.32 , 1 - 1 , 1.26 - 1.25 , -0.01 , 1.262 , 1.25
Nate Snell , 1987-1987 , 2 , 8 , 6.48 , 0.23 , 0 - 1 , 0.46 - 0.96 , -0.5 , 0.458 , 0.959
Steve Searcy , 1988-1991 , 21 , 103 , 5.21 , 0.27 , 4 - 10 , 5.6 - 8.41 , -3.19 , 5.604 , 8.413
Randy Nosek , 1989-1990 , 4 , 11 , 11.11 , 0.05 , 1 - 3 , 0.19 - 2.29 , 0.1 , 0.191 , 2.293
Mike Schwabe , 1989-1989 , 4 , 18 , 6.5 , 0.19 , 1 - 3 , 0.76 - 1.81 , -0.95 , 0.763 , 1.813
Brian Dubois , 1989-1990 , 16 , 87 , 3.4 , 0.35 , 3 - 9 , 5.54 - 4.91 , -6.63 , 5.542 , 4.911
Scott Aldred , 1990-1997 , 67 , 337 , 6.66 , 0.2 , 13 - 32 , 13.33 - 33.65 , 1.32 , 13.332 , 33.652
Dan Gakeler , 1991-1991 , 7 , 34 , 6.88 , 0.22 , 1 - 3 , 1.55 - 3.47 , -0.08 , 1.548 , 3.471
Kurt Knudsen , 1992-1992 , 1 , 2 , 22.5 , 0.0 , 0 - 1 , 0.0 - 0.75 , -0.25 , 0.0 , 0.748
John Doherty , 1992-1995 , 61 , 348 , 5.16 , 0.32 , 25 - 22 , 19.23 - 25.54 , 9.31 , 19.225 , 25.535
